Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.70,40.38,0.00,33.04,0.00,395.60,307.69,458.41,11.86,3.32,15.18,97.50,7.75,620,7.75,656,1230,8,13,11,9,13,11,6,10,11,9,4,16,9,13,8,12,12,20,18,11,15,8,15,16,12,13,9,10,10,17,16,17,11,13,16,13,16,21,18,10,19,15,16,27,17,10,16,17,25,15,20,20,25,22,22,23,23,20,23,8,16,18,17,26,17,32,24,24,23,25,32,28,24,22,16,24,28,29,18,28,30,31,18,18,24,30,30,23,27,29,23,29,34,41,36,33,38,35,34,37,30,26,35,31,31,37,36,36,45,50,43,39,41,38,49,30,40,44,40,48,43,52,48,51,46,57,47,61,49,49,53,50,50,68,69,57,66,67,56,64,74,69,73,76,87,82,77,60,82,74,67,58,77,98,60,74,78,84,86,96,87,101,87,80,94,86,107,81,93,113,81,89,107,92,111,112,110,109,115,103,128,118,129,124,147,141,150,141,143,129,156,151,167,152,135,146,145,169,165,169,166,175,182,171,184,204,234,196,199,216,184,182,232,205,253,223,223,247,233,263,260,253,263,239,279,279,286,247,286,302,346,284,339,317,314,341,356,369,415,335,424,390,407,384,32,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,1,4,1,0,0,1,1,0,1,1,0,3,3,9,6,5,4,7,9,14,12,12,10,9,13,15,20,20,16,24,21,20,21,14,17,11,16,16,23,20,17,14,16,22,26,32,33,38,30,37,45,38,49,43,42,56,50,56,74,85,81,82,102,112,108,143,168,145,207,192,190,273,244,320,320,395,447,539,589,663,693,798,955,1133,1265,1493,1717,2074,2175,2865,1669,6,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.87,40.61,0.00,33.03,0.00,410.26,307.69,455.58,11.86,3.32,15.20,97.50,7.73,622,7.87,653,1325,9,6,15,11,20,9,13,9,11,7,14,9,12,16,9,19,15,15,9,9,15,12,16,12,15,16,9,13,15,16,7,21,14,16,12,12,13,12,18,22,11,12,22,16,18,11,29,19,15,19,18,16,33,22,24,19,27,20,21,24,21,20,19,28,22,15,20,27,23,24,25,28,27,22,31,20,25,24,28,37,27,31,25,29,24,38,35,22,24,33,28,34,37,36,35,32,35,42,30,40,48,56,41,39,43,40,28,44,38,39,32,50,35,40,51,52,49,49,30,48,43,50,46,47,50,66,39,53,42,53,59,67,65,61,71,54,57,62,55,70,61,61,73,67,72,68,71,72,75,64,74,81,76,72,70,79,74,77,86,88,97,81,85,93,91,100,106,81,112,108,115,99,112,116,102,130,125,119,124,125,144,106,123,117,141,160,123,149,137,150,161,150,150,141,164,160,184,175,184,172,180,212,169,194,182,199,244,190,229,209,197,204,209,219,253,185,240,198,229,228,245,247,272,247,264,286,252,304,282,310,372,289,358,305,323,341,375,398,384,317,394,440,369,368,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,4,0,2,3,5,3,3,2,4,0,8,10,11,19,15,10,10,13,19,18,10,18,15,28,26,27,16,15,15,25,15,19,11,18,18,25,15,17,28,24,22,32,29,30,29,45,40,34,42,43,41,52,65,79,73,96,88,93,97,116,107,148,170,169,182,203,239,269,307,317,352,398,466,498,555,665,681,891,1022,1133,1338,1577,1731,1956,2209,2922,1651,1,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.84,40.43,0.00,33.04,0.00,388.28,300.37,455.58,11.86,3.32,15.19,97.50,7.78,622,7.65,657,1337,9,12,11,8,9,7,13,11,12,10,13,18,7,8,16,10,16,10,7,12,11,6,8,12,9,10,19,10,9,15,13,8,12,18,14,10,11,16,16,21,17,14,19,15,14,21,19,17,17,20,12,19,21,19,14,24,17,25,22,15,16,21,15,21,15,18,16,25,25,20,26,23,31,28,32,28,17,28,27,26,29,40,23,23,29,25,28,31,22,26,27,30,42,41,29,31,33,33,32,26,36,44,31,32,31,37,46,25,49,39,35,37,51,34,36,41,50,45,56,45,32,37,44,47,45,62,71,43,50,63,49,61,57,56,67,48,42,57,56,53,59,69,78,48,60,63,62,61,85,67,81,75,86,86,66,79,78,69,101,81,94,102,95,83,86,68,108,85,129,110,80,125,111,105,117,102,112,124,100,108,150,114,123,123,134,120,121,129,136,159,147,145,147,173,151,155,159,167,155,150,159,174,147,182,155,166,213,172,222,226,184,177,199,166,232,219,260,230,217,243,244,237,263,240,268,288,235,279,325,267,322,284,289,305,291,315,377,352,389,360,418,375,369,355,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,1,1,2,2,5,3,2,2,2,11,8,8,16,10,13,16,13,12,17,8,9,14,26,16,14,28,33,18,28,23,20,13,17,12,13,7,28,23,17,19,20,34,44,34,47,42,45,56,56,59,55,64,71,74,77,73,94,83,99,98,145,144,161,157,219,211,262,254,301,350,386,452,458,525,671,674,898,955,1084,1250,1376,1634,2016,2112,2747,1629,1,0,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.94,40.48,0.00,33.01,0.00,410.26,300.37,458.41,11.86,3.32,15.19,97.50,7.83,621,7.86,655,1338,10,3,15,16,13,12,16,8,13,8,9,13,18,12,18,14,10,13,9,9,14,18,18,12,15,9,6,11,19,16,13,23,17,14,14,14,17,22,16,17,21,21,13,12,15,20,17,16,16,25,12,13,19,19,12,15,17,18,22,20,18,22,16,27,21,29,20,24,30,16,18,18,14,22,26,23,33,26,35,33,23,31,35,25,25,33,29,28,24,24,28,31,34,32,32,37,25,33,27,23,29,43,33,47,40,44,30,46,42,39,44,42,47,52,47,41,52,51,41,52,37,58,46,52,55,61,44,47,59,53,52,51,61,55,65,47,58,58,58,61,74,64,68,63,84,76,61,82,79,69,84,67,79,88,72,76,96,78,99,66,90,101,85,94,105,98,95,90,106,98,80,108,104,94,119,91,137,140,107,106,119,127,148,143,143,136,112,144,150,138,164,133,177,145,153,146,155,148,185,154,174,162,190,168,213,192,200,171,186,216,188,189,201,217,229,194,248,220,199,236,260,246,245,249,271,272,281,296,277,280,370,297,343,324,299,335,404,353,379,350,396,446,397,398,32,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,3,0,1,2,4,2,4,4,5,12,11,17,11,6,17,14,12,17,15,11,16,25,24,20,14,19,14,18,19,20,14,22,17,21,28,19,26,32,20,34,17,31,35,39,49,38,55,58,58,56,56,66,83,74,96,96,93,119,128,137,138,155,182,190,228,254,232,339,378,412,438,495,586,678,703,833,1021,1122,1260,1467,1641,1969,2212,2875,1707,1,3,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.79,40.49,0.00,33.00,0.00,395.60,300.37,459.36,11.86,3.32,15.20,97.50,7.82,620,7.84,653,1289,11,15,11,12,7,10,15,10,12,17,10,10,10,8,14,9,14,15,10,12,19,14,13,8,7,16,10,16,20,8,12,16,12,19,16,13,13,18,14,11,16,20,15,15,15,26,16,28,24,20,20,17,17,16,18,24,15,17,19,19,18,26,18,17,26,18,16,19,13,29,28,25,28,24,23,25,23,25,26,38,23,15,26,22,38,30,37,20,26,31,42,25,35,27,22,31,35,41,27,25,28,46,47,36,38,53,33,31,44,42,39,44,43,36,50,45,53,38,53,46,48,61,50,49,73,60,58,60,54,57,62,40,49,52,67,66,70,47,56,45,62,60,69,65,65,68,66,69,85,82,81,63,90,90,63,85,83,81,96,61,105,100,92,93,103,97,94,98,95,111,104,101,103,111,130,96,119,124,119,124,119,118,134,98,122,149,101,136,140,145,164,118,154,168,156,146,155,153,191,175,176,189,177,150,186,205,221,169,227,213,202,207,222,202,217,209,229,232,214,236,265,263,307,220,301,292,260,261,322,281,318,331,357,341,327,318,345,364,379,361,427,391,393,377,40,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,2,2,1,0,0,2,0,0,0,0,0,2,2,3,2,2,4,2,1,3,3,9,7,9,9,8,8,20,14,12,12,13,20,10,17,28,19,19,20,15,18,18,15,21,22,22,27,23,21,27,22,30,25,33,28,31,32,43,60,46,49,73,53,60,77,88,83,90,99,108,114,140,160,155,170,199,211,258,256,335,365,443,443,485,571,669,703,900,963,1058,1291,1475,1713,2039,2231,2884,1667,5,2,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.82,40.59,0.00,33.00,0.00,402.93,300.37,459.36,11.86,3.32,15.19,97.50,7.82,619,7.72,655,1286,10,10,6,5,11,8,7,14,10,6,9,14,18,15,12,9,12,14,10,16,15,14,15,11,17,8,19,16,12,11,13,19,19,12,21,13,16,16,9,18,15,24,18,27,22,21,19,18,18,16,17,20,24,13,17,16,21,15,19,17,18,24,22,30,17,20,18,13,32,19,26,18,15,38,22,14,22,28,27,27,31,27,30,22,22,27,19,26,32,39,22,16,30,36,35,42,32,38,25,38,39,43,35,45,23,31,38,47,39,44,34,47,45,39,35,49,48,48,33,27,43,42,37,43,49,53,46,43,58,60,52,51,60,58,66,48,57,72,67,53,63,71,71,68,84,83,67,82,72,85,73,51,81,88,50,79,75,70,98,74,104,98,79,85,102,90,89,81,112,108,101,112,124,120,129,98,96,130,116,120,113,115,139,112,137,124,133,118,154,183,150,143,158,191,140,149,140,175,229,150,193,180,182,189,177,182,201,194,214,214,188,166,200,219,229,197,230,246,222,220,241,226,280,233,244,309,263,270,287,262,316,265,305,356,297,327,343,364,390,323,382,390,376,394,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,2,3,6,4,9,2,7,8,6,16,11,8,11,11,12,9,15,15,17,29,12,27,20,24,15,20,17,19,17,14,11,20,15,14,17,27,31,28,26,39,43,42,44,42,61,39,43,62,54,65,72,82,63,93,94,117,122,161,150,154,171,192,199,248,276,305,349,344,445,519,594,635,662,922,958,1120,1352,1475,1647,1974,2084,2806,1605,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.83,40.64,0.00,33.02,0.00,395.60,300.37,459.36,11.86,3.32,15.19,97.50,7.80,618,7.67,659,1326,7,11,12,11,11,6,10,13,8,18,15,8,14,8,10,11,15,14,12,13,22,15,13,13,10,14,12,12,16,11,9,15,17,19,13,15,17,18,17,17,18,14,18,12,20,11,14,19,16,20,12,22,24,29,27,24,17,22,23,19,24,26,15,19,24,18,19,26,27,25,25,21,27,33,28,22,23,26,27,31,27,27,19,29,37,35,25,23,37,41,29,31,29,40,33,33,36,41,39,31,29,36,33,40,40,26,30,39,39,49,50,47,48,53,49,45,51,56,57,47,46,54,44,55,49,64,46,49,65,65,43,50,65,68,45,53,67,68,62,54,72,89,83,56,80,87,64,70,82,70,71,75,71,71,80,75,90,80,80,98,104,99,88,75,99,90,108,102,74,119,103,106,120,117,119,116,115,121,121,119,120,122,149,123,164,164,120,136,174,145,171,150,141,153,147,146,201,180,194,157,204,190,162,196,193,186,225,178,185,210,198,189,197,219,240,189,228,252,212,214,247,224,311,265,298,274,284,303,313,266,307,252,361,376,346,325,345,358,417,336,416,413,387,344,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,3,2,2,3,1,4,2,3,5,8,3,2,9,10,11,17,11,13,13,16,14,19,23,22,25,28,16,20,16,20,17,9,22,32,22,18,22,33,26,24,23,21,27,36,30,40,48,55,50,49,64,52,77,77,85,73,96,105,109,119,133,162,177,183,204,229,279,259,322,412,407,447,542,590,662,698,902,1017,1190,1346,1530,1640,2027,2160,2950,1643,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.61,40.59,0.00,33.00,0.00,388.28,293.04,458.41,11.86,3.32,15.19,97.50,7.74,619,7.68,662,1251,8,12,7,4,14,13,18,13,11,5,16,7,18,15,8,8,15,16,15,18,17,14,11,11,15,19,16,13,17,16,15,16,18,22,14,17,16,20,17,12,19,13,15,14,18,19,28,15,15,17,22,18,25,22,18,33,17,20,19,16,27,13,25,23,27,21,15,21,17,19,22,20,37,24,22,22,29,30,22,25,29,28,24,30,40,31,33,21,18,39,27,36,44,39,40,45,31,43,40,40,31,42,46,40,41,52,42,32,51,35,38,39,50,38,34,45,47,54,51,56,50,56,46,43,62,52,49,38,52,59,61,56,54,59,75,59,59,63,74,61,66,67,73,59,67,83,56,69,82,77,79,75,87,96,80,87,91,92,83,80,111,97,88,89,91,101,119,99,108,116,100,111,119,118,126,102,124,119,136,105,142,114,146,116,140,155,136,151,159,135,136,132,183,165,162,141,154,181,163,163,179,175,171,179,205,190,220,196,215,234,198,224,230,234,227,218,227,269,205,218,275,231,318,225,287,307,264,281,298,257,309,289,373,321,329,348,336,357,398,343,427,412,394,401,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,2,1,2,3,4,5,4,7,4,7,11,6,12,7,14,10,12,8,17,11,18,18,19,21,23,20,23,24,14,15,21,16,18,20,25,16,27,25,24,28,23,27,30,21,31,41,55,37,45,54,51,42,78,55,72,77,99,107,124,135,136,162,171,167,205,230,290,290,348,358,411,458,524,569,720,722,945,1022,1126,1309,1509,1793,2036,2164,2893,1712,0,0,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.89,40.63,0.00,32.97,0.00,402.93,293.04,458.41,11.86,3.32,15.18,97.50,7.78,619,7.77,663,1293,12,9,11,8,16,12,10,7,9,3,9,6,15,16,12,16,5,9,10,18,12,16,11,10,16,16,20,14,17,18,16,18,16,18,20,11,17,25,16,23,22,22,12,10,16,19,16,21,15,21,23,17,17,16,15,20,28,21,17,25,24,25,13,20,18,17,28,20,24,27,24,32,23,30,23,25,22,27,25,26,30,27,32,26,30,38,33,31,22,39,28,32,35,41,40,35,27,26,32,31,39,38,38,43,39,36,40,29,46,46,42,45,34,49,44,49,40,53,46,45,45,40,48,55,55,43,38,54,51,65,60,46,56,57,55,71,56,67,85,50,67,72,93,62,53,67,77,64,74,70,90,69,70,67,89,72,90,85,113,91,95,91,74,106,102,107,110,96,94,103,94,102,119,101,122,113,132,111,121,118,137,123,148,122,141,150,122,123,142,135,151,148,159,158,162,142,138,158,170,141,172,178,168,171,193,174,228,176,182,215,193,227,220,226,221,209,260,255,227,227,254,257,292,244,250,287,261,305,288,308,324,284,298,334,300,324,358,317,370,330,366,419,409,363,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,3,2,2,2,3,4,4,6,8,4,5,16,19,13,10,11,17,16,7,21,15,23,24,25,20,16,20,20,17,18,16,23,16,27,26,31,24,32,20,26,20,32,29,40,29,43,42,48,45,56,57,54,70,85,85,75,94,134,124,151,154,171,177,204,233,293,246,327,364,369,456,549,559,678,733,878,1023,1098,1240,1438,1706,2091,2159,2749,1625,2,3,0,1,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.79,40.54,0.00,32.97,0.00,395.60,293.04,456.52,11.86,3.32,15.19,97.50,7.82,618,7.77,663,1328,13,13,13,11,9,9,13,8,15,17,14,11,14,19,10,14,13,16,17,14,12,9,10,9,16,9,18,13,19,14,15,15,13,16,14,12,13,10,23,16,16,18,14,12,16,15,17,12,16,13,12,13,10,18,15,15,17,29,25,23,17,19,25,29,27,32,16,29,31,30,17,22,20,20,30,27,29,33,28,37,25,35,22,30,25,33,31,36,23,35,37,39,45,27,32,42,34,28,24,32,34,34,22,36,30,32,26,33,43,36,43,44,32,42,46,42,50,47,40,45,56,60,57,60,45,55,57,42,56,55,44,57,71,64,71,51,68,71,70,63,71,62,82,63,77,89,66,73,73,84,88,73,87,87,77,83,82,85,77,74,100,77,76,104,105,98,113,92,109,120,105,102,119,93,110,92,123,140,101,106,118,112,161,119,139,130,112,133,146,146,151,133,183,163,146,138,160,164,151,172,182,206,177,152,189,183,179,209,205,215,193,182,207,204,248,203,259,238,230,219,223,266,270,229,297,312,295,302,309,284,329,293,346,363,314,333,351,350,444,352,425,425,356,391,33,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,1,1,2,2,4,4,1,3,4,12,9,5,15,8,17,17,14,8,13,12,22,18,21,18,18,22,28,16,17,20,16,25,23,20,12,22,31,21,17,24,26,24,44,35,35,40,40,41,47,58,64,74,66,79,63,80,113,102,114,111,129,109,175,212,203,233,292,238,279,354,433,457,557,601,678,702,876,994,1072,1272,1470,1681,2013,2273,2951,1676,1,2,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,35.85,40.59,0.00,32.95,0.00,402.93,300.37,459.36,11.86,3.32,15.19,97.50,7.83,617,7.76,664,1360,10,14,8,13,12,13,6,19,14,12,10,7,18,10,14,13,10,11,8,10,13,9,13,16,12,16,8,13,18,11,15,18,20,17,12,12,11,21,12,15,11,17,12,19,18,21,19,26,21,18,16,20,20,12,24,19,21,24,18,23,28,23,23,25,24,33,22,21,20,30,24,24,25,29,33,25,26,37,28,31,42,31,31,26,35,28,45,37,36,38,35,36,32,31,38,27,33,35,36,36,45,46,35,34,43,45,48,44,37,50,33,36,31,56,45,42,48,48,37,55,53,46,56,55,55,63,43,54,51,67,45,72,56,52,73,59,58,76,63,70,58,89,82,68,77,84,74,76,84,74,78,64,94,98,81,86,81,103,97,82,94,93,84,102,99,93,123,98,105,125,97,116,116,117,143,105,113,131,125,130,145,111,136,135,155,142,146,139,145,145,178,161,143,167,163,187,173,168,159,173,171,188,175,171,178,191,230,187,204,211,209,215,226,217,242,235,249,258,211,251,282,236,280,262,324,295,291,295,273,302,365,317,354,368,339,325,353,357,399,359,412,437,388,418,27,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,2,0,0,2,0,2,0,1,1,2,2,4,3,4,3,6,5,5,8,8,12,15,11,13,10,10,19,18,31,21,18,17,19,22,25,17,15,14,12,22,14,27,24,27,25,26,29,35,31,35,35,32,48,42,45,67,48,52,67,78,61,85,86,103,78,116,117,134,159,185,193,228,252,306,283,344,346,432,468,558,606,734,724,956,1035,1195,1341,1491,1774,2113,2323,2931,1727,5,3,2,0,0,421075225,
