Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.16,4.60,0.00,-999.00,0.00,219.78,183.15,461.25,11.95,3.30,15.25,25.10,6.94,537,6.84,540,251,3,2,1,2,3,3,1,4,2,2,1,3,2,2,1,1,3,4,2,2,3,0,2,1,4,2,0,1,0,1,5,1,7,1,0,3,5,2,0,3,3,6,6,4,2,3,6,4,1,1,1,1,3,3,2,5,1,2,2,4,4,3,2,6,5,2,1,3,4,3,8,7,3,5,4,4,6,0,2,6,5,3,5,4,6,4,5,6,7,4,3,6,4,5,4,6,2,8,3,5,2,6,6,8,1,4,12,8,4,7,8,6,1,7,4,4,3,9,10,11,7,10,11,8,8,9,9,7,7,8,8,5,4,9,9,7,9,7,6,9,5,12,8,14,12,13,11,8,11,8,12,12,15,9,9,8,13,10,7,9,16,17,7,10,8,10,13,15,11,20,14,13,11,11,22,17,15,19,18,15,6,16,22,16,18,22,15,13,21,17,18,16,19,18,21,19,24,22,23,21,28,22,24,23,34,18,31,20,38,36,24,36,30,31,26,28,32,42,31,38,36,34,33,36,43,30,43,39,39,39,47,38,38,38,33,46,54,43,52,40,55,41,48,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,3,3,0,2,3,3,3,6,2,2,5,2,4,4,8,2,4,4,0,6,5,3,6,5,8,3,4,4,6,4,6,4,3,7,7,12,7,5,7,6,11,11,10,10,15,15,18,17,12,20,27,21,24,26,40,28,41,38,46,42,76,58,61,84,91,87,103,128,147,152,194,246,274,317,314,306,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.00,4.27,0.00,-999.00,0.00,380.95,263.74,458.41,11.92,3.30,15.19,12.02,7.74,603,7.53,655,602,4,6,4,5,4,8,5,3,7,6,1,5,4,4,7,11,6,4,7,6,6,10,5,3,8,5,4,6,11,4,11,10,8,9,8,12,8,8,9,10,9,9,11,14,11,11,6,12,10,11,9,6,7,9,11,7,10,15,6,11,12,8,10,12,5,14,11,6,15,10,19,10,7,8,11,14,20,21,14,23,11,15,20,20,17,27,15,13,23,23,11,15,13,14,17,17,18,16,12,15,14,13,19,25,21,17,18,25,22,24,24,33,17,21,37,19,21,26,36,24,23,30,34,28,31,28,27,36,33,35,27,31,45,32,40,27,40,34,42,48,35,36,45,35,50,42,35,51,54,47,48,46,47,53,31,48,51,46,42,43,60,52,62,56,54,61,56,67,77,72,60,73,61,77,76,57,82,82,77,66,79,77,78,81,94,88,98,87,110,90,111,83,104,120,122,91,111,111,119,116,113,127,129,120,158,115,158,122,147,162,156,176,165,144,200,141,171,212,186,203,207,193,208,223,230,252,203,214,233,211,281,232,289,311,253,282,319,319,315,331,348,359,361,350,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,3,0,3,3,2,0,4,5,1,4,7,2,3,5,9,8,6,5,9,11,14,9,6,5,9,7,12,3,5,8,9,8,6,10,9,14,13,12,10,12,22,22,13,22,22,20,28,40,33,43,35,36,39,48,45,76,72,82,79,80,95,139,144,129,147,205,227,250,308,340,361,444,484,611,728,815,1002,1216,1479,1797,2084,2465,3,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.46,4.32,0.00,-999.00,0.00,424.91,271.06,459.36,11.92,3.30,15.21,12.26,7.82,602,7.91,651,589,6,4,6,4,4,6,10,8,4,9,2,5,2,6,4,5,8,4,9,9,4,8,7,7,7,6,7,7,4,10,6,8,4,8,3,9,11,9,9,9,9,9,9,6,8,7,10,15,4,15,6,4,9,11,7,8,6,7,3,6,11,10,8,5,10,9,10,11,11,14,9,12,12,17,5,18,16,15,10,13,15,21,12,23,9,14,18,16,19,16,16,21,22,14,22,14,15,27,15,21,22,25,27,28,26,27,19,16,20,22,19,37,17,20,22,25,23,22,24,32,26,24,24,31,38,30,31,31,25,29,30,27,41,32,34,29,26,35,33,32,23,37,50,38,40,49,30,38,52,47,53,53,59,45,40,52,42,60,48,49,55,50,61,56,56,55,74,50,77,69,70,62,72,74,78,65,71,58,88,83,71,82,95,76,66,94,83,93,82,105,121,87,112,113,117,120,110,115,117,108,133,138,121,133,142,136,141,115,146,173,131,161,147,170,177,177,186,194,187,177,220,168,218,209,250,207,221,239,231,233,252,217,281,283,273,284,317,329,359,326,361,335,377,363,27,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,2,3,2,2,1,4,3,3,5,6,4,5,7,5,10,5,6,6,10,10,8,9,10,2,7,13,5,8,6,7,6,17,8,11,10,11,12,20,17,22,23,12,25,23,19,25,32,28,29,36,32,49,44,52,54,71,73,60,71,101,118,119,168,189,183,211,242,260,321,388,442,498,593,709,854,1015,1151,1491,1798,2033,2556,7,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.01,4.83,0.00,-999.00,0.00,417.58,263.74,458.41,11.92,3.30,15.20,12.18,7.83,601,7.84,649,597,3,10,4,8,2,10,9,6,5,8,9,6,1,13,5,8,1,9,9,8,8,7,10,8,8,7,13,5,9,11,7,12,13,3,9,12,11,11,10,11,9,10,10,10,11,10,6,9,8,13,6,8,21,4,13,16,13,8,18,12,16,11,13,7,13,14,10,12,16,16,12,17,16,20,16,20,17,13,14,13,14,13,18,17,26,16,18,18,11,14,11,17,14,22,22,20,17,24,15,15,28,12,21,24,20,22,22,20,21,30,20,20,28,26,20,35,22,27,32,35,29,38,30,26,38,28,33,27,39,42,29,34,42,29,39,23,36,36,38,40,37,42,48,43,50,43,40,55,40,42,55,42,37,52,51,42,54,45,46,62,63,62,58,71,45,62,71,62,57,73,47,83,77,61,80,66,70,98,77,85,95,75,105,81,118,90,90,95,92,96,107,101,101,114,118,101,122,118,112,116,123,121,116,132,136,150,138,151,169,164,145,123,151,129,187,163,200,195,189,186,203,223,216,208,211,259,221,243,267,233,285,237,283,310,276,297,343,306,317,346,316,388,366,354,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,1,2,3,3,4,3,5,4,4,12,9,3,10,3,7,8,13,8,15,7,5,6,7,10,11,8,0,7,10,5,6,3,16,17,15,18,13,19,18,20,32,14,15,27,30,23,39,45,44,53,56,64,78,80,73,111,90,138,117,130,162,154,204,252,271,290,349,363,479,470,658,771,833,983,1210,1474,1886,2146,2485,10,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.76,3.02,0.00,-999.00,0.00,395.60,271.06,458.41,11.92,3.30,15.20,12.13,7.78,601,7.59,655,562,3,4,4,8,7,4,5,4,8,3,6,7,4,7,5,5,8,4,9,6,6,7,5,6,6,5,10,8,4,5,6,9,8,8,6,11,12,6,14,3,7,11,10,7,14,12,6,10,4,3,5,10,10,10,12,8,15,11,12,9,13,10,11,10,9,9,11,8,14,19,15,14,14,8,10,10,17,11,15,16,19,10,14,22,15,22,19,17,13,26,17,16,22,13,22,22,17,21,19,15,12,25,20,18,20,27,22,22,19,25,22,28,20,31,31,23,27,29,20,24,22,30,44,23,32,22,31,24,31,36,26,39,29,33,24,17,38,43,43,39,30,28,38,46,36,43,39,48,35,37,38,49,40,34,49,48,47,64,46,37,58,67,43,53,52,55,58,60,68,71,67,58,76,61,72,72,60,68,79,68,80,79,89,83,80,86,83,89,88,80,108,93,98,119,110,116,116,113,101,110,126,106,87,133,141,137,145,135,156,165,148,144,152,162,182,146,172,185,184,176,195,178,219,171,226,227,206,230,251,250,278,237,273,294,298,272,315,352,349,335,343,376,347,325,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,3,3,3,3,1,2,4,1,5,6,3,6,1,4,12,4,9,5,11,4,12,7,8,7,8,9,7,5,8,7,9,13,12,12,9,11,12,16,23,13,16,21,15,29,13,23,21,29,34,32,35,44,44,57,53,67,69,90,82,103,120,151,153,156,215,224,229,272,313,330,430,475,575,693,822,913,1207,1393,1757,2120,2536,7,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.95,3.86,0.00,-999.00,0.00,402.93,271.06,458.41,11.91,3.30,15.20,12.09,7.76,602,7.75,656,602,4,9,4,6,6,7,7,5,7,3,7,4,6,4,6,6,6,7,8,7,7,11,4,7,3,10,3,8,7,12,7,7,8,7,7,6,7,7,3,12,8,18,3,9,8,7,9,6,4,7,14,11,7,8,8,12,11,13,9,11,15,13,14,10,7,13,15,9,15,17,11,8,17,10,12,18,27,14,6,19,14,16,12,17,11,22,9,16,19,18,16,14,27,20,17,19,12,11,18,10,22,17,21,22,15,16,27,25,22,24,23,19,26,21,28,15,22,34,27,27,30,30,19,37,31,28,27,26,34,30,35,41,34,28,41,29,47,38,39,37,29,44,41,38,52,41,41,41,54,34,61,35,35,48,45,45,49,56,51,46,52,56,69,44,60,61,75,54,65,73,64,66,68,67,73,65,86,96,79,91,76,94,85,80,80,106,98,95,109,93,114,108,102,100,99,98,115,118,110,114,119,141,127,131,138,151,160,161,167,161,161,151,150,153,183,171,187,204,188,196,201,176,229,190,247,237,213,244,259,248,291,254,289,319,304,255,338,308,348,333,370,371,358,349,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,2,0,1,0,2,2,2,0,0,4,0,2,4,3,4,1,4,5,9,8,3,9,1,8,6,14,11,4,10,5,5,9,10,8,6,12,10,8,12,11,13,10,14,14,17,13,12,13,25,18,17,32,30,32,31,26,32,49,45,49,51,64,63,70,80,96,106,127,120,153,147,188,230,250,297,341,342,458,477,655,768,802,1003,1264,1495,1851,2180,2557,6,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.56,3.98,0.00,-999.00,0.00,417.58,271.06,459.36,11.92,3.30,15.20,12.06,7.76,603,7.90,652,629,8,7,5,5,8,6,7,5,5,5,8,5,5,7,3,6,1,3,6,7,6,3,9,5,11,7,8,4,5,7,5,5,6,13,3,5,7,9,11,10,9,9,13,10,14,16,9,10,9,7,4,10,8,12,12,9,8,10,7,12,11,12,7,12,12,19,17,7,12,12,13,15,15,13,12,8,12,11,19,14,15,15,11,13,17,20,15,16,20,21,10,9,19,19,13,18,21,22,16,15,15,17,18,19,22,21,25,17,23,28,26,23,20,19,22,28,34,24,33,29,20,38,29,20,29,26,37,31,49,25,27,27,37,33,46,26,37,39,36,37,35,33,42,36,33,48,34,54,42,48,38,52,55,57,55,56,46,43,44,57,48,62,48,57,78,58,64,76,62,86,68,70,64,74,97,68,78,80,59,79,77,79,97,81,75,110,93,86,107,113,97,91,95,87,104,87,138,100,156,136,121,137,150,119,154,130,155,148,144,161,147,166,151,157,192,155,211,203,189,182,190,192,216,194,211,233,226,217,271,234,251,244,265,298,275,284,324,335,356,330,376,431,347,354,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,4,0,6,0,4,1,3,4,6,9,3,6,4,3,7,6,4,13,13,7,7,8,11,6,10,8,5,4,9,6,8,9,9,14,17,14,7,18,20,12,25,17,14,28,30,23,40,27,45,45,42,49,34,56,51,73,82,81,98,101,111,122,149,154,197,228,247,299,316,395,451,512,635,752,775,1083,1221,1494,1804,2071,2622,6,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.01,3.78,0.00,-999.00,0.00,402.93,271.06,459.36,11.91,3.30,15.20,12.06,7.76,604,7.75,653,617,10,5,7,8,5,4,3,4,6,2,6,9,7,3,3,4,8,8,5,5,5,4,8,7,3,7,4,8,5,8,9,9,12,9,9,10,9,12,10,13,13,9,4,10,7,5,6,11,8,15,7,10,13,10,6,20,7,13,9,9,7,7,6,16,12,21,10,14,18,11,14,14,13,12,17,19,10,14,15,19,17,17,17,10,8,13,19,10,12,23,16,16,13,18,22,13,18,17,19,26,23,12,23,15,16,20,21,18,24,22,26,21,27,29,24,22,29,31,28,34,35,26,24,29,25,33,33,29,38,31,28,41,33,27,31,30,35,32,37,37,38,32,38,42,57,40,38,36,63,43,53,47,56,53,48,36,57,60,63,51,64,52,47,51,58,72,65,76,71,68,59,58,69,72,66,74,70,90,65,72,70,69,115,79,88,79,79,79,101,91,119,94,128,98,110,101,110,120,131,112,102,98,118,123,128,133,146,132,140,145,158,155,159,162,190,144,202,197,169,202,211,178,222,195,221,216,236,211,232,223,288,227,269,291,263,289,346,300,341,318,353,357,349,340,30,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,4,2,2,3,4,9,6,6,9,4,3,3,7,3,4,8,12,11,4,12,10,10,11,12,11,11,9,5,10,13,7,10,8,12,14,13,9,11,15,11,15,21,19,21,32,22,24,23,42,31,51,40,43,42,71,80,70,91,96,112,123,117,154,141,203,235,252,284,317,398,471,495,604,696,839,953,1163,1471,1783,2079,2457,7,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.40,3.98,0.00,-999.00,0.00,402.93,278.39,459.36,11.91,3.30,15.19,12.22,7.81,603,7.59,659,638,10,5,9,8,4,9,4,5,5,9,9,5,6,3,3,6,8,4,6,10,5,2,4,9,3,6,7,10,7,7,6,5,7,5,9,9,9,8,8,8,5,9,4,14,11,7,10,12,14,7,18,9,9,6,9,11,9,7,8,8,5,21,15,14,10,8,11,13,9,18,13,13,21,19,12,12,9,12,10,13,11,24,10,22,10,17,17,17,15,21,14,17,15,17,22,27,19,21,17,14,26,24,19,17,19,26,25,20,23,21,19,17,24,26,23,29,28,27,28,25,19,34,18,27,35,26,27,30,27,31,21,35,34,31,27,36,34,41,35,34,37,33,39,33,38,49,50,43,37,57,48,52,44,61,44,55,56,50,56,55,44,38,65,64,75,56,61,65,66,62,66,77,74,77,86,86,80,89,81,79,79,82,101,81,85,88,85,84,97,120,94,98,90,106,102,112,122,107,127,124,110,145,118,126,133,127,136,125,131,148,139,157,150,151,201,160,184,195,166,176,228,216,214,204,249,243,219,257,253,240,255,239,279,323,275,309,328,319,370,356,384,382,353,387,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,2,1,0,4,1,3,1,0,4,5,5,5,5,7,4,7,9,5,9,8,3,7,12,12,10,11,7,4,12,8,6,6,5,15,10,18,6,11,10,15,22,18,16,19,25,27,25,23,30,34,32,57,59,49,44,43,58,62,92,69,95,119,107,133,165,163,185,207,237,282,329,379,463,493,679,740,797,1000,1135,1451,1915,2152,2647,7,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.38,4.39,0.00,-999.00,0.00,432.23,271.06,459.36,11.92,3.31,15.20,12.30,7.80,602,7.93,655,651,9,7,4,9,3,7,6,6,3,8,11,6,5,11,6,11,9,7,13,6,2,6,9,11,11,10,9,11,4,2,10,7,8,8,7,10,9,10,6,11,11,6,9,6,9,5,7,13,10,10,8,9,17,8,9,10,3,12,7,11,12,10,14,16,13,9,14,14,18,16,10,16,11,10,11,18,17,14,12,12,16,14,15,21,17,15,16,22,14,15,18,26,14,18,17,17,18,26,12,19,21,24,23,24,18,26,24,22,36,32,26,30,22,35,24,26,28,28,25,38,22,32,23,20,30,29,20,23,31,29,32,30,38,34,35,36,32,38,33,40,41,34,53,32,35,47,31,43,51,39,60,44,61,58,55,56,57,58,59,36,57,63,49,47,80,58,68,58,78,82,66,75,70,64,82,73,75,89,82,63,81,83,96,81,96,92,96,87,105,89,96,94,104,106,112,109,122,113,121,116,129,145,143,124,144,140,174,123,185,161,152,143,174,168,198,177,211,181,188,193,211,202,234,187,221,237,236,239,245,259,256,288,291,292,281,308,313,302,364,327,374,380,339,405,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,1,1,0,2,2,1,5,9,4,3,8,5,3,5,6,5,10,5,15,7,5,12,8,13,10,7,9,8,12,12,12,9,13,7,10,16,14,12,20,16,19,24,21,26,35,25,33,27,43,47,39,49,67,67,59,69,73,80,100,116,109,150,155,173,225,226,221,299,310,430,459,512,637,761,800,1036,1259,1550,1841,2189,2600,6,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.33,4.67,0.00,-999.00,0.00,395.60,271.06,459.36,11.92,3.31,15.20,12.11,7.81,601,7.65,659,603,7,7,4,4,4,6,5,5,4,6,5,9,6,4,3,7,7,3,9,7,3,8,3,7,5,8,5,5,8,9,5,8,4,7,10,6,15,6,8,8,7,16,7,12,10,9,11,5,10,11,7,6,9,13,6,16,4,20,9,5,13,16,17,14,7,11,10,8,12,12,12,7,9,6,9,18,14,15,10,14,9,19,7,19,15,12,17,16,13,11,14,11,20,11,21,9,18,20,25,14,15,23,24,22,15,24,14,25,22,23,18,21,16,18,23,12,26,18,29,27,24,25,26,29,27,40,39,25,31,25,30,35,26,26,36,30,40,40,43,32,46,40,38,41,46,33,47,43,51,33,48,39,48,54,40,61,43,55,79,62,43,66,46,50,59,55,68,60,65,80,65,63,76,49,86,61,83,71,71,76,76,72,80,78,94,111,76,84,95,102,96,80,92,111,93,97,119,81,137,125,118,124,123,121,124,146,130,142,147,144,156,143,144,170,170,170,185,170,164,165,215,169,188,192,221,203,227,209,233,242,270,246,252,273,241,295,328,326,376,315,370,386,355,346,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,4,4,2,2,3,4,6,10,8,8,1,8,8,10,4,8,9,7,3,14,8,2,2,10,8,6,9,11,10,15,10,13,13,11,11,17,16,20,20,18,20,29,30,26,34,37,38,39,42,44,44,60,76,72,83,100,85,100,108,148,150,169,205,243,283,345,359,470,494,600,705,755,976,1157,1419,1689,2020,2609,5,0,1,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.65,4.00,0.00,-999.00,0.00,410.26,271.06,459.36,11.92,3.30,15.20,12.15,7.74,602,7.69,662,638,1,4,6,1,6,8,5,4,5,8,4,4,3,5,8,7,5,6,7,5,5,4,7,9,5,8,8,6,4,4,5,7,8,8,4,5,11,12,10,10,7,8,6,7,13,14,10,12,11,10,14,7,13,13,8,9,8,12,6,10,17,9,16,8,14,13,7,11,13,11,12,20,12,21,13,10,11,15,14,15,13,13,21,10,10,12,14,19,12,15,15,16,21,8,17,15,19,13,11,19,18,20,25,17,21,27,22,18,28,26,21,21,11,22,27,25,28,30,34,31,23,21,23,23,31,41,35,23,30,37,28,27,42,30,38,30,53,31,29,37,47,37,47,42,44,54,30,36,36,42,40,42,42,50,36,44,58,55,61,48,44,50,53,44,58,47,58,55,44,72,54,66,84,50,71,71,72,68,68,87,74,79,68,83,102,87,85,111,88,98,91,69,103,100,106,92,129,108,125,120,139,147,124,112,140,122,138,140,128,157,137,154,150,151,189,162,187,183,177,177,204,184,200,171,223,224,222,234,243,239,276,254,289,307,252,262,305,344,360,315,332,379,320,357,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,2,4,2,0,1,3,3,1,3,3,3,6,3,5,6,12,5,9,7,6,6,14,12,10,10,10,5,9,10,6,9,10,7,9,10,12,9,11,15,11,12,25,15,24,23,14,23,25,23,37,30,40,33,38,43,44,47,53,66,99,75,93,117,109,101,136,169,185,217,256,290,337,327,443,429,584,724,752,1031,1136,1447,1742,2090,2504,10,2,0,0,0,0,421075225,
