Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM
 00:07:15,2,27.82,29.93,26.29,0.00,285.71,241.76,15.35,11.36,7.79,604,7.76,622

 00:07:20,2,27.72,29.87,26.27,0.00,293.04,241.76,15.34,11.28,7.76,605,7.74,623

 00:07:25,2,27.79,29.95,26.24,0.00,285.71,241.76,15.34,11.30,7.77,606,7.77,623

 00:07:30,2,27.82,30.11,26.22,0.00,293.04,249.08,15.34,11.40,7.77,607,7.79,623

 00:07:35,2,27.79,30.19,26.19,0.00,300.37,249.08,15.35,11.55,7.80,606,7.83,622

 00:07:40,2,27.96,30.38,26.18,0.00,293.04,249.08,15.34,11.42,7.81,605,7.73,624

 00:07:45,2,27.99,30.32,26.15,0.00,293.04,241.76,15.34,11.30,7.75,606,7.76,625

 00:07:50,2,28.09,30.39,26.14,0.00,293.04,241.76,15.34,11.52,7.79,606,7.78,625

 00:07:55,2,28.10,30.50,26.12,0.00,293.04,241.76,15.34,11.20,7.78,606,7.79,625

 00:08:00,2,28.05,30.70,26.10,0.00,293.04,241.76,15.33,11.48,7.78,606,7.75,626

 00:08:05,2,28.01,30.68,26.06,0.00,293.04,249.08,15.33,11.48,7.76,607,7.76,627

 00:08:10,2,28.08,30.68,26.03,0.00,300.37,249.08,15.35,11.44,7.79,607,7.85,625

 00:08:15,2,28.07,30.91,26.04,0.00,293.04,249.08,15.34,11.44,7.77,607,7.75,626

 00:08:20,2,28.27,30.82,26.02,0.00,300.37,241.76,15.34,11.48,7.78,607,7.81,625

 00:08:25,2,28.26,30.95,26.02,0.00,300.37,249.08,15.34,11.27,7.78,607,7.80,624

 00:08:30,2,28.35,31.14,26.01,0.00,293.04,249.08,15.34,11.16,7.76,608,7.80,623

 00:08:35,2,28.50,31.11,25.99,0.00,293.04,241.76,15.35,11.10,7.80,607,7.82,622

 00:08:40,2,28.45,31.17,25.99,0.00,293.04,241.76,15.34,11.21,7.75,608,7.77,622

 00:08:45,2,28.44,31.31,25.94,0.00,293.04,249.08,15.34,11.21,7.79,608,7.77,622

 00:08:50,2,28.49,31.35,25.95,0.00,293.04,241.76,15.35,11.22,7.75,609,7.75,623

 00:08:55,2,28.53,31.47,25.94,0.00,293.04,249.08,15.34,11.23,7.78,609,7.73,625

 00:09:00,2,28.71,31.39,25.92,0.00,300.37,249.08,15.34,11.39,7.81,608,7.80,624

 00:12:00,3,29.15,30.60,27.04,0.00,293.04,249.08,15.34,11.47,7.78,608,7.75,625

 00:12:05,3,29.11,30.48,27.04,0.00,300.37,249.08,15.34,11.16,7.82,607,7.84,623

 00:12:10,3,29.01,30.55,26.99,0.00,285.71,249.08,15.33,11.38,7.76,608,7.73,625

 00:12:15,3,28.90,30.45,26.94,0.00,293.04,249.08,15.34,11.36,7.78,608,7.81,624

 00:12:20,3,28.80,30.52,26.87,0.00,285.71,241.76,15.34,11.42,7.79,608,7.80,623

 00:12:25,3,28.79,30.52,26.84,0.00,285.71,249.08,15.34,11.43,7.79,608,7.77,624

 00:12:30,3,28.69,30.54,26.80,0.00,293.04,249.08,15.33,11.48,7.80,607,7.78,624

 00:12:35,3,28.57,30.58,26.75,0.00,293.04,241.76,15.34,11.41,7.76,608,7.79,624

 00:12:40,3,28.61,30.61,26.70,0.00,293.04,249.08,15.34,11.29,7.78,608,7.81,623

 00:12:45,3,28.64,30.69,26.67,0.00,293.04,249.08,15.34,11.22,7.82,607,7.78,623

 00:12:50,3,28.62,30.90,26.64,0.00,293.04,241.76,15.33,11.00,7.77,607,7.74,624

 00:12:55,3,28.57,30.83,26.61,0.00,293.04,249.08,15.33,11.37,7.77,607,7.74,625

 00:13:00,3,28.55,30.87,26.58,0.00,293.04,249.08,15.34,11.21,7.80,607,7.73,627

 00:13:05,3,28.59,30.91,26.54,0.00,300.37,241.76,15.34,11.33,7.78,607,7.74,628

 00:13:10,3,28.54,31.09,26.52,0.00,307.69,249.08,15.33,11.49,7.76,608,7.81,627

 00:13:15,3,28.71,31.01,26.51,0.00,293.04,249.08,15.34,11.47,7.75,609,7.75,628

 00:13:20,3,28.57,31.15,26.48,0.00,307.69,249.08,15.33,11.43,7.80,609,7.77,628

 00:13:25,3,28.64,31.23,26.43,0.00,307.69,249.08,15.33,11.50,7.82,608,7.78,628

 00:13:30,3,28.72,31.15,26.38,0.00,307.69,249.08,15.33,11.34,7.80,607,7.78,628

 00:13:35,3,28.73,31.28,26.36,0.00,307.69,249.08,15.34,11.27,7.78,607,7.80,627

 00:13:40,3,28.76,31.32,26.33,0.00,307.69,249.08,15.33,11.42,7.72,609,7.79,627

 00:13:45,3,28.83,31.40,26.33,0.00,300.37,241.76,15.34,11.42,7.82,608,7.77,627

 00:13:50,3,28.83,31.37,26.31,0.00,307.69,249.08,15.33,11.31,7.78,608,7.77,627

 00:13:55,3,28.94,31.32,26.29,0.00,300.37,249.08,15.33,11.45,7.77,608,7.73,628

 00:14:00,3,28.98,31.50,26.28,0.00,300.37,249.08,15.33,11.21,7.79,608,7.73,629

 00:14:05,3,28.97,31.76,26.28,0.00,307.69,249.08,15.33,11.17,7.78,608,7.76,630

 00:14:10,3,28.95,31.82,26.28,0.00,307.69,249.08,15.33,11.43,7.81,607,7.80,629

 00:14:15,3,29.03,31.79,26.26,0.00,307.69,249.08,15.33,11.24,7.76,608,7.80,628

 00:14:20,3,29.00,31.92,26.23,0.00,307.69,249.08,15.33,11.31,7.77,609,7.77,628

 00:14:25,3,29.02,31.91,26.23,0.00,307.69,256.41,15.33,11.32,7.76,610,7.80,628

 00:14:30,3,29.23,32.03,26.22,0.00,307.69,249.08,15.34,11.38,7.78,610,7.78,628

 00:14:35,3,29.05,31.88,26.20,0.00,300.37,256.41,15.34,11.25,7.80,609,7.78,628

 00:14:40,3,29.21,32.00,26.17,0.00,300.37,249.08,15.34,11.46,7.77,609,7.76,629

 00:14:45,3,29.25,32.09,26.16,0.00,307.69,256.41,15.33,11.34,7.77,609,7.76,630

 00:14:50,3,29.17,32.14,26.15,0.00,315.02,249.08,15.33,11.51,7.81,608,7.83,628

 00:14:55,3,29.13,32.20,26.15,0.00,307.69,249.08,15.34,11.41,7.76,609,7.79,628

 00:15:00,3,29.31,32.45,26.16,0.00,307.69,249.08,15.33,11.36,7.74,610,7.76,629

 00:18:00,4,30.02,31.52,27.39,0.00,300.37,249.08,15.35,11.43,7.80,610,7.84,627

 00:18:05,4,29.86,31.59,27.39,0.00,300.37,249.08,15.34,11.32,7.79,610,7.84,625

 00:18:10,4,29.72,31.48,27.34,0.00,293.04,249.08,15.34,11.27,7.80,610,7.79,625

 00:18:15,4,29.64,31.45,27.27,0.00,300.37,249.08,15.33,11.27,7.75,611,7.80,625

 00:18:20,4,29.53,31.45,27.18,0.00,293.04,249.08,15.33,11.31,7.80,610,7.77,626

 00:18:25,4,29.42,31.43,27.11,0.00,300.37,249.08,15.33,11.45,7.82,609,7.74,627

 00:18:30,4,29.33,31.42,27.07,0.00,300.37,249.08,15.34,11.27,7.78,609,7.80,627

 00:18:35,4,29.36,31.32,27.03,0.00,300.37,249.08,15.33,11.38,7.82,608,7.75,628

 00:18:40,4,29.37,31.42,26.97,0.00,307.69,249.08,15.33,11.49,7.75,609,7.74,629

 00:18:45,4,29.17,31.55,26.92,0.00,307.69,256.41,15.33,11.38,7.76,610,7.75,630

 00:18:50,4,29.31,31.61,26.88,0.00,307.69,249.08,15.34,11.30,7.77,610,7.76,631

 00:18:55,4,29.19,31.80,26.85,0.00,307.69,249.08,15.33,11.46,7.75,611,7.78,631

 00:19:00,4,29.29,31.78,26.80,0.00,315.02,249.08,15.33,11.24,7.80,610,7.78,631

 00:19:05,4,29.35,31.67,26.75,0.00,315.02,249.08,15.34,11.25,7.80,610,7.78,631

 00:19:10,4,29.22,31.85,26.74,0.00,315.02,256.41,15.33,11.54,7.78,610,7.80,631

 00:19:15,4,29.31,31.94,26.71,0.00,307.69,256.41,15.33,11.23,7.75,611,7.79,631

 00:19:20,4,29.19,32.11,26.70,0.00,315.02,256.41,15.33,11.40,7.77,611,7.78,631

 00:19:25,4,29.30,32.12,26.68,0.00,307.69,249.08,15.33,11.41,7.77,611,7.79,631

 00:19:30,4,29.35,32.08,26.61,0.00,307.69,256.41,15.33,11.28,7.76,612,7.75,632

 00:19:35,4,29.31,32.13,26.59,0.00,315.02,256.41,15.33,11.39,7.78,612,7.78,632

 00:19:40,4,29.35,32.43,26.58,0.00,315.02,249.08,15.33,11.30,7.80,611,7.77,632

 00:19:45,4,29.30,32.40,26.56,0.00,315.02,249.08,15.33,11.35,7.81,610,7.79,632

 00:19:50,4,29.53,32.31,26.53,0.00,322.34,249.08,15.33,11.32,7.76,611,7.73,633

 00:19:55,4,29.46,32.55,26.51,0.00,322.34,256.41,15.33,11.08,7.82,610,7.76,634

 00:20:00,4,29.36,32.56,26.48,0.00,315.02,249.08,15.33,11.29,7.78,610,7.79,634

 00:20:05,4,29.42,32.48,26.46,0.00,322.34,256.41,15.33,11.53,7.82,609,7.79,634

 00:20:10,4,29.52,32.44,26.44,0.00,322.34,249.08,15.33,11.45,7.76,610,7.75,635

 00:20:15,4,29.33,32.69,26.43,0.00,322.34,256.41,15.33,11.46,7.76,611,7.74,636

 00:20:20,4,29.51,32.71,26.39,0.00,329.67,256.41,15.33,11.40,7.81,610,7.74,637

 00:20:25,4,29.68,32.77,26.37,0.00,329.67,249.08,15.33,11.14,7.77,610,7.78,637

 00:20:30,4,29.56,32.84,26.34,0.00,322.34,249.08,15.33,11.44,7.76,611,7.84,635

 00:20:35,4,29.61,32.94,26.32,0.00,322.34,256.41,15.33,11.62,7.75,612,7.83,634

 00:20:40,4,29.76,33.11,26.30,0.00,322.34,249.08,15.33,11.22,7.79,612,7.77,635

 00:20:45,4,29.71,33.00,26.28,0.00,322.34,256.41,15.33,11.29,7.80,611,7.80,634

 00:20:50,4,29.74,33.15,26.27,0.00,322.34,256.41,15.33,11.49,7.77,611,7.77,634

 00:20:55,4,29.95,33.19,26.25,0.00,315.02,249.08,15.33,11.21,7.75,612,7.79,634

 00:21:00,4,29.79,33.11,26.22,0.00,315.02,249.08,15.33,11.35,7.75,613,7.81,633

 00:24:05,5,30.13,32.30,27.32,0.00,307.69,249.08,15.33,11.45,7.76,614,7.79,633

 00:24:10,5,29.87,32.16,27.25,0.00,315.02,256.41,15.33,11.49,7.81,613,7.82,632

 00:24:15,5,29.83,32.03,27.17,0.00,300.37,256.41,15.33,11.47,7.76,614,7.81,631

 00:24:20,5,29.83,32.03,27.12,0.00,307.69,249.08,15.33,11.53,7.80,614,7.86,629

 00:24:25,5,29.72,32.18,27.06,0.00,307.69,249.08,15.34,11.40,7.79,614,7.79,629

 00:24:30,5,29.63,32.06,27.00,0.00,307.69,256.41,15.33,11.40,7.76,615,7.84,627

 00:24:35,5,29.60,32.29,26.98,0.00,307.69,256.41,15.33,11.49,7.84,613,7.79,627

 00:24:40,5,29.51,32.18,26.95,0.00,307.69,256.41,15.33,11.41,7.76,614,7.82,626

 00:24:45,5,29.79,32.31,26.91,0.00,300.37,256.41,15.34,11.75,7.78,614,7.76,627

 00:24:50,5,29.58,32.44,26.89,0.00,307.69,256.41,15.33,11.35,7.80,614,7.77,627

 00:24:55,5,29.55,32.35,26.84,0.00,307.69,256.41,15.34,11.43,7.79,614,7.77,627

 00:25:00,5,29.60,32.45,26.82,0.00,307.69,256.41,15.33,11.24,7.82,613,7.75,628

 00:25:05,5,29.66,32.44,26.79,0.00,307.69,256.41,15.34,11.56,7.79,613,7.76,629

 00:25:10,5,29.64,32.55,26.76,0.00,307.69,249.08,15.33,11.38,7.74,614,7.75,630

 00:25:15,5,29.66,32.52,26.71,0.00,315.02,256.41,15.33,11.29,7.79,614,7.83,629

 00:25:20,5,29.85,32.57,26.70,0.00,315.02,263.74,15.33,11.47,7.80,614,7.82,628

 00:25:25,5,29.67,32.62,26.65,0.00,307.69,256.41,15.33,11.58,7.78,614,7.79,628

 00:25:30,5,29.74,32.70,26.63,0.00,307.69,263.74,15.34,11.44,7.77,614,7.79,628

 00:25:35,5,29.68,32.71,26.61,0.00,315.02,263.74,15.33,11.54,7.80,614,7.76,629

 00:25:40,5,29.69,32.75,26.58,0.00,307.69,263.74,15.34,11.35,7.78,614,7.73,631

 00:25:45,5,29.72,32.84,26.56,0.00,315.02,256.41,15.33,11.17,7.80,614,7.78,631

 00:25:50,5,29.81,32.83,26.57,0.00,322.34,256.41,15.33,11.42,7.82,613,7.78,631

 00:25:55,5,29.69,32.86,26.55,0.00,322.34,256.41,15.33,11.68,7.82,612,7.80,631

 00:26:00,5,29.80,32.86,26.53,0.00,322.34,256.41,15.33,11.43,7.80,612,7.78,631

 00:26:05,5,29.70,32.76,26.52,0.00,315.02,256.41,15.35,11.54,7.82,611,7.75,632

 00:26:10,5,29.82,32.87,26.51,0.00,315.02,256.41,15.33,11.39,7.76,612,7.79,632

 00:26:15,5,29.86,32.96,26.51,0.00,315.02,256.41,15.33,11.55,7.80,611,7.82,631

 00:26:20,5,29.97,33.15,26.51,0.00,315.02,256.41,15.33,11.46,7.76,612,7.73,633

 00:26:25,5,29.78,33.22,26.49,0.00,322.34,256.41,15.33,11.41,7.79,612,7.82,632

 00:26:30,5,29.89,33.30,26.46,0.00,315.02,256.41,15.33,11.49,7.77,612,7.75,633

 00:26:35,5,30.07,33.61,26.47,0.00,322.34,256.41,15.33,11.57,7.79,612,7.75,634

 00:26:40,5,29.99,33.39,26.46,0.00,315.02,256.41,15.33,11.53,7.78,612,7.76,635

 00:26:45,5,30.07,33.50,26.46,0.00,322.34,256.41,15.33,11.31,7.77,613,7.77,635

 00:26:50,5,30.14,33.66,26.46,0.00,322.34,263.74,15.33,11.43,7.80,613,7.80,635

 00:26:55,5,30.10,33.64,26.44,0.00,322.34,256.41,15.33,11.49,7.80,612,7.77,635

 00:27:00,5,30.19,33.63,26.43,0.00,322.34,263.74,15.33,11.45,7.79,612,7.82,634

 00:30:05,6,30.37,32.40,27.37,0.00,315.02,256.41,15.34,11.65,7.79,612,7.85,632

 00:30:10,6,30.36,32.41,27.30,0.00,315.02,256.41,15.33,11.54,7.79,612,7.84,630

 00:30:15,6,30.26,32.33,27.23,0.00,307.69,256.41,15.34,11.34,7.82,611,7.84,628

 00:30:20,6,30.12,32.35,27.17,0.00,307.69,256.41,15.34,11.44,7.78,611,7.82,627

 00:30:25,6,30.07,32.44,27.11,0.00,300.37,256.41,15.33,11.60,7.78,611,7.71,629

 00:30:30,6,29.97,32.11,27.04,0.00,315.02,256.41,15.33,11.30,7.75,612,7.81,628

 00:30:35,6,29.75,32.23,26.99,0.00,307.69,256.41,15.33,11.38,7.78,612,7.73,629

 00:30:40,6,29.88,32.30,26.93,0.00,307.69,256.41,15.33,11.47,7.78,612,7.74,630

 00:30:45,6,29.81,32.31,26.88,0.00,315.02,256.41,15.33,11.32,7.80,612,7.79,630

 00:30:50,6,29.85,32.53,26.85,0.00,307.69,256.41,15.33,11.08,7.76,613,7.76,631

 00:30:55,6,29.71,32.46,26.80,0.00,315.02,256.41,15.33,11.58,7.79,613,7.82,630

 00:31:00,6,29.74,32.51,26.78,0.00,307.69,256.41,15.33,11.05,7.84,611,7.79,630

 00:31:05,6,29.81,32.62,26.70,0.00,322.34,256.41,15.33,11.27,7.81,610,7.77,630

 00:31:10,6,29.72,32.68,26.69,0.00,307.69,256.41,15.33,11.51,7.77,610,7.74,631

 00:31:15,6,29.73,32.65,26.66,0.00,307.69,256.41,15.33,11.25,7.76,611,7.73,633

 00:31:20,6,29.70,32.58,26.61,0.00,322.34,256.41,15.33,11.57,7.77,612,7.81,632

 00:31:25,6,29.75,32.78,26.58,0.00,322.34,256.41,15.33,11.44,7.79,612,7.72,634

 00:31:30,6,29.83,32.74,26.58,0.00,322.34,263.74,15.33,11.18,7.76,613,7.79,634

 00:31:35,6,29.74,32.83,26.54,0.00,329.67,263.74,15.33,11.32,7.82,612,7.79,634

 00:31:40,6,29.79,33.10,26.52,0.00,329.67,263.74,15.33,11.31,7.78,612,7.74,635

 00:31:45,6,29.75,32.97,26.50,0.00,315.02,256.41,15.33,11.39,7.76,613,7.78,635

 00:31:50,6,29.89,33.16,26.50,0.00,307.69,263.74,15.33,11.42,7.80,613,7.84,633

 00:31:55,6,29.98,33.32,26.50,0.00,322.34,256.41,15.33,11.49,7.74,614,7.84,631

 00:32:00,6,30.00,33.38,26.48,0.00,300.37,256.41,15.33,11.38,7.79,614,7.82,630

 00:32:05,6,29.99,33.43,26.48,0.00,300.37,263.74,15.33,11.52,7.80,613,7.82,629

 00:32:10,6,30.05,33.43,26.46,0.00,300.37,256.41,15.34,11.27,7.78,613,7.84,627

 00:32:15,6,30.11,33.66,26.45,0.00,300.37,263.74,15.33,11.34,7.77,613,7.79,627

 00:32:20,6,30.16,33.73,26.42,0.00,300.37,263.74,15.33,11.44,7.80,612,7.80,626

 00:32:25,6,29.99,33.71,26.40,0.00,307.69,263.74,15.33,11.31,7.75,613,7.80,626

 00:32:30,6,30.29,33.69,26.38,0.00,300.37,263.74,15.34,11.05,7.74,614,7.79,626

 00:32:35,6,30.31,33.89,26.37,0.00,300.37,263.74,15.34,11.53,7.82,613,7.76,627

 00:32:40,6,30.22,33.67,26.33,0.00,307.69,256.41,15.33,11.33,7.77,614,7.77,627

 00:32:45,6,30.21,33.75,26.29,0.00,300.37,263.74,15.33,11.54,7.80,613,7.76,628

 00:32:50,6,30.23,33.78,26.30,0.00,315.02,263.74,15.33,11.40,7.80,613,7.76,629

 00:32:55,6,30.29,33.85,26.30,0.00,300.37,263.74,15.33,11.47,7.72,615,7.75,630

 00:33:00,6,30.27,34.02,26.28,0.00,315.02,271.06,15.33,11.17,7.79,615,7.77,630

 00:36:05,7,30.71,32.68,27.22,0.00,300.37,256.41,15.33,11.38,7.75,616,7.88,627

 00:36:10,7,30.59,32.83,27.15,0.00,293.04,263.74,15.33,11.49,7.82,615,7.78,627

 00:36:15,7,30.37,32.76,27.09,0.00,300.37,256.41,15.34,11.29,7.82,614,7.79,627

 00:36:20,7,30.18,32.66,27.00,0.00,300.37,256.41,15.33,11.53,7.80,613,7.81,626

 00:36:25,7,30.32,32.57,26.95,0.00,300.37,256.41,15.33,11.34,7.81,612,7.79,626

 00:36:30,7,30.06,32.62,26.91,0.00,300.37,256.41,15.33,11.37,7.76,613,7.76,627

 00:36:35,7,30.13,32.72,26.87,0.00,300.37,256.41,15.33,11.47,7.82,612,7.81,626

 00:36:40,7,30.09,32.80,26.83,0.00,300.37,256.41,15.33,11.43,7.77,612,7.72,628

 00:36:45,7,29.96,32.75,26.79,0.00,307.69,256.41,15.33,11.43,7.79,612,7.80,627

 00:36:50,7,30.00,32.77,26.74,0.00,300.37,256.41,15.33,11.30,7.78,612,7.79,627

 00:36:55,7,30.05,32.75,26.71,0.00,300.37,256.41,15.33,11.47,7.78,612,7.74,628

 00:37:00,7,30.18,32.84,26.68,0.00,315.02,263.74,15.33,11.39,7.76,613,7.80,627

 00:37:05,7,30.10,32.86,26.66,0.00,307.69,263.74,15.33,11.39,7.79,613,7.72,629

 00:37:10,7,29.97,32.83,26.63,0.00,307.69,256.41,15.33,11.55,7.80,612,7.74,630

 00:37:15,7,30.00,32.85,26.61,0.00,315.02,256.41,15.33,11.39,7.77,613,7.77,630

 00:37:20,7,30.08,32.90,26.57,0.00,307.69,256.41,15.33,11.42,7.77,613,7.76,631

 00:37:25,7,30.03,33.13,26.53,0.00,315.02,263.74,15.33,11.44,7.77,613,7.75,632

 00:37:30,7,29.93,33.26,26.52,0.00,315.02,263.74,15.33,11.48,7.78,613,7.77,632

 00:37:35,7,30.03,33.17,26.48,0.00,315.02,263.74,15.33,11.63,7.79,613,7.81,631

 00:37:40,7,29.92,33.26,26.48,0.00,315.02,263.74,15.33,11.43,7.77,613,7.81,630

 00:37:45,7,30.15,33.25,26.48,0.00,315.02,263.74,15.33,11.55,7.79,613,7.78,630

 00:37:50,7,30.11,33.48,26.42,0.00,307.69,263.74,15.34,11.19,7.80,613,7.82,629

 00:37:55,7,30.05,33.47,26.41,0.00,315.02,263.74,15.33,11.53,7.82,612,7.75,630

 00:38:00,7,30.21,33.40,26.38,0.00,315.02,263.74,15.33,11.32,7.81,611,7.77,631

 00:38:05,7,30.15,33.49,26.37,0.00,322.34,256.41,15.34,11.27,7.75,612,7.81,630

 00:38:10,7,30.21,33.47,26.35,0.00,315.02,256.41,15.33,11.33,7.75,613,7.79,630

 00:38:15,7,30.18,33.57,26.34,0.00,315.02,256.41,15.33,11.32,7.78,613,7.72,632

 00:38:20,7,30.29,33.61,26.29,0.00,322.34,256.41,15.33,11.39,7.78,613,7.73,634

 00:38:25,7,30.26,33.59,26.27,0.00,322.34,256.41,15.33,11.52,7.83,612,7.78,634

 00:38:30,7,30.28,33.50,26.28,0.00,315.02,256.41,15.33,11.23,7.81,611,7.76,635

 00:38:35,7,30.38,33.53,26.26,0.00,322.34,256.41,15.33,11.36,7.77,611,7.83,634

 00:38:40,7,30.37,33.59,26.22,0.00,315.02,256.41,15.33,11.53,7.77,611,7.75,635

 00:38:45,7,30.32,33.75,26.21,0.00,322.34,256.41,15.33,11.57,7.79,611,7.76,636

 00:38:50,7,30.37,33.64,26.22,0.00,329.67,256.41,15.33,11.40,7.78,611,7.79,636

 00:38:55,7,30.44,33.78,26.21,0.00,322.34,256.41,15.33,11.41,7.80,611,7.77,636

 00:39:00,7,30.43,33.73,26.20,0.00,329.67,256.41,15.33,11.44,7.78,611,7.83,635

