 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-10.37,-7.95,0.00,-999.00,0.00,161.17,161.17,544.42,11.94,3.34,15.29,25.05,7.15,531,7.25,528,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,2,2,0,1,1,1,0,2,0,1,0,1,3,2,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,3,0,0,0,1,2,0,2,1,1,2,1,3,0,2,0,2,3,0,2,2,2,3,2,1,1,2,0,0,0,2,1,4,1,1,3,2,1,2,1,2,0,2,0,3,4,4,7,0,1,4,3,5,1,3,2,4,3,4,3,4,1,1,3,6,1,4,3,2,7,6,4,2,6,5,3,2,3,3,3,4,3,6,3,3,3,6,2,4,3,0,5,8,5,6,7,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,4,1,0,1,1,0,1,0,4,2,0,2,3,1,2,7,1,4,10,8,5,8,8,10,13,10,14,13,25,25,29,30,29,32,33,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.02,-9.75,0.00,-999.00,0.00,219.78,227.11,538.75,11.90,3.34,15.25,9.49,7.74,583,7.78,577,47,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,2,1,0,1,3,2,0,0,1,2,1,0,4,0,2,0,1,0,0,2,0,0,1,1,0,3,4,2,2,3,1,3,1,1,0,2,1,0,2,2,1,0,1,4,2,2,0,0,4,2,1,0,0,2,1,3,1,2,1,1,1,1,1,3,0,1,3,0,5,2,2,4,0,2,2,3,2,3,0,3,2,3,3,6,3,4,5,9,6,7,6,3,3,1,6,4,1,8,2,4,6,2,5,3,0,1,2,6,8,5,8,3,6,8,6,3,5,5,5,5,7,13,8,7,7,11,7,3,3,6,9,10,8,4,12,9,10,9,9,11,14,16,12,9,8,12,11,18,6,12,16,14,19,21,21,16,14,12,17,24,15,20,29,18,15,18,20,18,25,26,31,24,24,24,25,29,33,40,32,45,33,41,42,36,49,47,52,37,44,41,39,57,53,51,50,49,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,1,2,0,2,0,2,0,1,0,1,1,1,0,1,1,3,1,4,0,4,1,1,1,2,1,2,0,5,4,1,0,4,3,7,11,7,12,11,12,11,12,10,18,26,41,33,22,48,59,53,71,101,132,151,181,266,334,366,38,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.79,-9.54,0.00,-999.00,0.00,219.78,227.11,536.86,11.90,3.34,15.24,9.47,7.79,583,7.82,576,66,0,0,1,2,0,1,0,2,0,0,1,0,1,3,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,2,0,1,1,1,0,0,0,2,1,3,2,1,1,1,0,1,0,1,0,0,0,4,0,2,1,1,1,0,0,3,3,1,0,2,1,1,1,1,1,1,1,2,2,1,3,2,2,3,1,2,1,2,3,3,1,2,1,0,2,3,3,4,1,4,0,3,2,0,1,2,4,3,4,5,2,2,2,0,3,2,4,4,4,3,1,0,9,8,3,4,3,7,5,4,3,5,6,1,2,3,5,3,10,5,9,4,0,7,6,10,5,4,7,2,7,4,8,8,1,5,6,2,6,4,4,6,3,6,11,8,4,11,7,8,10,5,15,8,3,12,8,14,4,12,15,14,11,8,11,12,6,16,12,6,8,14,10,8,12,17,13,17,15,23,12,20,18,22,22,22,27,27,13,20,22,19,28,27,25,16,24,38,33,37,28,38,41,47,52,40,36,38,43,36,47,48,62,46,46,57,64,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3,0,3,0,1,1,1,1,1,0,1,4,0,0,1,1,1,2,2,1,1,1,3,2,4,1,2,4,1,3,9,6,4,7,3,0,9,6,9,9,9,10,15,14,19,18,21,30,38,41,41,40,45,68,77,90,95,158,170,250,326,410,41,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.78,-9.45,0.00,-999.00,0.00,219.78,219.78,534.97,11.90,3.34,15.25,9.51,7.76,584,7.79,576,71,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,2,0,0,3,2,2,0,1,0,4,1,2,0,1,0,1,1,2,1,1,0,0,4,1,1,0,2,3,1,1,0,0,3,2,2,2,2,0,1,0,0,2,4,2,0,2,5,3,3,0,0,1,4,2,5,3,2,1,0,1,2,0,1,0,3,2,2,3,1,2,3,0,2,1,0,0,2,1,4,5,2,4,0,2,1,7,2,3,5,0,4,3,3,6,4,3,2,3,2,2,6,2,3,3,8,2,8,5,0,8,9,4,5,2,5,4,5,6,6,1,4,5,6,6,9,9,4,9,6,5,8,6,5,6,7,13,7,11,13,6,9,12,14,9,5,7,8,5,12,6,8,12,13,10,9,16,13,16,17,6,22,19,21,13,15,21,24,16,14,15,16,14,19,19,16,16,14,29,26,21,36,38,39,27,32,27,26,29,36,40,43,37,37,42,36,46,40,52,43,33,50,52,59,43,46,67,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,3,1,3,0,1,1,1,0,1,0,1,3,1,1,0,1,1,1,4,0,1,3,2,3,4,3,3,0,3,4,3,4,4,7,0,2,6,9,9,7,12,12,13,16,13,15,12,21,28,23,42,37,46,51,75,67,104,143,134,207,268,320,386,41,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.83,-9.44,0.00,-999.00,0.00,219.78,227.11,535.92,11.90,3.34,15.24,9.45,7.77,584,7.74,577,67,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,1,4,0,2,0,4,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1,2,0,1,0,2,0,1,1,0,0,1,3,1,1,2,2,0,1,1,3,3,1,0,2,2,3,2,0,1,3,2,2,6,2,1,0,3,4,5,2,2,5,0,3,0,7,2,2,3,3,0,2,3,0,0,2,3,2,2,3,3,4,2,4,6,3,2,6,0,2,3,5,7,6,3,4,2,6,6,3,6,4,5,7,3,4,7,3,4,4,7,5,3,5,4,5,6,4,17,6,7,5,7,11,3,7,7,8,8,3,5,13,14,11,9,10,6,6,16,18,14,14,12,8,6,13,12,11,18,9,14,16,12,15,13,24,22,20,20,25,14,23,23,18,17,25,27,27,22,21,29,30,34,31,25,27,32,40,33,38,29,39,32,32,49,55,44,40,42,58,52,38,57,60,61,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,2,0,2,2,1,1,1,2,1,0,3,0,0,0,1,0,0,0,1,2,5,2,2,4,3,1,3,3,1,4,0,4,1,3,3,2,3,5,11,4,4,5,7,4,8,10,10,16,22,20,13,24,27,36,38,39,58,48,89,99,117,169,190,266,310,400,37,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.90,-9.35,0.00,-999.00,0.00,227.11,234.43,536.86,11.90,3.34,15.25,9.46,7.85,582,7.79,577,57,1,0,0,2,0,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,2,1,1,2,0,1,0,1,1,0,0,0,0,2,0,2,1,1,1,0,0,0,2,1,0,0,0,0,1,1,1,2,2,0,1,0,2,3,2,1,0,0,1,0,0,1,1,5,2,2,0,2,2,3,1,0,1,0,0,0,2,3,0,3,3,0,1,0,1,2,1,1,0,1,3,1,2,0,2,1,7,3,0,1,1,1,2,5,2,2,0,3,1,0,1,6,0,2,3,5,6,3,6,2,3,3,4,3,2,4,6,11,5,5,3,6,5,6,5,4,3,4,4,8,7,6,6,6,2,5,6,8,6,6,6,3,8,6,7,7,3,3,9,10,8,13,11,11,4,11,2,7,14,9,11,10,14,5,17,14,9,11,13,7,14,17,23,7,17,18,27,14,18,20,20,19,21,21,18,28,23,21,29,14,24,22,30,24,17,25,38,31,30,45,45,33,36,45,48,46,40,39,27,41,52,43,51,43,54,45,49,54,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,4,1,1,2,2,1,1,1,0,0,0,0,0,0,2,0,0,3,0,2,2,1,1,3,2,1,2,0,5,2,0,0,2,2,0,2,5,6,3,5,8,3,7,3,9,8,13,8,12,9,17,16,19,30,44,37,45,50,68,72,93,144,170,176,278,329,382,38,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-9.03,-9.72,0.00,-999.00,0.00,227.11,227.11,537.81,11.90,3.34,15.25,9.45,7.81,581,7.86,575,65,1,2,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,1,2,0,0,2,0,1,2,1,0,2,2,1,0,1,0,0,1,1,3,3,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,3,1,1,2,0,1,6,2,2,1,0,0,0,3,1,1,0,1,3,3,1,0,0,2,0,3,4,1,3,3,2,1,5,2,2,0,4,2,4,2,2,0,2,5,4,1,3,0,2,3,3,3,1,3,0,2,1,2,2,1,2,2,3,0,6,6,6,3,4,3,5,2,6,2,9,7,4,7,2,4,7,2,4,3,6,6,5,2,3,6,5,2,8,2,4,7,9,11,10,8,4,10,9,8,8,8,10,8,5,11,11,11,8,15,11,12,12,14,10,9,11,15,17,6,17,21,19,16,19,15,10,17,16,11,10,13,24,23,24,16,14,22,15,20,29,18,23,15,19,24,28,27,29,24,30,35,32,28,35,44,36,40,42,29,37,43,51,36,55,59,52,50,63,67,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,2,3,1,1,1,1,1,2,1,1,1,2,1,2,2,2,0,0,0,1,2,0,2,3,4,2,1,1,4,2,1,2,1,5,4,6,3,5,5,10,8,5,3,13,11,10,17,17,21,17,13,33,39,38,31,66,67,91,117,119,154,160,246,312,412,37,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.93,-9.61,0.00,-999.00,0.00,219.78,234.43,535.92,11.90,3.34,15.25,9.46,7.80,581,7.86,573,66,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,1,1,2,1,1,1,1,2,2,0,3,3,0,2,0,1,2,0,1,3,0,2,1,1,1,1,1,2,3,1,1,1,1,1,1,4,1,1,1,0,0,0,0,1,1,3,2,3,3,1,0,1,2,3,3,1,2,0,2,4,0,3,3,1,0,2,5,2,4,4,6,2,7,3,4,1,2,1,2,3,3,5,1,4,6,4,4,3,1,1,4,7,3,0,8,3,6,2,6,4,10,5,3,3,7,5,5,4,7,5,6,5,7,8,3,8,11,11,4,12,15,5,9,10,13,13,12,7,10,12,8,8,10,10,13,12,7,18,17,10,12,11,25,15,20,15,24,15,12,15,21,22,34,24,27,15,25,19,32,21,28,45,25,21,36,28,38,42,28,41,45,41,44,38,36,34,50,50,48,44,55,55,57,46,66,75,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,1,2,0,1,3,0,0,1,0,1,0,2,1,0,2,0,0,1,3,3,3,3,0,3,1,2,4,2,2,2,3,3,4,4,3,1,5,6,0,2,3,8,12,8,11,10,8,14,13,14,36,19,26,31,47,44,67,89,95,132,169,204,284,331,433,32,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.89,-9.44,0.00,-999.00,0.00,219.78,227.11,535.92,11.90,3.34,15.26,9.47,7.79,581,7.72,575,72,0,1,1,0,0,0,2,0,0,1,0,3,0,1,1,0,0,2,0,0,0,1,2,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,2,3,1,2,0,0,0,2,1,0,1,4,2,0,2,1,0,1,0,3,3,2,1,2,0,2,3,3,0,1,3,3,1,2,1,1,3,2,1,2,2,0,4,1,1,1,2,2,2,0,5,1,1,1,1,3,3,2,0,1,5,3,3,1,1,2,2,0,3,2,1,1,3,4,3,3,5,7,3,2,3,5,2,4,5,1,2,6,3,2,1,3,4,3,3,3,2,4,4,4,4,4,2,5,5,2,8,5,4,5,3,7,6,6,6,5,1,5,5,4,10,6,9,3,9,7,7,13,5,6,7,9,7,11,8,5,12,8,7,10,13,11,9,8,8,10,7,15,7,13,9,9,19,13,12,18,13,11,16,22,19,14,14,20,13,17,20,13,23,18,23,28,22,29,24,31,28,29,26,29,35,33,35,33,39,39,44,24,32,45,43,53,45,45,56,42,51,36,52,58,67,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,3,0,2,0,0,1,1,1,1,1,1,1,1,0,2,1,2,0,1,4,2,1,2,0,2,2,2,3,3,2,5,5,3,5,5,6,4,5,6,5,9,10,14,14,14,13,16,17,12,34,26,22,32,41,41,61,64,75,93,128,134,212,266,331,389,50,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.88,-9.68,0.00,-999.00,0.00,219.78,227.11,536.86,11.90,3.34,15.25,9.50,7.77,582,7.76,576,56,1,1,0,1,1,0,0,0,1,1,0,1,0,1,2,0,1,1,0,1,0,0,0,1,2,1,2,1,1,1,0,0,1,2,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,2,0,0,1,0,1,2,1,2,0,2,1,0,0,0,1,1,0,0,0,1,0,1,2,2,4,2,0,0,0,3,1,0,1,2,2,1,4,2,1,0,1,4,0,2,0,1,0,2,2,2,1,1,2,0,3,1,1,3,3,2,1,1,5,2,2,1,2,3,1,0,5,3,2,4,3,3,2,5,3,1,5,2,3,3,1,4,1,5,9,4,3,3,3,4,3,8,4,4,2,4,6,5,5,7,3,8,4,7,5,7,4,8,6,8,11,8,5,11,2,10,6,11,5,13,3,6,2,6,6,7,7,11,7,7,11,10,8,11,4,12,11,10,11,12,9,12,10,18,19,21,14,18,16,21,14,13,20,16,15,22,27,19,18,28,27,26,30,31,24,31,29,32,33,24,30,29,27,35,37,47,36,50,42,32,38,48,37,55,51,48,58,61,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,3,1,1,1,2,0,0,2,2,1,0,0,2,1,1,0,2,1,1,0,0,2,0,3,1,1,2,0,0,3,2,4,2,2,2,1,0,3,3,4,6,7,5,5,5,8,4,10,8,15,9,11,18,18,26,29,33,37,51,60,49,70,84,134,148,207,242,318,422,41,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.85,-9.50,0.00,-999.00,0.00,227.11,219.78,535.92,11.90,3.34,15.25,9.51,7.79,582,7.81,575,73,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,3,1,0,1,1,2,1,3,0,1,0,0,0,0,2,1,1,0,0,0,2,0,3,1,1,0,2,3,1,2,4,2,1,0,2,1,1,1,4,5,3,0,1,2,1,1,3,0,4,2,3,3,2,2,2,1,2,1,5,0,1,6,0,1,1,1,1,1,1,4,4,3,1,4,1,1,4,3,3,2,2,2,3,4,1,2,4,2,4,1,2,3,3,4,5,5,3,4,5,0,2,3,5,4,3,4,4,3,6,3,7,4,5,9,6,0,1,6,5,2,6,6,8,2,4,7,10,7,14,6,7,7,6,5,7,11,11,7,8,11,9,8,9,17,15,9,7,18,16,9,11,18,9,14,17,9,18,12,31,20,23,16,17,11,18,16,23,27,21,27,16,18,29,23,29,27,25,20,39,25,24,33,27,33,34,44,38,45,53,42,37,47,38,44,43,45,51,46,65,69,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,1,2,2,2,1,1,4,0,1,1,0,0,1,1,3,3,3,0,2,0,2,2,2,1,7,3,1,2,4,3,3,3,5,1,7,3,5,10,5,7,15,18,9,20,14,16,20,20,27,28,34,34,57,55,80,109,137,149,188,241,335,396,53,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-8.75,-9.55,0.00,-999.00,0.00,219.78,227.11,535.92,11.90,3.34,15.24,9.45,7.77,582,7.78,575,61,1,2,1,0,0,1,0,2,1,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,2,0,1,2,0,1,1,0,0,4,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,1,2,2,3,3,3,0,1,1,1,1,1,0,0,4,0,1,2,1,2,3,1,1,2,0,2,1,0,1,3,2,1,2,2,0,3,1,1,0,0,1,3,2,0,1,2,3,2,3,0,2,0,1,0,3,1,4,3,0,3,2,2,1,3,5,1,2,5,4,5,2,2,4,2,1,4,7,3,3,3,1,3,5,4,3,8,4,4,5,4,4,9,1,5,4,7,3,4,4,3,4,5,6,5,8,5,7,6,4,9,5,2,7,5,5,5,3,4,6,4,6,13,9,7,11,8,7,8,15,9,9,4,11,12,10,8,13,12,25,19,18,9,8,13,14,10,18,15,10,19,19,15,18,17,23,14,19,17,34,20,22,27,24,20,27,32,24,29,32,24,35,29,36,44,35,32,39,39,39,37,57,41,39,45,46,50,55,48,55,66,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,2,1,2,0,1,2,0,0,2,0,0,0,1,3,1,2,1,1,1,1,1,1,1,0,5,0,0,2,2,2,2,2,2,2,0,4,1,3,1,5,5,5,5,9,5,2,16,8,12,12,10,11,10,18,25,26,31,38,34,49,36,63,75,117,113,157,191,268,319,398,38,0,0,0,0,0,0,0,421075225,
