 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,21.86,21.92,0.00,22.37,0.00,183.15,168.50,516.07,11.86,3.34,15.23,97.50,6.97,537,7.00,535,113,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,1,2,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1,1,1,0,0,2,6,0,1,1,1,0,0,3,1,0,1,1,2,1,5,0,2,0,1,2,2,0,2,1,1,0,2,4,1,1,1,3,1,2,1,0,2,1,0,4,1,1,2,4,0,2,4,3,1,1,3,2,3,1,1,2,1,1,1,0,6,1,2,3,1,0,7,3,2,4,5,1,0,1,4,2,1,1,4,1,5,5,5,4,6,1,4,7,0,1,3,4,4,5,6,3,1,4,0,5,7,3,6,10,4,4,6,4,6,2,4,3,5,8,0,7,6,9,7,6,7,6,9,6,7,16,5,5,6,4,12,11,14,12,9,7,5,9,12,10,12,8,7,10,11,8,8,12,13,12,12,10,10,9,10,17,13,16,9,14,19,20,20,12,9,19,17,14,23,17,25,13,29,22,15,19,23,18,34,27,26,22,34,26,46,33,43,45,52,58,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,0,1,1,1,4,2,3,5,3,3,2,0,4,2,0,3,2,2,3,0,2,6,0,0,1,2,2,1,1,4,3,5,6,5,8,3,2,1,5,4,5,6,4,2,9,11,7,13,10,13,13,17,10,22,20,25,27,29,42,33,57,69,76,76,92,126,138,172,273,184,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.01,27.27,0.00,28.27,0.00,227.11,219.78,517.01,11.84,3.35,15.19,97.50,7.78,589,7.84,581,85,0,2,1,1,0,0,0,2,0,0,0,1,1,2,2,0,1,2,0,0,3,0,1,0,3,0,2,0,1,0,0,3,1,1,0,2,2,1,1,1,0,2,0,4,3,0,1,1,1,3,2,3,0,1,0,0,2,0,3,2,1,1,2,4,3,2,2,0,3,2,1,1,0,4,2,2,3,4,1,1,3,2,3,3,4,0,3,2,1,1,5,2,2,2,4,1,2,1,2,4,3,2,1,2,6,5,3,1,1,2,4,1,5,4,3,5,2,4,5,3,4,4,6,4,6,2,3,4,6,7,3,4,1,8,4,5,0,3,3,6,7,4,2,8,5,9,7,6,12,9,12,4,1,5,10,6,3,10,10,7,4,6,8,8,2,11,10,12,7,8,11,11,9,10,9,18,7,10,13,11,7,14,12,11,9,13,16,12,12,16,13,16,13,19,14,15,16,12,13,18,21,23,16,9,14,22,23,28,19,17,22,26,20,18,19,28,27,24,25,28,29,24,38,38,27,30,28,34,25,30,39,34,37,25,34,47,46,43,41,51,33,51,55,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,2,2,0,3,2,4,1,1,2,2,0,0,1,1,3,1,2,2,3,2,5,2,2,1,2,2,1,5,0,4,3,5,11,6,6,7,9,9,10,11,15,14,17,20,18,15,24,31,34,37,30,66,55,51,84,90,109,120,154,167,231,239,325,217,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.15,27.37,0.00,28.30,0.00,219.78,227.11,516.07,11.83,3.35,15.20,97.50,7.81,588,7.74,582,111,0,0,2,0,1,2,0,0,1,2,0,1,1,1,0,4,0,1,1,1,1,3,2,0,0,0,2,0,1,2,1,1,3,0,0,1,0,0,1,1,0,2,1,1,2,2,1,4,0,0,1,4,2,4,1,0,2,0,1,0,0,1,1,1,1,2,1,1,3,1,2,1,1,3,2,0,0,2,3,1,3,1,4,3,4,2,0,2,2,3,0,5,3,3,4,4,2,1,3,2,2,3,2,3,3,3,2,3,4,0,3,5,3,0,1,5,5,1,1,5,1,2,1,4,4,2,5,3,1,2,4,7,4,3,5,3,4,5,2,2,2,6,2,11,8,5,8,1,0,8,4,3,9,6,11,3,3,11,8,8,5,9,8,8,12,11,11,5,9,9,10,3,13,12,10,9,11,11,8,13,12,10,11,11,8,13,9,10,13,16,14,11,15,10,16,21,14,18,19,20,14,16,21,17,24,24,21,21,16,22,29,20,27,28,19,25,23,24,27,19,26,24,22,42,33,33,41,46,30,38,34,42,30,40,42,34,40,46,40,59,51,60,55,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,2,3,0,2,3,3,3,3,0,1,0,0,4,1,0,2,2,5,2,3,0,1,2,2,2,3,7,1,2,6,4,3,8,2,6,3,8,6,8,10,7,6,11,14,5,13,12,19,21,18,24,20,26,27,29,41,61,68,73,86,99,134,148,189,204,274,343,243,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.12,27.33,0.00,28.33,0.00,227.11,227.11,515.12,11.83,3.35,15.19,97.50,7.76,589,7.80,582,98,1,0,2,1,1,1,1,0,0,0,1,1,0,1,2,0,4,0,2,1,0,0,0,1,0,3,1,2,1,2,2,2,2,1,1,1,2,2,0,0,5,0,2,1,1,1,0,2,2,3,1,3,1,1,3,2,1,3,2,3,0,0,3,1,1,0,2,0,0,2,2,4,1,3,2,0,4,1,1,2,3,1,1,3,2,1,2,1,1,1,2,2,5,1,4,1,3,4,4,4,8,7,6,2,5,1,2,3,2,2,3,2,6,5,3,3,2,1,8,3,6,4,2,2,2,5,4,7,2,7,4,1,5,5,6,5,5,9,5,6,3,5,2,5,2,6,7,4,6,8,7,6,5,8,7,7,8,6,7,7,8,5,4,11,11,7,11,12,5,9,17,7,6,12,9,8,14,10,12,11,12,9,6,14,12,17,14,14,17,19,11,14,14,10,15,13,18,21,26,16,17,11,27,18,16,25,18,22,15,23,22,13,22,20,23,30,21,27,29,22,22,26,25,23,34,24,40,30,23,35,41,39,41,34,40,50,38,48,41,41,45,55,67,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,4,0,1,3,0,2,1,2,0,2,3,2,1,1,2,1,1,1,4,0,2,5,6,5,2,1,2,4,5,3,2,4,2,1,6,8,7,6,7,13,10,10,17,13,9,16,14,17,36,23,30,32,34,40,46,54,62,78,89,121,132,150,167,195,252,343,226,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.15,27.42,0.00,28.36,0.00,227.11,219.78,511.34,11.84,3.35,15.19,97.50,7.76,590,7.83,580,105,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,1,4,0,1,1,2,0,0,0,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,3,2,3,4,0,1,2,4,1,0,1,0,0,0,0,0,1,3,0,2,0,2,3,4,5,1,0,3,2,4,4,3,1,1,3,4,1,1,3,2,1,1,3,0,1,0,4,0,4,2,3,3,3,2,0,3,5,3,3,3,5,5,6,3,4,3,3,4,4,5,5,2,1,5,3,7,2,2,2,4,4,3,4,2,4,4,5,5,3,2,3,4,5,6,3,6,5,4,10,3,6,12,5,4,5,9,4,11,7,4,6,15,1,6,11,7,5,6,7,10,9,9,6,10,10,11,7,8,9,9,14,13,6,15,12,16,14,16,14,15,12,19,17,14,10,12,23,22,11,16,16,18,16,8,23,19,29,26,19,16,28,17,21,22,17,16,22,29,19,24,33,27,29,23,21,24,20,35,44,29,27,31,47,37,35,51,51,40,38,44,47,52,48,64,66,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,4,2,3,3,2,4,1,4,0,1,0,3,0,0,1,3,3,2,0,1,3,6,5,4,0,4,5,3,6,7,4,8,2,4,5,8,7,10,10,20,2,14,23,16,10,19,33,31,26,31,29,51,58,50,72,95,126,126,157,167,199,265,350,255,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.25,27.47,0.00,28.40,0.00,219.78,219.78,515.12,11.84,3.35,15.18,97.50,7.79,590,7.74,581,109,0,0,0,1,2,0,2,2,0,1,0,1,0,0,1,0,3,0,2,1,3,2,1,1,3,1,2,0,1,2,1,0,1,0,1,0,0,2,1,1,2,1,2,1,0,0,0,0,1,0,0,2,2,0,0,0,1,3,0,2,0,4,2,2,2,1,2,1,2,2,1,0,3,0,1,4,2,2,0,3,2,1,1,2,0,1,2,0,5,1,2,0,3,3,1,1,3,1,2,3,3,1,4,1,2,7,3,2,6,1,4,2,4,5,1,2,7,1,4,2,3,4,5,1,2,6,2,3,3,7,6,2,9,0,4,5,4,3,5,1,4,4,4,3,7,3,5,5,4,12,7,7,7,4,6,6,10,12,4,8,5,4,6,6,6,3,6,9,5,10,11,8,8,10,7,12,13,8,11,11,9,10,14,11,17,10,15,11,9,7,8,22,13,17,15,17,17,23,16,11,13,24,19,27,13,11,17,21,28,13,17,16,22,20,19,20,26,23,33,31,17,28,28,25,33,29,41,44,28,42,33,47,37,34,34,40,48,47,59,45,41,58,65,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,2,1,0,1,1,4,2,3,3,2,3,4,0,5,0,1,1,3,5,1,2,0,2,3,1,1,4,5,4,4,1,2,5,5,4,0,3,6,5,6,5,13,10,5,7,5,12,12,15,10,14,18,28,25,26,36,28,50,58,37,74,89,99,133,138,156,208,279,353,224,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.36,27.58,0.00,28.43,0.00,219.78,227.11,514.18,11.84,3.35,15.19,97.50,7.81,589,7.74,582,103,1,1,1,1,3,0,0,2,0,2,2,1,1,0,0,2,0,1,1,0,2,0,1,1,1,0,1,1,2,0,0,1,1,1,1,2,1,2,1,4,2,4,2,1,3,3,0,0,2,0,2,3,0,1,2,3,0,0,1,0,1,1,1,2,1,1,1,2,0,2,0,0,1,1,4,4,0,1,2,4,2,1,2,2,1,1,1,2,5,0,2,5,1,2,4,2,1,5,1,3,2,3,2,2,2,1,1,4,2,2,0,1,5,5,4,2,5,4,6,3,3,1,5,5,3,5,3,1,4,3,8,2,4,1,6,4,6,5,3,4,4,10,4,5,4,5,5,9,4,3,10,4,6,10,10,8,5,9,7,7,5,12,5,10,9,5,16,16,9,8,8,8,7,10,6,4,6,16,14,10,11,12,13,10,3,17,16,18,6,11,14,7,7,17,12,22,14,14,13,12,14,28,17,22,23,21,26,22,23,19,18,19,23,25,21,36,21,29,21,27,27,25,26,27,27,29,30,40,42,45,42,38,33,54,44,49,46,56,32,43,33,55,49,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,2,3,2,0,1,2,1,1,0,3,3,2,1,3,2,1,1,2,0,0,2,4,3,3,4,1,4,0,3,3,6,5,10,7,5,2,10,7,7,5,13,15,13,6,7,16,12,22,18,15,33,26,34,38,46,60,67,72,91,92,115,166,181,210,280,363,201,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.25,27.47,0.00,28.46,0.00,219.78,227.11,516.07,11.83,3.35,15.19,97.50,7.78,589,7.78,582,97,1,1,3,0,2,0,2,1,0,1,1,0,1,0,1,0,1,3,0,1,1,3,1,0,1,4,0,0,1,0,2,1,0,2,0,0,2,2,0,1,0,2,0,2,4,0,2,2,1,1,0,2,1,1,1,1,4,0,3,0,1,1,2,1,0,4,1,6,3,1,5,2,1,1,2,1,3,2,2,0,1,3,1,2,3,2,2,1,2,0,2,2,5,2,4,2,4,3,1,3,3,1,4,1,3,0,0,3,5,4,4,5,4,7,2,3,4,5,6,4,4,4,1,1,2,3,5,6,3,2,7,3,1,6,6,6,1,6,8,2,6,7,5,7,4,3,5,6,7,5,4,14,4,5,10,10,7,7,8,8,4,8,8,6,5,12,9,4,7,10,15,10,10,10,9,11,9,11,10,14,12,14,10,19,12,19,17,13,17,19,13,17,13,11,22,16,16,14,17,17,12,18,18,24,13,18,21,17,23,23,22,17,21,25,19,25,24,29,29,35,21,36,31,26,22,34,42,37,25,40,25,32,30,50,49,41,35,55,51,44,40,76,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,2,3,1,6,4,1,1,3,0,1,0,1,1,0,2,1,5,1,1,1,2,0,2,4,5,3,4,4,4,3,4,3,7,5,9,5,10,9,7,10,11,11,21,13,15,18,22,21,35,25,34,43,50,59,52,81,103,129,128,139,172,229,246,360,233,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.26,27.56,0.00,28.50,0.00,219.78,227.11,512.29,11.84,3.35,15.20,97.50,7.80,589,7.87,579,118,1,0,1,0,1,1,1,1,2,0,3,1,3,1,0,0,1,1,0,0,2,1,1,1,1,2,1,1,2,1,3,1,0,1,1,0,0,2,2,1,1,2,4,0,2,1,1,0,1,1,3,1,1,1,2,1,3,2,4,0,3,4,1,1,2,2,0,3,1,1,2,0,1,2,1,0,1,1,2,3,2,2,1,2,2,1,5,0,6,0,2,1,5,1,5,6,2,1,4,1,2,1,3,6,4,3,3,4,3,1,5,2,2,3,4,4,2,1,4,3,3,2,2,6,3,3,4,6,1,5,3,3,3,8,3,3,3,6,6,6,3,6,4,5,3,5,5,3,3,5,3,6,5,3,11,7,6,13,7,5,12,12,6,8,6,10,6,11,10,14,13,10,13,13,9,5,7,10,4,10,9,13,10,17,16,8,14,13,12,9,15,12,17,13,17,20,15,19,15,23,13,15,22,20,24,30,23,21,18,22,24,24,23,27,31,29,25,28,36,33,16,32,37,41,18,26,39,31,36,39,30,42,47,39,53,42,39,43,59,33,53,61,50,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,5,3,0,0,1,2,2,4,4,2,0,4,1,2,2,4,2,0,0,3,1,0,1,3,5,3,4,3,2,2,1,4,4,4,2,6,6,11,9,6,10,6,12,6,12,11,18,12,10,16,25,15,28,25,28,29,39,34,57,67,89,78,103,136,166,199,242,252,363,223,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.38,27.61,0.00,28.53,0.00,219.78,219.78,515.12,11.83,3.35,15.18,97.50,7.78,589,7.75,580,107,1,0,0,0,1,0,3,0,2,0,0,0,0,0,2,1,1,1,1,1,3,2,1,1,1,1,3,0,1,0,0,0,1,1,1,3,1,0,0,1,0,0,2,1,1,1,4,1,0,1,1,1,7,3,2,3,3,1,0,3,1,2,2,0,3,2,0,0,2,3,3,1,3,2,1,1,3,0,3,0,2,5,1,2,2,4,2,0,2,0,2,4,1,1,4,4,3,1,3,1,4,8,1,3,0,1,3,2,6,4,6,5,1,4,7,4,5,1,3,1,8,3,5,2,1,4,2,4,3,2,4,4,2,7,5,2,2,3,4,1,6,12,5,5,3,9,7,5,6,6,4,5,7,6,9,7,6,5,9,8,6,1,10,6,8,9,13,12,13,13,9,8,3,12,7,11,13,11,9,10,11,14,17,4,11,25,10,11,16,11,12,14,8,13,18,15,14,14,15,21,21,21,29,23,19,28,17,18,16,30,30,32,27,22,29,31,23,28,34,21,26,20,28,26,38,30,39,30,25,26,35,36,38,40,36,47,31,52,50,45,48,50,55,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,3,0,3,1,1,3,2,0,1,0,2,3,2,1,0,1,2,2,0,1,1,0,3,5,2,3,4,4,3,6,3,6,4,1,4,8,5,3,6,4,11,6,8,10,18,12,14,14,17,17,25,26,27,28,31,36,45,58,60,76,96,106,120,173,211,211,248,343,218,5,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.53,27.63,0.00,28.56,0.00,219.78,227.11,514.18,11.84,3.35,15.20,97.50,7.80,588,7.77,580,100,2,0,0,1,1,0,1,0,1,3,2,0,1,0,2,0,0,1,0,3,2,0,2,1,1,1,0,0,1,0,3,1,1,2,0,1,1,0,2,0,1,2,0,1,0,3,2,1,2,1,1,0,1,0,2,0,1,0,2,2,1,0,0,1,2,1,1,1,2,2,0,0,3,1,1,0,1,0,1,2,4,0,3,2,2,4,6,4,2,0,3,2,6,3,2,1,6,1,6,2,2,5,1,4,2,3,2,2,3,5,3,5,2,4,2,3,1,3,4,1,6,4,8,5,4,6,6,3,6,8,3,5,7,7,4,3,2,7,4,2,6,8,8,3,2,4,3,2,9,7,10,7,6,7,2,11,6,6,9,7,8,4,11,5,10,8,6,7,9,10,9,7,9,10,10,6,11,11,11,11,13,12,13,9,13,13,18,11,12,12,17,22,11,11,18,19,14,20,20,18,8,14,18,16,18,19,15,29,23,25,24,25,27,22,31,18,15,25,29,40,30,30,29,30,33,32,38,30,43,45,39,51,32,32,42,39,36,47,50,49,51,48,50,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,2,0,4,4,5,1,1,0,1,1,2,0,0,0,1,1,3,2,2,2,1,2,0,3,8,2,6,2,2,7,4,2,1,5,6,8,5,9,9,6,8,9,8,7,9,8,25,20,24,27,21,42,43,41,44,51,58,68,94,120,127,136,193,234,292,332,223,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,28.41,27.67,0.00,28.59,0.00,212.45,227.11,514.18,11.83,3.35,15.19,97.50,7.79,588,7.76,581,126,0,1,1,1,0,1,1,1,0,2,0,0,1,0,0,1,0,1,2,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,3,0,0,2,1,0,3,0,1,1,1,0,1,0,1,1,1,0,1,4,2,2,1,0,0,3,0,1,1,3,4,1,0,2,1,0,2,3,2,3,1,0,0,0,2,2,3,3,2,1,6,0,0,3,2,1,2,2,2,3,3,1,3,2,3,1,2,1,3,5,2,2,2,2,1,1,1,5,0,5,1,6,2,5,2,2,6,5,5,4,2,4,2,6,4,1,6,4,4,5,4,5,2,6,7,3,3,11,9,3,6,3,8,14,5,9,7,8,10,5,8,10,3,10,4,7,7,8,10,7,14,11,11,16,10,11,7,13,8,8,8,14,6,9,18,12,6,15,16,10,8,12,10,13,15,16,17,23,20,12,16,21,10,26,15,20,18,15,23,29,14,24,18,21,21,21,24,28,22,31,37,39,39,34,31,20,34,30,39,24,37,42,35,43,36,42,56,43,36,50,45,57,48,53,50,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,1,1,1,3,2,1,1,3,1,4,1,2,1,2,0,1,2,1,4,2,2,2,2,3,2,4,2,3,2,2,2,4,7,5,5,3,5,6,8,7,6,6,4,7,4,6,8,5,13,13,11,13,15,18,19,18,36,26,38,52,66,53,92,84,94,139,149,175,254,269,368,227,0,0,0,0,0,0,421075225,
