Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:02:05,1,22.94,23.35,24.19,0.00,351.65,337.00,15.03,11.69,7.77,626,7.76,627

 00:02:10,1,23.02,23.65,24.20,0.00,358.97,322.34,15.03,11.73,7.77,626,7.81,626

 00:02:15,1,23.20,24.03,24.21,0.00,351.65,322.34,15.03,11.58,7.73,628,7.79,626

 00:02:20,1,23.66,23.78,24.22,0.00,358.97,329.67,15.04,11.59,7.77,628,7.77,626

 00:02:25,1,24.04,23.93,24.23,0.00,351.65,337.00,15.04,11.57,7.83,627,7.77,626

 00:02:30,1,23.77,23.97,24.24,0.00,351.65,329.67,15.04,11.67,7.77,627,7.76,627

 00:02:35,1,23.64,24.21,24.25,0.00,358.97,337.00,15.04,11.70,7.76,628,7.75,628

 00:02:40,1,23.68,24.49,24.26,0.00,351.65,337.00,15.04,11.65,7.79,628,7.76,629

 00:02:45,1,23.71,24.68,24.28,0.00,358.97,329.67,15.02,11.65,7.72,630,7.77,629

 00:02:50,1,24.47,24.80,24.29,0.00,351.65,337.00,15.04,11.62,7.77,631,7.80,629

 00:02:55,1,24.45,25.20,24.30,0.00,358.97,344.32,15.04,11.72,7.84,629,7.81,628

 00:03:00,1,24.78,24.94,24.31,0.00,351.65,337.00,15.02,11.67,7.75,630,7.76,629

 00:06:05,2,25.10,25.19,25.77,0.00,358.97,337.00,15.02,11.64,7.78,630,7.78,629

 00:06:10,2,25.02,24.88,25.75,0.00,358.97,344.32,15.02,11.55,7.80,630,7.77,630

 00:06:15,2,24.94,25.10,25.71,0.00,351.65,329.67,15.03,11.67,7.76,631,7.80,630

 00:06:20,2,25.09,25.35,25.67,0.00,358.97,337.00,15.01,11.60,7.81,630,7.80,629

 00:06:25,2,24.88,25.06,25.63,0.00,358.97,344.32,15.02,11.63,7.80,629,7.77,629

 00:06:30,2,24.83,25.56,25.60,0.00,351.65,337.00,15.02,11.61,7.76,630,7.77,630

 00:06:35,2,24.68,25.41,25.57,0.00,351.65,344.32,15.02,11.70,7.80,630,7.78,630

 00:06:40,2,25.10,25.19,25.55,0.00,351.65,344.32,15.03,11.73,7.79,630,7.81,629

 00:06:45,2,25.61,25.33,25.53,0.00,351.65,344.32,15.03,11.62,7.82,629,7.76,630

 00:06:50,2,24.68,26.07,25.52,0.00,351.65,337.00,15.03,11.64,7.78,629,7.80,630

 00:06:55,2,25.02,25.95,25.50,0.00,358.97,337.00,15.03,11.65,7.76,630,7.81,629

 00:07:00,2,25.41,26.29,25.49,0.00,351.65,344.32,15.02,11.67,7.79,630,7.77,629

 00:07:05,2,25.42,25.92,25.48,0.00,351.65,337.00,15.03,11.69,7.77,630,7.76,630

 00:07:10,2,25.26,26.12,25.48,0.00,358.97,337.00,15.03,11.57,7.77,631,7.78,630

 00:07:15,2,25.30,26.27,25.48,0.00,358.97,337.00,15.03,11.72,7.81,630,7.80,629

 00:07:20,2,25.39,25.92,25.48,0.00,351.65,337.00,15.03,11.69,7.76,631,7.77,630

 00:07:25,2,25.76,26.74,25.48,0.00,358.97,344.32,15.02,11.64,7.81,630,7.80,629

 00:07:30,2,25.69,26.54,25.49,0.00,358.97,351.65,15.03,11.57,7.81,629,7.79,629

 00:07:35,2,25.65,26.74,25.49,0.00,351.65,337.00,15.02,11.67,7.73,630,7.75,630

 00:07:40,2,25.59,26.97,25.50,0.00,358.97,337.00,15.03,11.62,7.73,632,7.75,631

 00:07:45,2,26.02,26.94,25.51,0.00,366.30,351.65,15.03,11.65,7.81,631,7.79,631

 00:07:50,2,25.57,27.22,25.51,0.00,351.65,337.00,15.02,11.76,7.75,632,7.79,631

 00:07:55,2,25.96,26.93,25.52,0.00,358.97,337.00,15.03,11.67,7.75,633,7.79,631

 00:08:00,2,26.56,27.49,25.53,0.00,358.97,344.32,15.02,11.59,7.74,634,7.76,632

 00:08:05,2,26.37,27.58,25.54,0.00,358.97,351.65,15.02,11.67,7.81,633,7.77,632

 00:08:10,2,26.21,27.45,25.55,0.00,366.30,337.00,15.03,11.60,7.77,633,7.81,631

 00:08:15,2,27.00,27.78,25.56,0.00,358.97,344.32,15.03,11.57,7.78,633,7.79,631

 00:08:20,2,26.82,27.82,25.57,0.00,358.97,344.32,15.02,11.61,7.79,633,7.74,632

 00:08:25,2,26.84,27.64,25.58,0.00,358.97,344.32,15.01,11.80,7.77,633,7.75,633

 00:08:30,2,26.46,27.90,25.59,0.00,366.30,351.65,15.02,11.63,7.82,632,7.75,634

 00:08:35,2,26.92,28.67,25.60,0.00,373.63,351.65,15.03,11.85,7.80,631,7.82,633

 00:08:40,2,27.06,28.45,25.61,0.00,366.30,337.00,15.03,11.68,7.72,633,7.78,633

 00:08:45,2,26.97,28.29,25.62,0.00,366.30,337.00,15.03,11.75,7.75,634,7.82,632

 00:08:50,2,27.51,28.72,25.63,0.00,373.63,344.32,15.02,11.73,7.77,634,7.78,632

 00:08:55,2,27.45,28.62,25.65,0.00,366.30,351.65,15.02,11.62,7.81,633,7.77,632

 00:09:00,2,27.21,28.73,25.66,0.00,366.30,351.65,15.03,11.74,7.83,632,7.77,633

 00:12:05,3,27.61,28.21,26.79,0.00,373.63,344.32,15.01,11.74,7.79,632,7.73,635

 00:12:10,3,27.66,28.56,26.77,0.00,380.95,351.65,15.02,11.61,7.80,631,7.77,635

 00:12:15,3,27.70,28.60,26.73,0.00,373.63,344.32,15.03,11.75,7.80,631,7.79,635

 00:12:20,3,27.88,28.60,26.68,0.00,373.63,351.65,15.02,11.67,7.75,632,7.77,635

 00:12:25,3,27.44,28.65,26.62,0.00,373.63,351.65,15.02,11.74,7.81,631,7.77,635

 00:12:30,3,27.84,28.79,26.59,0.00,366.30,344.32,15.03,11.63,7.77,632,7.78,635

 00:12:35,3,27.74,28.88,26.56,0.00,373.63,344.32,15.02,11.64,7.75,633,7.77,635

 00:12:40,3,27.58,28.52,26.52,0.00,373.63,351.65,15.03,11.58,7.80,632,7.81,634

 00:12:45,3,27.57,28.74,26.50,0.00,366.30,351.65,15.02,11.64,7.78,632,7.76,635

 00:12:50,3,27.98,29.21,26.47,0.00,373.63,344.32,15.02,11.74,7.73,634,7.78,635

 00:12:55,3,27.59,28.74,26.45,0.00,373.63,351.65,15.02,11.59,7.79,634,7.79,635

 00:13:00,3,27.74,28.84,26.44,0.00,373.63,351.65,15.02,11.70,7.80,634,7.77,635

 00:13:05,3,27.90,28.97,26.42,0.00,373.63,344.32,15.00,11.61,7.69,637,7.76,636

 00:13:10,3,28.21,29.01,26.42,0.00,380.95,358.97,15.01,11.73,7.83,636,7.76,637

 00:13:15,3,28.03,29.21,26.40,0.00,373.63,358.97,15.01,11.75,7.79,636,7.77,637

 00:13:20,3,27.85,29.36,26.39,0.00,380.95,351.65,15.02,11.57,7.73,638,7.82,636

 00:13:25,3,28.41,29.56,26.39,0.00,373.63,358.97,15.02,11.66,7.76,639,7.76,637

 00:13:30,3,28.57,29.83,26.38,0.00,380.95,351.65,15.01,11.71,7.76,640,7.81,636

 00:13:35,3,29.06,30.01,26.38,0.00,380.95,366.30,15.01,11.65,7.83,639,7.77,636

 00:13:40,3,28.70,30.05,26.38,0.00,373.63,358.97,15.01,11.69,7.82,638,7.76,637

 00:13:45,3,28.48,29.89,26.37,0.00,373.63,358.97,15.01,11.57,7.74,639,7.76,638

 00:13:50,3,28.82,29.85,26.37,0.00,380.95,358.97,15.02,11.71,7.81,638,7.76,639

 00:13:55,3,28.39,29.98,26.37,0.00,380.95,358.97,15.01,11.82,7.79,638,7.78,639

 00:14:00,3,28.61,30.12,26.38,0.00,380.95,358.97,15.01,11.64,7.74,639,7.78,639

 00:14:05,3,28.27,30.02,26.38,0.00,380.95,358.97,15.02,11.77,7.81,638,7.84,637

 00:14:10,3,28.78,30.26,26.38,0.00,380.95,358.97,15.02,11.64,7.79,638,7.79,637

 00:14:15,3,29.01,30.35,26.39,0.00,380.95,358.97,15.02,11.71,7.76,639,7.79,637

 00:14:20,3,29.18,30.63,26.39,0.00,373.63,366.30,15.01,11.65,7.78,639,7.74,638

 00:14:25,3,28.92,30.62,26.40,0.00,388.28,366.30,15.03,11.74,7.82,638,7.82,637

 00:14:30,3,29.15,30.56,26.40,0.00,373.63,358.97,15.02,11.81,7.75,639,7.75,638

 00:14:35,3,29.30,30.92,26.40,0.00,380.95,366.30,15.01,11.77,7.81,638,7.75,639

 00:14:40,3,29.37,31.02,26.40,0.00,380.95,358.97,15.01,11.72,7.76,639,7.79,639

 00:14:45,3,29.25,30.73,26.41,0.00,380.95,366.30,15.01,11.74,7.76,640,7.76,640

 00:14:50,3,29.13,30.85,26.41,0.00,388.28,366.30,15.02,11.67,7.80,639,7.83,639

 00:14:55,3,29.60,31.18,26.41,0.00,380.95,351.65,15.00,11.78,7.76,640,7.78,639

 00:15:00,3,29.98,31.14,26.42,0.00,380.95,366.30,15.01,11.57,7.78,640,7.78,639

 00:18:05,4,30.14,30.37,27.35,0.00,388.28,358.97,15.01,11.68,7.79,640,7.74,640

 00:18:10,4,29.76,30.29,27.32,0.00,380.95,358.97,15.02,11.67,7.79,640,7.75,641

 00:18:15,4,29.60,30.63,27.26,0.00,380.95,358.97,15.00,11.69,7.73,641,7.77,641

 00:18:20,4,29.72,30.44,27.21,0.00,388.28,366.30,15.02,11.88,7.81,640,7.80,641

 00:18:25,4,29.61,30.42,27.17,0.00,380.95,366.30,15.01,11.67,7.77,640,7.78,641

 00:18:30,4,29.52,30.68,27.12,0.00,380.95,358.97,15.01,11.66,7.72,642,7.77,641

 00:18:35,4,29.79,30.61,27.08,0.00,380.95,358.97,15.01,11.73,7.78,642,7.79,641

 00:18:40,4,29.85,30.68,27.04,0.00,388.28,366.30,15.01,11.62,7.79,642,7.80,641

 00:18:45,4,29.82,30.66,27.01,0.00,380.95,366.30,15.02,11.75,7.81,641,7.76,642

 00:18:50,4,29.71,30.79,26.97,0.00,388.28,366.30,15.02,11.77,7.79,641,7.81,641

 00:18:55,4,29.76,30.62,26.95,0.00,388.28,366.30,15.02,11.67,7.76,642,7.80,640

 00:19:00,4,30.41,30.98,26.94,0.00,388.28,358.97,15.02,11.63,7.78,642,7.83,639

 00:19:05,4,30.61,31.07,26.92,0.00,380.95,358.97,15.02,11.73,7.76,643,7.80,638

 00:19:10,4,30.96,31.39,26.91,0.00,380.95,373.63,15.02,11.63,7.80,642,7.77,639

 00:19:15,4,30.56,31.44,26.89,0.00,380.95,373.63,15.02,11.73,7.80,642,7.79,639

 00:19:20,4,30.59,31.41,26.87,0.00,380.95,366.30,15.01,11.74,7.79,642,7.78,639

 00:19:25,4,30.69,31.60,26.86,0.00,388.28,366.30,15.02,11.65,7.78,642,7.80,639

 00:19:30,4,30.86,31.57,26.85,0.00,380.95,366.30,15.00,11.69,7.77,642,7.77,640

 00:19:35,4,30.87,31.42,26.83,0.00,380.95,358.97,15.01,11.64,7.73,644,7.74,641

 00:19:40,4,30.85,31.90,26.82,0.00,380.95,373.63,15.02,11.72,7.82,643,7.76,642

 00:19:45,4,30.58,31.70,26.81,0.00,388.28,373.63,15.01,11.66,7.79,643,7.76,643

 00:19:50,4,30.56,31.77,26.80,0.00,395.60,366.30,15.02,11.69,7.75,644,7.81,642

 00:19:55,4,31.08,31.91,26.81,0.00,388.28,373.63,15.01,11.84,7.80,643,7.77,642

 00:20:00,4,30.72,31.84,26.79,0.00,388.28,373.63,15.00,11.71,7.76,644,7.77,642

 00:20:05,4,31.04,32.09,26.79,0.00,388.28,373.63,15.02,11.71,7.81,643,7.76,643

 00:20:10,4,30.70,32.22,26.79,0.00,395.60,366.30,15.02,11.67,7.81,642,7.80,643

 00:20:15,4,30.88,32.15,26.79,0.00,395.60,358.97,15.02,11.67,7.76,643,7.81,642

 00:20:20,4,31.06,32.21,26.80,0.00,388.28,373.63,15.02,11.77,7.78,643,7.74,643

 00:20:25,4,30.75,32.22,26.80,0.00,388.28,373.63,15.00,11.76,7.76,644,7.73,644

 00:20:30,4,31.04,32.72,26.80,0.00,395.60,380.95,15.01,11.85,7.79,644,7.78,644

 00:20:35,4,30.91,32.46,26.80,0.00,402.93,373.63,15.01,11.80,7.80,644,7.78,644

 00:20:40,4,31.00,32.65,26.81,0.00,410.26,373.63,15.02,11.63,7.79,644,7.80,643

 00:20:45,4,31.36,32.59,26.81,0.00,395.60,373.63,15.02,11.76,7.78,644,7.78,643

 00:20:50,4,31.36,32.86,26.82,0.00,395.60,366.30,15.00,11.63,7.72,646,7.76,644

 00:20:55,4,31.69,33.01,26.82,0.00,395.60,373.63,15.01,11.73,7.75,647,7.76,645

 00:21:00,4,31.86,32.88,26.82,0.00,402.93,373.63,15.01,11.68,7.77,647,7.81,644

 00:24:05,5,32.15,32.02,27.66,0.00,388.28,380.95,15.02,11.88,7.81,646,7.79,644

 00:24:10,5,31.56,31.89,27.62,0.00,395.60,366.30,15.02,11.82,7.76,647,7.77,644

 00:24:15,5,31.88,32.40,27.56,0.00,388.28,380.95,15.01,11.71,7.83,645,7.75,645

 00:24:20,5,30.83,31.89,27.52,0.00,388.28,366.30,15.00,11.82,7.76,646,7.77,645

 00:24:25,5,31.06,32.21,27.46,0.00,380.95,366.30,15.02,11.85,7.78,646,7.78,645

 00:24:30,5,30.95,32.26,27.42,0.00,388.28,373.63,15.00,11.77,7.79,646,7.75,646

 00:24:35,5,31.15,32.32,27.37,0.00,395.60,373.63,15.02,11.80,7.82,645,7.82,645

 00:24:40,5,30.99,32.00,27.33,0.00,395.60,366.30,15.01,11.75,7.79,645,7.79,645

 00:24:45,5,31.14,32.12,27.30,0.00,395.60,373.63,15.01,11.85,7.76,646,7.79,645

 00:24:50,5,31.35,32.27,27.27,0.00,395.60,373.63,15.02,11.74,7.76,647,7.81,644

 00:24:55,5,31.67,32.56,27.25,0.00,395.60,380.95,15.01,11.84,7.83,646,7.75,645

 00:25:00,5,31.38,32.62,27.23,0.00,395.60,373.63,15.00,11.71,7.77,647,7.78,645

 00:25:05,5,31.72,32.61,27.21,0.00,395.60,366.30,15.01,11.77,7.77,647,7.77,645

 00:25:10,5,31.81,32.79,27.19,0.00,395.60,373.63,15.02,11.78,7.77,647,7.76,646

 00:25:15,5,31.49,32.70,27.18,0.00,388.28,380.95,15.00,11.67,7.78,647,7.77,647

 00:25:20,5,31.43,32.69,27.16,0.00,395.60,373.63,15.00,11.82,7.77,647,7.79,647

 00:25:25,5,31.46,32.80,27.15,0.00,402.93,373.63,15.02,11.79,7.73,649,7.81,646

 00:25:30,5,32.18,33.60,27.14,0.00,402.93,380.95,15.01,11.83,7.78,649,7.78,646

 00:25:35,5,32.30,33.45,27.13,0.00,402.93,380.95,15.02,11.64,7.82,648,7.79,646

 00:25:40,5,32.12,33.08,27.12,0.00,388.28,373.63,15.01,11.76,7.73,650,7.79,646

 00:25:45,5,32.44,33.58,27.13,0.00,395.60,388.28,15.00,11.72,7.83,649,7.78,646

 00:25:50,5,32.49,33.54,27.12,0.00,395.60,373.63,15.00,11.85,7.76,650,7.78,646

 00:25:55,5,32.50,33.75,27.12,0.00,395.60,388.28,15.00,11.73,7.78,650,7.74,647

 00:26:00,5,32.27,33.62,27.12,0.00,395.60,373.63,15.02,11.90,7.79,650,7.79,647

 00:26:05,5,32.55,33.99,27.11,0.00,395.60,380.95,15.00,11.70,7.81,649,7.77,647

 00:26:10,5,32.42,33.49,27.10,0.00,395.60,373.63,15.02,11.74,7.80,648,7.78,647

 00:26:15,5,32.15,33.73,27.09,0.00,395.60,388.28,15.01,11.69,7.77,649,7.77,647

 00:26:20,5,32.40,33.83,27.10,0.00,402.93,388.28,15.01,11.75,7.80,648,7.76,648

 00:26:25,5,32.00,33.90,27.09,0.00,402.93,380.95,15.00,11.75,7.77,648,7.78,648

 00:26:30,5,32.08,33.83,27.09,0.00,395.60,373.63,15.02,11.80,7.76,649,7.80,648

 00:26:35,5,32.38,33.82,27.09,0.00,402.93,388.28,15.00,11.73,7.79,649,7.74,649

 00:26:40,5,32.42,34.00,27.09,0.00,402.93,388.28,15.01,11.93,7.82,648,7.78,649

 00:26:45,5,32.48,34.12,27.09,0.00,402.93,388.28,15.00,11.82,7.75,649,7.78,649

 00:26:50,5,32.62,34.23,27.08,0.00,402.93,388.28,15.02,11.77,7.82,648,7.81,648

 00:26:55,5,32.79,33.99,27.09,0.00,402.93,380.95,15.01,11.76,7.75,649,7.76,649

 00:27:00,5,32.49,34.26,27.10,0.00,402.93,380.95,15.01,11.84,7.77,649,7.78,649

 00:30:05,6,32.35,33.31,27.91,0.00,402.93,380.95,15.02,11.79,7.84,647,7.81,648

 00:30:10,6,31.88,33.18,27.87,0.00,402.93,380.95,15.00,11.79,7.80,647,7.76,649

 00:30:15,6,31.93,33.31,27.82,0.00,410.26,380.95,15.02,11.83,7.80,647,7.81,648

 00:30:20,6,31.86,33.12,27.76,0.00,402.93,373.63,15.01,11.87,7.76,648,7.80,648

 00:30:25,6,31.89,33.17,27.71,0.00,402.93,373.63,15.00,11.73,7.81,647,7.75,649

 00:30:30,6,31.90,33.37,27.65,0.00,402.93,380.95,15.00,11.80,7.81,646,7.79,649

 00:30:35,6,32.28,33.75,27.61,0.00,402.93,380.95,15.01,11.69,7.75,647,7.79,649

 00:30:40,6,32.14,33.70,27.57,0.00,402.93,373.63,15.01,11.96,7.74,648,7.76,650

 00:30:45,6,31.81,33.54,27.54,0.00,410.26,380.95,15.02,12.00,7.78,648,7.79,650

 00:30:50,6,31.67,33.74,27.51,0.00,410.26,373.63,15.02,11.92,7.76,649,7.83,648

 00:30:55,6,31.99,33.43,27.49,0.00,402.93,373.63,15.00,11.80,7.74,650,7.75,649

 00:31:00,6,31.67,33.51,27.47,0.00,410.26,380.95,14.99,11.82,7.79,650,7.74,650

 00:31:05,6,31.67,33.73,27.45,0.00,402.93,388.28,15.01,11.79,7.80,649,7.79,650

 00:31:10,6,31.67,33.95,27.43,0.00,410.26,373.63,15.02,11.81,7.74,650,7.81,649

 00:31:15,6,31.90,33.81,27.42,0.00,402.93,373.63,15.01,11.72,7.71,652,7.74,650

 00:31:20,6,32.25,34.07,27.41,0.00,410.26,395.60,15.01,11.71,7.81,651,7.83,649

 00:31:25,6,32.18,34.22,27.40,0.00,402.93,373.63,15.00,11.74,7.72,653,7.76,650

 00:31:30,6,32.51,34.37,27.39,0.00,410.26,380.95,15.01,11.88,7.74,654,7.78,650

 00:31:35,6,32.58,34.81,27.38,0.00,410.26,388.28,15.00,11.83,7.83,653,7.74,651

 00:31:40,6,32.53,34.48,27.37,0.00,417.58,388.28,15.03,11.82,7.86,651,7.82,650

 00:31:45,6,32.18,34.44,27.36,0.00,410.26,380.95,15.02,11.77,7.74,652,7.77,650

 00:31:50,6,32.56,34.67,27.36,0.00,410.26,388.28,15.01,11.82,7.80,652,7.75,651

 00:31:55,6,32.37,34.67,27.35,0.00,410.26,395.60,15.01,11.80,7.81,651,7.79,651

 00:32:00,6,32.21,34.37,27.34,0.00,417.58,380.95,15.01,11.88,7.74,652,7.78,651

 00:32:05,6,32.72,34.72,27.34,0.00,410.26,388.28,15.01,11.83,7.81,651,7.78,651

 00:32:10,6,32.63,34.70,27.33,0.00,417.58,395.60,14.99,11.73,7.78,651,7.76,652

 00:32:15,6,32.57,35.02,27.33,0.00,410.26,380.95,15.01,11.88,7.76,652,7.78,652

 00:32:20,6,32.60,34.89,27.33,0.00,410.26,388.28,15.01,11.86,7.77,652,7.77,652

 00:32:25,6,32.73,34.91,27.33,0.00,410.26,395.60,15.01,11.93,7.82,651,7.80,652

 00:32:30,6,32.99,34.92,27.33,0.00,417.58,380.95,15.01,11.89,7.73,653,7.77,652

 00:32:35,6,33.30,34.99,27.33,0.00,410.26,395.60,15.00,11.85,7.84,651,7.73,654

 00:32:40,6,33.39,35.59,27.32,0.00,417.58,395.60,14.99,11.74,7.77,651,7.76,655

 00:32:45,6,33.56,35.88,27.32,0.00,417.58,388.28,15.01,11.85,7.78,651,7.78,655

 00:32:50,6,33.80,35.87,27.32,0.00,424.91,388.28,15.01,11.90,7.73,653,7.83,654

 00:32:55,6,33.17,35.54,27.32,0.00,417.58,395.60,14.99,11.86,7.81,652,7.74,655

 00:33:00,6,33.59,35.64,27.33,0.00,424.91,388.28,15.00,11.75,7.80,652,7.78,655

 00:36:05,7,33.38,34.62,28.11,0.00,402.93,388.28,15.00,11.82,7.80,652,7.91,651

 00:36:10,7,33.05,34.02,28.07,0.00,402.93,388.28,15.02,11.95,7.79,652,7.85,649

 00:36:15,7,33.45,34.43,28.02,0.00,410.26,388.28,15.01,11.81,7.80,651,7.82,648

 00:36:20,7,33.29,34.50,27.96,0.00,402.93,380.95,15.00,11.78,7.82,650,7.77,648

 00:36:25,7,32.82,34.16,27.90,0.00,402.93,388.28,15.00,11.83,7.79,650,7.78,648

 00:36:30,7,32.74,34.29,27.86,0.00,402.93,380.95,15.01,11.83,7.80,649,7.78,648

 00:36:35,7,32.57,34.23,27.81,0.00,402.93,380.95,15.00,11.80,7.73,651,7.79,648

 00:36:40,7,32.96,34.44,27.78,0.00,402.93,395.60,15.00,11.81,7.79,651,7.75,649

 00:36:45,7,32.87,34.45,27.73,0.00,402.93,395.60,15.02,11.83,7.80,651,7.78,649

 00:36:50,7,33.15,34.36,27.70,0.00,410.26,395.60,15.00,11.87,7.79,651,7.74,650

 00:36:55,7,32.85,34.45,27.68,0.00,417.58,395.60,15.02,11.79,7.81,650,7.79,650

 00:37:00,7,32.53,34.52,27.65,0.00,410.26,395.60,15.00,11.86,7.75,651,7.78,650

 00:37:05,7,32.99,34.45,27.64,0.00,410.26,395.60,15.00,11.90,7.75,652,7.79,650

 00:37:10,7,33.48,34.55,27.62,0.00,410.26,395.60,15.00,11.78,7.78,652,7.75,651

 00:37:15,7,33.01,34.53,27.61,0.00,410.26,388.28,15.01,11.85,7.75,653,7.78,651

 00:37:20,7,33.46,34.58,27.60,0.00,402.93,388.28,15.00,11.89,7.73,655,7.74,652

 00:37:25,7,33.56,34.63,27.59,0.00,410.26,402.93,15.00,11.97,7.83,654,7.79,652

 00:37:30,7,33.33,34.70,27.58,0.00,410.26,402.93,15.00,11.93,7.82,653,7.78,652

 00:37:35,7,32.98,34.71,27.56,0.00,410.26,388.28,15.00,11.89,7.75,654,7.77,652

 00:37:40,7,33.43,34.80,27.55,0.00,410.26,402.93,15.00,11.83,7.79,654,7.79,652

 00:37:45,7,33.36,34.94,27.55,0.00,417.58,395.60,15.01,11.92,7.79,654,7.79,652

 00:37:50,7,33.42,35.13,27.54,0.00,410.26,388.28,15.01,11.73,7.75,655,7.73,654

 00:37:55,7,32.73,35.28,27.54,0.00,410.26,395.60,15.02,11.87,7.75,656,7.78,654

 00:38:00,7,33.58,35.53,27.54,0.00,410.26,388.28,15.01,11.93,7.80,655,7.78,654

 00:38:05,7,33.32,35.54,27.53,0.00,417.58,388.28,14.99,11.86,7.75,656,7.75,655

 00:38:10,7,33.24,35.72,27.53,0.00,424.91,402.93,15.01,11.76,7.84,654,7.80,655

 00:38:15,7,33.18,35.51,27.53,0.00,417.58,388.28,15.02,11.92,7.74,655,7.77,655

 00:38:20,7,33.28,35.56,27.53,0.00,424.91,395.60,15.00,11.95,7.78,655,7.77,655

 00:38:25,7,33.39,35.40,27.53,0.00,424.91,402.93,15.00,11.87,7.81,654,7.79,655

 00:38:30,7,33.70,35.81,27.52,0.00,417.58,388.28,15.00,11.77,7.77,654,7.72,657

 00:38:35,7,34.06,36.21,27.52,0.00,424.91,388.28,15.00,11.88,7.76,655,7.76,658

 00:38:40,7,33.95,36.33,27.52,0.00,432.23,402.93,15.01,11.84,7.81,654,7.81,657

 00:38:45,7,33.83,35.95,27.52,0.00,424.91,380.95,14.99,11.86,7.70,656,7.71,659

 00:38:50,7,34.08,36.20,27.53,0.00,424.91,395.60,15.02,12.05,7.77,657,7.79,659

 00:38:55,7,34.10,36.18,27.53,0.00,439.56,402.93,15.01,11.96,7.84,655,7.81,658

 00:39:00,7,34.52,36.35,27.53,0.00,424.91,388.28,14.99,11.89,7.71,657,7.73,660

 00:42:05,8,34.08,35.43,28.28,0.00,432.23,388.28,15.00,11.96,7.80,656,7.79,660

 00:42:10,8,34.05,35.71,28.24,0.00,432.23,395.60,15.00,11.91,7.82,655,7.77,660

 00:42:15,8,34.04,35.67,28.19,0.00,439.56,388.28,15.01,11.84,7.78,655,7.82,659

