Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:18:05,4,29.25,28.56,25.58,0.00,373.63,388.28,14.98,11.94,7.78,646,7.75,639

 00:18:10,4,29.20,28.32,25.54,0.00,373.63,380.95,14.95,11.85,7.78,646,7.72,641

 00:18:15,4,28.73,28.37,25.47,0.00,380.95,388.28,14.96,12.03,7.78,646,7.75,642

 00:18:20,4,28.63,27.96,25.42,0.00,380.95,388.28,14.95,12.04,7.74,647,7.78,642

 00:18:25,4,28.79,28.03,25.37,0.00,395.60,388.28,14.95,12.03,7.78,647,7.81,641

 00:18:30,4,28.63,28.19,25.34,0.00,395.60,388.28,14.96,12.01,7.78,647,7.82,640

 00:18:35,4,28.61,28.21,25.30,0.00,373.63,388.28,14.97,12.14,7.77,647,7.76,641

 00:18:40,4,28.67,28.12,25.27,0.00,380.95,388.28,14.95,12.13,7.79,647,7.75,642

 00:18:45,4,28.55,27.95,25.24,0.00,395.60,388.28,14.95,12.04,7.78,647,7.82,641

 00:18:50,4,28.53,28.07,25.22,0.00,395.60,388.28,14.97,12.00,7.80,646,7.85,639

 00:18:55,4,28.61,28.40,25.20,0.00,380.95,388.28,14.95,12.04,7.76,647,7.71,641

 00:19:00,4,28.58,28.26,25.18,0.00,380.95,388.28,14.96,12.13,7.75,648,7.70,643

 00:19:05,4,28.58,28.07,25.16,0.00,395.60,395.60,14.97,11.85,7.79,648,7.81,642

 00:19:10,4,28.70,28.13,25.15,0.00,380.95,395.60,14.97,12.01,7.80,648,7.77,642

 00:19:15,4,28.70,28.27,25.15,0.00,380.95,388.28,14.97,12.05,7.78,648,7.76,643

 00:19:20,4,28.85,28.19,25.12,0.00,388.28,395.60,14.96,12.04,7.79,648,7.78,643

 00:19:25,4,28.88,28.33,25.11,0.00,388.28,388.28,14.97,12.00,7.80,648,7.84,641

 00:19:30,4,29.12,28.60,25.11,0.00,388.28,388.28,14.97,12.00,7.77,648,7.78,641

 00:19:35,4,29.19,28.31,25.09,0.00,388.28,395.60,14.95,12.11,7.82,647,7.81,640

 00:19:40,4,29.01,28.59,25.10,0.00,388.28,388.28,14.97,11.97,7.75,648,7.79,640

 00:19:45,4,29.12,28.97,25.09,0.00,380.95,395.60,14.96,11.94,7.77,648,7.75,641

 00:19:50,4,28.97,28.62,25.08,0.00,388.28,395.60,14.96,12.09,7.73,650,7.87,638

 00:19:55,4,29.28,28.74,25.07,0.00,373.63,388.28,14.96,11.89,7.82,649,7.76,639

 00:20:00,4,29.33,28.78,25.06,0.00,373.63,388.28,14.96,11.94,7.77,649,7.72,641

 00:20:05,4,29.51,29.11,25.04,0.00,388.28,395.60,14.96,12.03,7.78,649,7.77,641

 00:20:10,4,29.33,28.68,25.05,0.00,380.95,395.60,14.97,11.94,7.76,650,7.78,641

 00:20:15,4,29.38,28.86,25.03,0.00,380.95,395.60,14.95,12.03,7.77,650,7.77,641

 00:20:20,4,29.45,28.88,25.04,0.00,380.95,395.60,14.96,12.13,7.78,650,7.76,642

 00:20:25,4,29.62,29.09,25.04,0.00,380.95,395.60,14.95,12.02,7.81,649,7.79,642

 00:20:30,4,29.59,28.97,25.04,0.00,373.63,395.60,14.96,12.10,7.78,649,7.73,643

 00:20:35,4,29.81,29.10,25.03,0.00,388.28,395.60,14.94,12.01,7.75,650,7.84,641

 00:20:40,4,29.61,29.15,25.03,0.00,388.28,395.60,14.96,11.93,7.78,650,7.82,640

 00:20:45,4,29.86,29.22,25.03,0.00,380.95,395.60,14.95,12.05,7.77,650,7.78,640

 00:20:50,4,30.00,29.29,25.04,0.00,380.95,395.60,14.95,12.01,7.74,651,7.72,642

 00:20:55,4,30.03,29.24,25.04,0.00,373.63,395.60,14.95,12.03,7.78,651,7.71,644

 00:21:00,4,30.18,29.17,25.04,0.00,380.95,395.60,14.96,12.04,7.80,651,7.74,645

 00:24:05,5,30.77,29.93,25.88,0.00,380.95,402.93,14.96,11.99,7.79,651,7.83,644

 00:24:10,5,30.63,29.37,25.84,0.00,395.60,402.93,14.96,12.16,7.79,651,7.86,642

 00:24:15,5,30.17,29.59,25.79,0.00,380.95,395.60,14.96,11.99,7.78,651,7.77,642

 00:24:20,5,30.10,29.23,25.73,0.00,380.95,395.60,14.96,12.02,7.77,651,7.74,643

 00:24:25,5,29.89,29.53,25.68,0.00,388.28,402.93,14.94,12.04,7.76,652,7.81,642

 00:24:30,5,30.00,29.44,25.63,0.00,380.95,402.93,14.97,12.15,7.80,652,7.80,641

 00:24:35,5,29.84,29.28,25.59,0.00,388.28,402.93,14.96,11.96,7.80,651,7.76,642

 00:24:40,5,29.76,29.06,25.54,0.00,380.95,395.60,14.95,12.13,7.78,651,7.76,643

 00:24:45,5,29.93,29.11,25.49,0.00,380.95,402.93,14.96,12.00,7.79,651,7.78,643

 00:24:50,5,29.90,28.89,25.46,0.00,380.95,402.93,14.97,11.90,7.76,652,7.78,643

 00:24:55,5,29.94,29.33,25.43,0.00,380.95,402.93,14.95,12.05,7.78,652,7.75,644

 00:25:00,5,29.94,29.17,25.42,0.00,380.95,410.26,14.95,12.06,7.79,652,7.74,645

 00:25:05,5,29.88,29.21,25.39,0.00,395.60,402.93,14.95,12.06,7.79,652,7.81,644

 00:25:10,5,30.02,29.23,25.38,0.00,395.60,402.93,14.97,12.01,7.79,652,7.80,644

 00:25:15,5,30.00,29.19,25.36,0.00,388.28,395.60,14.96,12.13,7.77,652,7.75,645

 00:25:20,5,29.91,29.36,25.35,0.00,380.95,395.60,14.95,12.18,7.77,652,7.77,645

 00:25:25,5,29.99,29.39,25.34,0.00,395.60,395.60,14.96,11.92,7.74,653,7.83,644

 00:25:30,5,30.31,29.49,25.34,0.00,388.28,402.93,14.96,12.02,7.79,653,7.80,643

 00:25:35,5,30.49,29.40,25.33,0.00,380.95,402.93,14.95,12.16,7.77,653,7.73,645

 00:25:40,5,30.29,29.45,25.33,0.00,388.28,402.93,14.95,12.09,7.76,654,7.76,646

 00:25:45,5,30.28,29.54,25.33,0.00,388.28,402.93,14.96,11.96,7.79,654,7.77,646

 00:25:50,5,30.62,29.53,25.33,0.00,395.60,402.93,14.96,12.14,7.80,654,7.81,645

 00:25:55,5,30.46,29.52,25.33,0.00,388.28,402.93,14.95,12.18,7.79,654,7.78,645

 00:26:00,5,30.52,29.64,25.33,0.00,395.60,402.93,14.97,12.13,7.84,652,7.78,645

 00:26:05,5,30.40,29.59,25.33,0.00,388.28,402.93,14.96,12.01,7.73,653,7.72,647

 00:26:10,5,30.52,29.61,25.34,0.00,395.60,402.93,14.95,12.06,7.82,652,7.76,648

 00:26:15,5,30.36,29.58,25.34,0.00,388.28,402.93,14.95,12.15,7.77,652,7.74,649

 00:26:20,5,30.26,29.40,25.34,0.00,388.28,395.60,14.96,12.12,7.76,653,7.77,649

 00:26:25,5,30.54,29.54,25.31,0.00,395.60,402.93,14.96,11.99,7.75,654,7.78,649

 00:26:30,5,30.56,29.48,25.31,0.00,395.60,402.93,14.94,12.15,7.80,653,7.78,649

 00:26:35,5,30.44,29.49,25.31,0.00,388.28,395.60,14.94,12.20,7.75,654,7.76,650

 00:26:40,5,30.39,29.49,25.32,0.00,402.93,395.60,14.96,11.92,7.81,653,7.84,648

 00:26:45,5,30.41,29.68,25.32,0.00,402.93,402.93,14.95,12.00,7.77,653,7.81,647

 00:26:50,5,30.69,29.83,25.32,0.00,395.60,402.93,14.95,12.23,7.78,653,7.79,647

 00:26:55,5,30.87,29.94,25.32,0.00,395.60,402.93,14.95,12.14,7.80,653,7.80,646

 00:27:00,5,30.89,30.07,25.33,0.00,388.28,402.93,14.94,12.05,7.78,653,7.77,646

 00:30:05,6,32.07,30.79,26.12,0.00,395.60,410.26,14.96,12.14,7.75,654,7.81,645

 00:30:10,6,31.47,30.69,26.08,0.00,395.60,410.26,14.96,12.22,7.76,655,7.80,645

 00:30:15,6,31.40,30.88,26.04,0.00,402.93,402.93,14.96,11.99,7.81,654,7.78,645

 00:30:20,6,31.23,30.43,25.98,0.00,380.95,402.93,14.96,12.14,7.78,654,7.74,646

 00:30:25,6,31.06,30.30,25.92,0.00,395.60,402.93,14.94,11.93,7.78,654,7.79,646

 00:30:30,6,30.98,30.14,25.88,0.00,395.60,402.93,14.96,12.14,7.82,653,7.81,645

 00:30:35,6,30.86,29.95,25.84,0.00,388.28,402.93,14.97,12.14,7.79,653,7.75,646

 00:30:40,6,30.61,30.01,25.81,0.00,395.60,402.93,14.95,12.05,7.76,654,7.80,646

 00:30:45,6,30.53,29.94,25.78,0.00,388.28,402.93,14.97,11.96,7.79,654,7.77,646

 00:30:50,6,30.64,29.62,25.75,0.00,395.60,402.93,14.95,11.94,7.73,656,7.79,646

 00:30:55,6,30.70,30.05,25.73,0.00,395.60,402.93,14.96,12.09,7.84,654,7.75,647

 00:31:00,6,30.59,29.96,25.70,0.00,380.95,402.93,14.95,12.04,7.77,654,7.72,649

 00:31:05,6,30.74,29.60,25.67,0.00,395.60,402.93,14.96,11.96,7.80,654,7.83,648

 00:31:10,6,30.77,29.88,25.66,0.00,388.28,410.26,14.95,12.14,7.79,654,7.77,648

 00:31:15,6,30.73,29.52,25.65,0.00,388.28,402.93,14.95,12.21,7.77,654,7.76,649

 00:31:20,6,30.70,29.94,25.64,0.00,402.93,402.93,14.95,12.07,7.77,654,7.84,647

 00:31:25,6,30.78,29.88,25.62,0.00,388.28,402.93,14.94,12.10,7.76,655,7.75,648

 00:31:30,6,31.05,30.16,25.62,0.00,395.60,410.26,14.96,12.10,7.79,655,7.80,647

 00:31:35,6,30.93,29.93,25.61,0.00,395.60,410.26,14.96,12.32,7.77,655,7.84,645

 00:31:40,6,31.02,30.19,25.60,0.00,395.60,402.93,14.96,12.06,7.79,655,7.83,644

 00:31:45,6,31.28,30.22,25.58,0.00,380.95,402.93,14.94,12.19,7.78,655,7.73,646

 00:31:50,6,31.07,30.41,25.58,0.00,395.60,402.93,14.95,12.15,7.77,655,7.75,647

 00:31:55,6,31.43,30.23,25.57,0.00,388.28,410.26,14.95,12.09,7.79,655,7.75,648

 00:32:00,6,31.89,30.38,25.55,0.00,402.93,410.26,14.95,12.21,7.77,656,7.82,647

 00:32:05,6,31.90,30.38,25.57,0.00,402.93,410.26,14.94,12.13,7.78,656,7.77,647

 00:32:10,6,32.02,30.30,25.57,0.00,388.28,410.26,14.95,12.22,7.79,656,7.77,647

 00:32:15,6,31.98,30.43,25.57,0.00,395.60,410.26,14.97,11.95,7.79,656,7.78,647

 00:32:20,6,32.20,30.47,25.56,0.00,388.28,410.26,14.95,12.10,7.80,655,7.76,648

 00:32:25,6,32.09,30.42,25.56,0.00,395.60,410.26,14.96,12.23,7.76,656,7.77,649

 00:32:30,6,32.29,30.46,25.54,0.00,395.60,410.26,14.97,12.01,7.84,654,7.80,649

 00:32:35,6,32.27,30.20,25.55,0.00,395.60,402.93,14.94,11.97,7.79,654,7.77,649

 00:32:40,6,32.27,30.27,25.55,0.00,388.28,402.93,14.96,11.99,7.77,655,7.74,650

 00:32:45,6,32.41,30.42,25.55,0.00,402.93,410.26,14.96,12.12,7.79,655,7.84,648

 00:32:50,6,32.50,30.65,25.57,0.00,388.28,402.93,14.95,12.19,7.75,656,7.76,649

 00:32:55,6,32.65,30.53,25.57,0.00,388.28,402.93,14.95,11.87,7.79,656,7.75,650

 00:33:00,6,32.50,30.91,25.57,0.00,395.60,402.93,14.94,12.20,7.82,655,7.76,651

 00:36:05,7,32.40,31.48,26.37,0.00,410.26,402.93,14.95,12.19,7.78,655,7.82,650

 00:36:10,7,32.17,31.37,26.34,0.00,410.26,395.60,14.94,11.98,7.77,655,7.83,648

 00:36:15,7,32.24,31.23,26.29,0.00,395.60,402.93,14.94,11.97,7.76,656,7.77,648

 00:36:20,7,32.18,31.21,26.22,0.00,402.93,410.26,14.95,11.95,7.78,656,7.78,648

 00:36:25,7,32.26,31.02,26.17,0.00,402.93,410.26,14.95,12.06,7.80,656,7.80,647

 00:36:30,7,32.17,30.86,26.13,0.00,402.93,402.93,14.94,12.10,7.84,654,7.75,648

 00:36:35,7,31.78,30.75,26.09,0.00,402.93,402.93,14.96,12.15,7.82,653,7.80,647

 00:36:40,7,31.81,30.75,26.05,0.00,402.93,402.93,14.95,12.00,7.75,654,7.82,646

 00:36:45,7,31.78,30.70,26.02,0.00,395.60,402.93,14.95,12.03,7.80,653,7.74,647

 00:36:50,7,31.65,30.67,26.00,0.00,395.60,402.93,14.96,12.04,7.75,654,7.81,646

 00:36:55,7,31.84,30.64,25.98,0.00,388.28,402.93,14.95,12.21,7.76,655,7.76,647

 00:37:00,7,31.75,30.63,25.96,0.00,395.60,402.93,14.96,12.08,7.81,654,7.77,647

 00:37:05,7,31.59,30.63,25.95,0.00,402.93,410.26,14.95,11.99,7.78,654,7.82,646

 00:37:10,7,31.69,30.62,25.93,0.00,395.60,410.26,14.96,12.14,7.77,654,7.79,646

 00:37:15,7,31.71,30.63,25.92,0.00,395.60,402.93,14.95,12.12,7.74,655,7.74,647

 00:37:20,7,31.82,30.90,25.91,0.00,402.93,402.93,14.96,12.00,7.74,656,7.84,645

 00:37:25,7,31.88,30.87,25.90,0.00,388.28,410.26,14.96,11.98,7.85,654,7.72,647

 00:37:30,7,31.80,30.82,25.89,0.00,402.93,402.93,14.95,12.00,7.82,653,7.78,647

 00:37:35,7,31.80,30.70,25.89,0.00,388.28,402.93,14.93,12.20,7.75,654,7.70,649

 00:37:40,7,31.65,30.51,25.88,0.00,388.28,410.26,14.94,12.09,7.75,655,7.75,650

 00:37:45,7,31.73,30.74,25.88,0.00,395.60,410.26,14.94,12.07,7.82,654,7.71,652

 00:37:50,7,31.53,30.17,25.87,0.00,402.93,402.93,14.94,11.94,7.74,655,7.82,651

 00:37:55,7,31.60,30.62,25.87,0.00,395.60,410.26,14.95,12.13,7.80,654,7.74,652

 00:38:00,7,31.36,30.23,25.87,0.00,402.93,410.26,14.96,12.07,7.77,654,7.82,651

 00:38:05,7,31.70,30.52,25.86,0.00,402.93,402.93,14.96,12.23,7.74,655,7.79,651

 00:38:10,7,32.06,30.61,25.85,0.00,402.93,410.26,14.95,12.19,7.77,655,7.78,651

 00:38:15,7,31.69,30.56,25.86,0.00,410.26,410.26,14.94,12.19,7.72,657,7.79,651

 00:38:20,7,32.08,30.97,25.85,0.00,410.26,417.58,14.94,12.21,7.77,657,7.82,650

 00:38:25,7,32.14,31.06,25.85,0.00,402.93,417.58,14.96,12.19,7.79,657,7.78,650

 00:38:30,7,32.32,31.02,25.86,0.00,410.26,410.26,14.95,12.06,7.77,657,7.78,650

 00:38:35,7,32.18,31.12,25.86,0.00,388.28,417.58,14.94,12.06,7.77,658,7.73,652

 00:38:40,7,32.28,31.07,25.86,0.00,395.60,417.58,14.94,12.21,7.80,658,7.78,652

 00:38:45,7,32.41,31.17,25.86,0.00,402.93,410.26,14.95,12.14,7.81,657,7.82,651

 00:38:50,7,32.36,31.12,25.86,0.00,402.93,402.93,14.95,12.21,7.80,656,7.75,652

 00:38:55,7,32.28,30.95,25.85,0.00,402.93,410.26,14.96,12.16,7.83,655,7.79,652

 00:39:00,7,32.02,30.82,25.86,0.00,402.93,402.93,14.95,12.10,7.76,656,7.75,653

 00:42:05,8,32.83,31.90,26.54,0.00,395.60,410.26,14.95,12.10,7.82,655,7.78,653

 00:42:10,8,32.22,31.34,26.50,0.00,402.93,410.26,14.96,12.12,7.80,655,7.86,651

 00:42:15,8,32.49,31.49,26.46,0.00,402.93,410.26,14.96,12.10,7.78,655,7.80,650

