Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:06:20,2,24.48,23.97,25.06,0.00,315.02,337.00,14.99,11.85,7.82,627,7.77,620

 00:06:25,2,24.61,23.74,25.01,0.00,329.67,337.00,15.00,11.81,7.78,627,7.76,621

 00:06:30,2,24.32,23.63,24.98,0.00,329.67,329.67,14.99,11.89,7.80,627,7.80,620

 00:06:35,2,24.37,23.78,24.94,0.00,329.67,337.00,14.99,11.98,7.79,627,7.78,620

 00:06:40,2,24.29,23.96,24.92,0.00,329.67,337.00,14.99,11.83,7.77,627,7.76,621

 00:06:45,2,24.29,23.71,24.89,0.00,329.67,337.00,14.98,11.76,7.76,628,7.74,622

 00:06:50,2,24.34,23.96,24.88,0.00,329.67,337.00,14.98,11.84,7.79,628,7.79,622

 00:06:55,2,24.54,24.21,24.86,0.00,329.67,337.00,14.99,11.94,7.80,628,7.78,622

 00:07:00,2,24.64,23.91,24.84,0.00,322.34,337.00,14.99,11.80,7.75,629,7.77,622

 00:07:05,2,24.81,24.07,24.83,0.00,329.67,337.00,14.99,11.84,7.80,628,7.78,622

 00:07:10,2,24.66,24.20,24.82,0.00,329.67,337.00,14.98,11.79,7.78,628,7.82,621

 00:07:15,2,24.78,24.42,24.80,0.00,329.67,337.00,15.00,11.88,7.80,627,7.84,619

 00:07:20,2,24.94,24.50,24.79,0.00,329.67,337.00,14.97,11.91,7.75,628,7.75,620

 00:07:25,2,24.99,24.56,24.79,0.00,329.67,337.00,14.99,11.82,7.81,627,7.76,621

 00:07:30,2,24.98,24.43,24.78,0.00,329.67,337.00,14.99,11.83,7.75,628,7.79,621

 00:07:35,2,25.16,24.71,24.77,0.00,329.67,337.00,14.99,11.79,7.78,628,7.78,621

 00:07:40,2,25.54,24.55,24.77,0.00,329.67,337.00,14.99,11.84,7.80,627,7.78,621

 00:07:45,2,25.30,24.59,24.76,0.00,329.67,344.32,15.00,11.83,7.73,628,7.77,621

 00:07:50,2,25.51,24.86,24.75,0.00,337.00,344.32,14.99,11.70,7.74,629,7.80,621

 00:07:55,2,25.63,24.95,24.76,0.00,329.67,337.00,14.97,11.87,7.75,630,7.76,622

 00:08:00,2,25.63,24.94,24.76,0.00,337.00,344.32,14.99,11.82,7.77,630,7.83,621

 00:08:05,2,25.79,25.24,24.76,0.00,337.00,344.32,14.98,11.95,7.78,630,7.79,621

 00:08:10,2,26.12,25.23,24.75,0.00,344.32,344.32,14.98,11.84,7.78,630,7.78,621

 00:08:15,2,26.08,25.41,24.75,0.00,337.00,344.32,14.98,11.86,7.79,630,7.76,622

 00:08:20,2,26.06,25.18,24.75,0.00,337.00,344.32,14.99,11.97,7.76,631,7.76,623

 00:08:25,2,26.11,25.50,24.75,0.00,337.00,344.32,14.99,11.79,7.76,632,7.77,623

 00:08:30,2,26.42,25.64,24.74,0.00,337.00,351.65,14.98,11.78,7.75,633,7.80,622

 00:08:35,2,26.54,25.49,24.75,0.00,337.00,351.65,14.99,11.82,7.77,633,7.75,623

 00:08:40,2,26.50,25.68,24.75,0.00,337.00,351.65,14.98,11.89,7.78,633,7.76,624

 00:08:45,2,26.75,25.87,24.76,0.00,337.00,351.65,14.98,11.84,7.75,634,7.76,625

 00:08:50,2,26.68,25.97,24.77,0.00,344.32,351.65,14.99,11.90,7.79,634,7.81,624

 00:08:55,2,26.67,25.88,24.78,0.00,337.00,351.65,14.97,11.92,7.79,634,7.76,625

 00:09:00,2,26.78,25.84,24.78,0.00,344.32,358.97,14.99,11.82,7.75,635,7.81,624

 00:12:05,3,27.36,26.67,25.71,0.00,344.32,358.97,14.97,11.71,7.79,635,7.74,625

 00:12:10,3,27.23,26.42,25.68,0.00,351.65,358.97,14.99,11.83,7.78,635,7.82,624

 00:12:15,3,26.96,26.62,25.63,0.00,344.32,358.97,14.98,11.95,7.77,635,7.82,623

 00:12:20,3,27.08,26.45,25.58,0.00,344.32,351.65,14.97,11.87,7.78,635,7.76,624

 00:12:25,3,27.05,26.20,25.54,0.00,337.00,358.97,14.98,11.86,7.80,634,7.82,623

 00:12:30,3,27.06,26.44,25.50,0.00,337.00,351.65,14.98,11.98,7.79,634,7.79,623

 00:12:35,3,27.14,26.40,25.46,0.00,337.00,358.97,14.98,11.74,7.77,634,7.79,623

 00:12:40,3,27.07,26.41,25.43,0.00,337.00,351.65,14.97,11.70,7.77,634,7.70,625

 00:12:45,3,27.17,26.42,25.40,0.00,344.32,351.65,14.97,11.78,7.77,634,7.75,626

 00:12:50,3,27.21,26.16,25.38,0.00,351.65,358.97,14.98,11.84,7.76,635,7.84,624

 00:12:55,3,27.34,26.55,25.36,0.00,344.32,358.97,15.00,11.89,7.77,635,7.78,624

 00:13:00,3,27.39,26.56,25.34,0.00,337.00,351.65,14.98,11.85,7.78,635,7.73,626

 00:13:05,3,27.65,26.44,25.33,0.00,351.65,358.97,14.99,11.92,7.80,635,7.79,626

 00:13:10,3,27.32,26.33,25.31,0.00,344.32,351.65,14.99,11.77,7.79,635,7.77,626

 00:13:15,3,27.52,26.67,25.31,0.00,337.00,351.65,14.97,11.73,7.76,636,7.76,627

 00:13:20,3,27.54,26.93,25.30,0.00,344.32,351.65,14.99,11.82,7.84,634,7.76,628

 00:13:25,3,27.43,26.54,25.28,0.00,337.00,358.97,14.96,11.74,7.73,636,7.75,629

 00:13:30,3,27.64,26.63,25.28,0.00,344.32,351.65,14.97,11.92,7.76,637,7.77,630

 00:13:35,3,27.75,27.07,25.28,0.00,344.32,358.97,14.97,11.72,7.77,638,7.77,630

 00:13:40,3,27.90,26.79,25.27,0.00,344.32,358.97,14.98,11.77,7.79,638,7.78,630

 00:13:45,3,27.75,27.01,25.27,0.00,344.32,358.97,14.96,11.95,7.75,639,7.74,631

 00:13:50,3,27.98,27.14,25.26,0.00,358.97,366.30,14.97,11.98,7.80,638,7.80,631

 00:13:55,3,27.91,27.00,25.26,0.00,358.97,366.30,14.99,11.99,7.80,637,7.81,630

 00:14:00,3,27.89,27.02,25.25,0.00,351.65,358.97,14.99,12.02,7.78,637,7.80,630

 00:14:05,3,28.14,27.16,25.25,0.00,351.65,358.97,14.97,11.84,7.76,638,7.78,630

 00:14:10,3,28.11,27.39,25.25,0.00,358.97,358.97,14.97,11.89,7.78,638,7.79,630

 00:14:15,3,28.47,27.58,25.25,0.00,344.32,358.97,14.97,11.77,7.76,639,7.77,631

 00:14:20,3,28.34,27.20,25.25,0.00,351.65,366.30,14.97,11.85,7.78,639,7.82,630

 00:14:25,3,28.45,27.54,25.26,0.00,351.65,366.30,14.97,11.95,7.78,639,7.75,631

 00:14:30,3,28.24,27.83,25.26,0.00,351.65,366.30,14.96,11.75,7.76,640,7.79,631

 00:14:35,3,28.60,27.44,25.26,0.00,351.65,366.30,14.96,12.01,7.76,641,7.75,632

 00:14:40,3,28.67,27.44,25.26,0.00,358.97,373.63,14.97,11.99,7.77,641,7.82,631

 00:14:45,3,28.63,27.79,25.26,0.00,358.97,366.30,14.97,11.99,7.79,641,7.79,631

 00:14:50,3,28.85,27.76,25.26,0.00,358.97,366.30,14.97,11.94,7.78,641,7.79,631

 00:14:55,3,29.00,27.92,25.26,0.00,358.97,373.63,14.98,11.90,7.77,641,7.75,632

 00:15:00,3,29.03,28.04,25.27,0.00,358.97,366.30,14.97,11.77,7.77,641,7.79,632

 00:18:05,4,29.21,28.45,26.10,0.00,358.97,366.30,14.96,11.75,7.77,642,7.75,633

 00:18:10,4,29.07,28.40,26.06,0.00,366.30,373.63,14.96,12.03,7.78,642,7.82,632

 00:18:15,4,29.06,28.34,26.01,0.00,358.97,373.63,14.98,12.03,7.82,641,7.81,631

 00:18:20,4,28.83,28.14,25.96,0.00,358.97,366.30,14.98,11.78,7.77,641,7.80,631

 00:18:25,4,28.96,28.27,25.92,0.00,351.65,366.30,14.96,12.05,7.76,642,7.76,632

 00:18:30,4,29.07,28.15,25.87,0.00,358.97,373.63,14.96,11.90,7.79,642,7.77,632

 00:18:35,4,28.82,28.27,25.84,0.00,358.97,373.63,14.97,11.84,7.79,642,7.83,631

 00:18:40,4,28.96,28.32,25.81,0.00,351.65,373.63,14.96,12.05,7.78,642,7.80,631

 00:18:45,4,29.00,28.14,25.78,0.00,366.30,373.63,14.97,12.08,7.81,641,7.83,630

 00:18:50,4,29.03,28.40,25.75,0.00,351.65,373.63,14.97,11.90,7.79,641,7.77,630

 00:18:55,4,28.96,28.30,25.73,0.00,351.65,373.63,14.96,11.79,7.76,642,7.74,631

 00:19:00,4,29.20,28.21,25.71,0.00,351.65,373.63,14.97,11.82,7.80,641,7.78,631

 00:19:05,4,29.26,28.38,25.69,0.00,351.65,373.63,14.97,11.97,7.78,641,7.78,631

 00:19:10,4,29.26,28.39,25.68,0.00,344.32,373.63,14.97,11.84,7.76,642,7.79,631

 00:19:15,4,29.34,28.41,25.67,0.00,344.32,373.63,14.96,11.91,7.77,642,7.79,631

 00:19:20,4,29.27,28.50,25.66,0.00,351.65,366.30,14.96,11.87,7.76,643,7.82,630

 00:19:25,4,29.45,28.45,25.65,0.00,351.65,380.95,14.98,11.99,7.76,644,7.78,630

 00:19:30,4,29.44,28.42,25.64,0.00,351.65,380.95,14.96,11.85,7.75,645,7.79,630

 00:19:35,4,29.43,28.44,25.62,0.00,351.65,380.95,14.96,11.89,7.78,645,7.76,631

 00:19:40,4,29.44,28.66,25.62,0.00,358.97,380.95,14.97,11.89,7.82,644,7.80,631

 00:19:45,4,29.55,28.52,25.61,0.00,351.65,380.95,14.97,11.94,7.75,645,7.78,631

 00:19:50,4,29.63,28.57,25.61,0.00,358.97,380.95,14.98,11.91,7.79,645,7.83,629

 00:19:55,4,29.68,28.47,25.61,0.00,358.97,388.28,14.98,12.00,7.77,645,7.79,629

 00:20:00,4,29.60,28.63,25.60,0.00,358.97,380.95,14.97,12.03,7.77,645,7.78,629

 00:20:05,4,29.91,29.01,25.60,0.00,351.65,380.95,14.97,11.86,7.74,646,7.75,630

 00:20:10,4,29.51,28.86,25.60,0.00,358.97,380.95,14.97,11.87,7.80,646,7.79,630

 00:20:15,4,29.67,28.60,25.59,0.00,351.65,380.95,14.97,11.91,7.80,646,7.77,630

 00:20:20,4,29.97,28.83,25.60,0.00,358.97,388.28,14.97,11.95,7.79,646,7.80,630

 00:20:25,4,29.83,29.07,25.60,0.00,358.97,388.28,14.97,12.12,7.76,647,7.82,629

 00:20:30,4,30.03,28.93,25.60,0.00,358.97,388.28,14.97,11.76,7.77,647,7.76,630

 00:20:35,4,30.04,29.02,25.61,0.00,358.97,388.28,14.97,12.00,7.77,647,7.77,630

 00:20:40,4,30.12,28.84,25.61,0.00,358.97,380.95,14.96,11.92,7.73,648,7.79,630

 00:20:45,4,30.20,29.21,25.62,0.00,351.65,395.60,14.96,11.99,7.76,649,7.73,632

 00:20:50,4,30.31,29.27,25.62,0.00,358.97,388.28,14.96,12.07,7.78,649,7.74,633

 00:20:55,4,30.43,29.35,25.62,0.00,366.30,388.28,14.96,12.05,7.75,650,7.77,633

 00:21:00,4,30.45,29.51,25.62,0.00,366.30,388.28,14.96,11.89,7.80,649,7.76,634

 00:24:00,5,30.54,30.07,26.35,0.00,366.30,395.60,14.97,12.01,7.79,649,7.80,633

 00:24:05,5,30.31,29.86,26.36,0.00,358.97,388.28,14.97,11.85,7.83,648,7.74,634

 00:24:10,5,30.31,29.69,26.33,0.00,358.97,388.28,14.97,11.98,7.80,648,7.76,635

 00:24:15,5,30.28,29.56,26.29,0.00,373.63,380.95,14.97,12.12,7.79,648,7.74,636

 00:24:20,5,30.34,29.64,26.24,0.00,366.30,388.28,14.97,12.04,7.83,647,7.82,635

 00:24:25,5,30.17,29.46,26.19,0.00,358.97,380.95,14.95,11.88,7.78,647,7.76,636

 00:24:30,5,30.04,29.42,26.14,0.00,366.30,388.28,14.96,11.98,7.77,647,7.74,637

 00:24:35,5,30.24,29.46,26.10,0.00,373.63,380.95,14.97,11.92,7.77,647,7.84,635

 00:24:40,5,30.12,29.23,26.07,0.00,366.30,388.28,14.97,12.01,7.79,647,7.79,635

 00:24:45,5,30.15,29.24,26.04,0.00,358.97,380.95,14.97,12.11,7.78,647,7.78,635

 00:24:50,5,30.15,29.11,26.02,0.00,366.30,388.28,14.95,12.04,7.76,648,7.74,636

 00:24:55,5,30.16,29.28,26.00,0.00,373.63,388.28,14.96,11.96,7.81,647,7.80,635

 00:25:00,5,30.28,29.32,25.97,0.00,373.63,380.95,14.97,11.94,7.80,647,7.81,634

 00:25:05,5,30.41,29.26,25.96,0.00,366.30,388.28,14.96,11.84,7.79,647,7.81,633

 00:25:10,5,30.53,29.65,25.94,0.00,366.30,388.28,14.98,12.04,7.82,646,7.76,634

 00:25:15,5,30.51,29.45,25.92,0.00,366.30,388.28,14.97,11.90,7.78,646,7.78,634

 00:25:20,5,30.79,29.67,25.92,0.00,366.30,380.95,14.97,11.97,7.76,647,7.81,633

 00:25:25,5,30.60,29.61,25.90,0.00,373.63,380.95,14.96,11.91,7.77,647,7.75,634

 00:25:30,5,30.64,29.60,25.90,0.00,373.63,388.28,14.97,11.93,7.74,648,7.84,632

 00:25:35,5,30.58,29.57,25.90,0.00,358.97,388.28,14.95,11.88,7.75,649,7.71,634

 00:25:40,5,30.80,29.52,25.89,0.00,373.63,388.28,14.96,11.82,7.78,649,7.78,634

 00:25:45,5,30.68,29.40,25.89,0.00,373.63,388.28,14.96,12.06,7.75,650,7.76,635

 00:25:50,5,30.86,29.89,25.88,0.00,373.63,388.28,14.97,11.96,7.79,650,7.78,635

 00:25:55,5,31.12,29.79,25.88,0.00,366.30,388.28,14.97,11.93,7.80,649,7.76,636

 00:26:00,5,31.06,29.84,25.87,0.00,366.30,388.28,14.96,11.91,7.74,650,7.76,637

 00:26:05,5,30.95,30.19,25.87,0.00,380.95,388.28,14.97,11.88,7.76,651,7.80,637

 00:26:10,5,31.19,30.25,25.86,0.00,373.63,388.28,14.94,12.01,7.76,652,7.76,638

 00:26:15,5,31.29,30.08,25.86,0.00,380.95,395.60,14.97,11.88,7.80,652,7.80,637

 00:26:20,5,31.41,30.23,25.84,0.00,380.95,388.28,14.96,12.10,7.81,651,7.79,637

 00:26:25,5,31.35,30.41,25.84,0.00,366.30,395.60,14.97,12.10,7.79,651,7.78,637

 00:26:30,5,31.37,30.10,25.82,0.00,373.63,395.60,14.97,12.19,7.78,651,7.79,637

 00:26:35,5,31.41,30.30,25.82,0.00,373.63,395.60,14.95,12.03,7.78,651,7.77,637

 00:26:40,5,31.48,30.25,25.80,0.00,380.95,388.28,14.96,12.03,7.79,651,7.78,637

 00:26:45,5,31.41,30.31,25.80,0.00,380.95,380.95,14.95,11.98,7.77,651,7.77,638

 00:26:50,5,31.60,30.16,25.75,0.00,380.95,388.28,14.96,11.89,7.75,652,7.73,640

 00:26:55,5,31.58,30.25,25.75,0.00,373.63,395.60,14.96,12.05,7.80,652,7.77,640

 00:27:00,5,31.44,30.28,25.75,0.00,373.63,395.60,14.96,12.03,7.77,653,7.75,641

 00:30:00,6,31.53,31.09,26.57,0.00,373.63,395.60,14.96,12.04,7.83,652,7.79,641

 00:30:05,6,31.50,31.11,26.57,0.00,388.28,395.60,14.95,11.85,7.79,652,7.80,640

 00:30:10,6,31.31,30.81,26.53,0.00,373.63,395.60,14.96,12.02,7.82,651,7.79,640

 00:30:15,6,31.35,30.67,26.47,0.00,380.95,388.28,14.97,12.15,7.82,650,7.77,640

 00:30:20,6,31.25,30.66,26.43,0.00,380.95,388.28,14.97,12.19,7.82,649,7.81,639

 00:30:25,6,31.13,30.60,26.37,0.00,388.28,388.28,14.97,12.00,7.83,648,7.81,638

 00:30:30,6,31.17,30.68,26.34,0.00,373.63,388.28,14.97,12.16,7.76,649,7.76,639

 00:30:35,6,31.17,30.42,26.30,0.00,373.63,388.28,14.96,11.83,7.80,648,7.75,640

 00:30:40,6,31.19,30.42,26.27,0.00,380.95,388.28,14.95,11.96,7.76,649,7.83,639

 00:30:45,6,31.10,30.45,26.24,0.00,380.95,388.28,14.96,12.05,7.77,649,7.78,639

 00:30:50,6,31.07,30.34,26.22,0.00,380.95,388.28,14.96,12.00,7.78,649,7.80,639

 00:30:55,6,31.22,30.55,26.20,0.00,373.63,388.28,14.98,12.14,7.81,648,7.78,639

 00:31:00,6,31.33,30.37,26.17,0.00,380.95,388.28,14.96,12.05,7.79,648,7.85,637

 00:31:05,6,31.20,30.29,26.16,0.00,366.30,388.28,14.96,11.91,7.77,648,7.73,639

 00:31:10,6,31.33,30.36,26.15,0.00,373.63,380.95,14.96,12.04,7.75,649,7.75,640

 00:31:15,6,31.29,30.28,26.13,0.00,380.95,388.28,14.96,12.06,7.79,649,7.79,640

 00:31:20,6,31.37,30.27,26.12,0.00,380.95,388.28,14.96,12.07,7.75,650,7.86,638

 00:31:25,6,31.53,30.30,26.11,0.00,373.63,388.28,14.96,12.18,7.75,651,7.75,639

 00:31:30,6,31.44,30.52,26.09,0.00,373.63,388.28,14.95,12.09,7.76,652,7.76,640

 00:31:35,6,31.54,30.54,26.09,0.00,380.95,395.60,14.96,12.09,7.79,652,7.80,639

 00:31:40,6,31.57,30.36,26.06,0.00,373.63,395.60,14.95,12.06,7.76,653,7.76,640

 00:31:45,6,31.50,30.47,26.04,0.00,380.95,388.28,14.97,11.97,7.81,652,7.84,638

 00:31:50,6,31.64,30.57,26.05,0.00,380.95,395.60,14.95,12.04,7.77,652,7.75,639

 00:31:55,6,31.71,30.63,26.05,0.00,373.63,388.28,14.96,12.03,7.77,652,7.74,640

 00:32:00,6,31.98,30.48,26.04,0.00,380.95,388.28,14.96,12.04,7.79,652,7.75,641

 00:32:05,6,31.93,30.69,26.05,0.00,380.95,395.60,14.97,11.99,7.78,652,7.82,640

 00:32:10,6,32.04,30.78,26.04,0.00,380.95,388.28,14.96,11.93,7.78,652,7.76,641

 00:32:15,6,32.17,30.76,26.04,0.00,380.95,388.28,14.96,11.85,7.73,653,7.76,642

 00:32:20,6,32.11,30.70,26.03,0.00,395.60,395.60,14.96,11.96,7.77,653,7.80,641

 00:32:25,6,32.19,30.81,26.02,0.00,388.28,395.60,14.96,12.01,7.74,654,7.80,640

 00:32:30,6,32.17,30.91,26.03,0.00,388.28,395.60,14.96,12.00,7.80,654,7.79,640

 00:32:35,6,32.22,30.98,26.02,0.00,388.28,395.60,14.95,12.02,7.76,655,7.75,641

 00:32:40,6,32.20,31.04,26.02,0.00,388.28,395.60,14.95,11.98,7.76,656,7.80,641

 00:32:45,6,32.17,30.76,26.01,0.00,380.95,395.60,14.96,11.99,7.80,656,7.81,640

 00:32:50,6,32.28,30.92,26.01,0.00,388.28,395.60,14.95,11.99,7.78,656,7.81,639

 00:32:55,6,32.04,30.95,26.01,0.00,380.95,395.60,14.96,11.93,7.78,656,7.79,639

 00:33:00,6,32.11,31.31,26.01,0.00,388.28,395.60,14.97,11.96,7.82,655,7.81,638

 00:36:00,7,32.21,32.06,26.73,0.00,380.95,402.93,14.95,11.99,7.77,655,7.71,640

 00:36:05,7,32.07,31.91,26.74,0.00,373.63,395.60,14.95,11.95,7.79,655,7.75,641

 00:36:10,7,31.98,31.80,26.70,0.00,388.28,395.60,14.95,11.85,7.80,655,7.85,639

 00:36:15,7,31.71,31.76,26.66,0.00,380.95,402.93,14.95,11.86,7.82,654,7.75,640

 00:36:20,7,32.03,31.51,26.60,0.00,380.95,395.60,14.95,12.13,7.78,654,7.74,641

 00:36:25,7,31.96,31.10,26.56,0.00,380.95,395.60,14.97,11.89,7.77,654,7.79,641

 00:36:30,7,31.84,31.19,26.51,0.00,388.28,395.60,14.96,11.96,7.78,654,7.75,642

 00:36:35,7,31.67,31.18,26.47,0.00,388.28,395.60,14.96,11.97,7.78,654,7.78,642

 00:36:40,7,31.92,31.18,26.44,0.00,380.95,402.93,14.95,11.95,7.77,654,7.75,643

 00:36:45,7,31.89,31.07,26.41,0.00,388.28,395.60,14.95,12.06,7.75,655,7.75,644

 00:36:50,7,31.72,31.05,26.38,0.00,388.28,395.60,14.96,12.05,7.77,655,7.80,643

 00:36:55,7,31.96,31.20,26.35,0.00,380.95,395.60,14.96,12.01,7.80,654,7.78,643

 00:37:00,7,31.95,31.06,26.33,0.00,380.95,402.93,14.96,11.97,7.77,654,7.83,642

 00:37:05,7,31.98,30.95,26.31,0.00,380.95,395.60,14.95,12.11,7.78,654,7.77,642

 00:37:10,7,31.99,30.99,26.29,0.00,388.28,395.60,14.95,12.09,7.76,655,7.81,641

 00:37:15,7,32.05,31.20,26.28,0.00,388.28,402.93,14.95,12.10,7.78,655,7.78,641

 00:37:20,7,32.33,31.22,26.26,0.00,380.95,395.60,14.94,12.09,7.77,655,7.72,643

 00:37:25,7,32.24,31.15,26.25,0.00,388.28,402.93,14.96,11.87,7.78,655,7.76,644

 00:37:30,7,32.10,31.41,26.25,0.00,380.95,395.60,14.95,12.10,7.77,655,7.74,645

 00:37:35,7,32.24,31.36,26.24,0.00,395.60,402.93,14.96,12.01,7.78,655,7.80,644

 00:37:40,7,32.36,31.21,26.24,0.00,380.95,395.60,14.96,12.08,7.78,655,7.78,644

 00:37:45,7,32.27,31.20,26.24,0.00,395.60,395.60,14.96,11.91,7.78,655,7.83,643

 00:37:50,7,32.42,31.44,26.22,0.00,380.95,402.93,14.96,12.18,7.79,655,7.77,644

 00:37:55,7,32.48,31.47,26.20,0.00,388.28,402.93,14.96,11.91,7.79,655,7.76,645

 00:38:00,7,32.41,31.38,26.20,0.00,395.60,402.93,14.95,11.94,7.77,655,7.82,644

 00:38:05,7,32.56,31.40,26.21,0.00,388.28,402.93,14.96,11.82,7.78,655,7.77,644

 00:38:10,7,32.53,31.39,26.19,0.00,388.28,402.93,14.96,12.02,7.77,655,7.77,644

 00:38:15,7,32.37,31.19,26.20,0.00,388.28,402.93,14.96,12.13,7.78,655,7.76,645

 00:38:20,7,32.82,31.43,26.20,0.00,395.60,395.60,14.96,12.05,7.78,655,7.79,645

 00:38:25,7,32.68,31.19,26.19,0.00,395.60,402.93,14.96,12.02,7.77,655,7.84,643

 00:38:30,7,32.73,31.14,26.18,0.00,388.28,402.93,14.95,12.15,7.74,656,7.76,644

 00:38:35,7,32.72,31.30,26.18,0.00,388.28,402.93,14.95,12.09,7.75,657,7.72,646

 00:38:40,7,32.67,31.53,26.18,0.00,402.93,402.93,14.95,11.99,7.81,656,7.80,645

 00:38:45,7,32.80,31.48,26.18,0.00,388.28,410.26,14.96,12.15,7.76,657,7.78,645

 00:38:50,7,32.82,31.59,26.18,0.00,388.28,410.26,14.96,12.10,7.75,658,7.73,647

 00:38:55,7,32.89,31.46,26.18,0.00,395.60,410.26,14.94,12.25,7.78,658,7.79,647

