Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:08:05,2,33.60,27.38,25.44,0.00,344.32,652.01,15.13,11.31,7.91,747,7.74,634

 00:08:10,2,33.77,27.74,25.44,0.00,351.65,652.01,15.13,11.03,7.93,743,7.80,634

 00:08:15,2,34.06,27.66,25.46,0.00,344.32,615.38,15.14,11.16,7.52,751,7.88,631

 00:08:20,2,34.20,27.82,25.46,0.00,351.65,644.69,15.13,11.28,7.82,750,7.78,631

 00:08:25,2,34.46,27.88,25.48,0.00,337.00,622.71,15.13,11.09,7.52,758,7.69,634

 00:08:30,2,34.68,28.01,25.48,0.00,344.32,673.99,15.12,11.24,7.92,754,7.69,637

 00:08:35,2,34.70,28.09,25.50,0.00,351.65,630.04,15.13,11.05,7.59,760,7.76,638

 00:08:40,2,35.10,28.40,25.50,0.00,337.00,673.99,15.13,11.10,7.92,756,7.73,639

 00:08:45,2,35.29,28.47,25.51,0.00,351.65,673.99,15.13,11.14,7.96,751,7.89,636

 00:08:50,2,35.49,28.59,25.52,0.00,337.00,637.36,15.12,11.08,7.67,754,7.76,637

 00:08:55,2,35.71,28.62,25.53,0.00,358.97,652.01,15.13,11.03,7.67,758,7.85,635

 00:09:00,2,35.94,28.80,25.54,0.00,358.97,644.69,15.12,11.36,7.56,765,7.70,638

 00:12:05,3,34.27,28.06,27.35,0.00,366.30,681.32,15.13,11.20,7.89,762,7.80,638

 00:12:10,3,34.13,28.33,27.31,0.00,344.32,659.34,15.13,11.41,7.74,763,7.80,638

 00:12:15,3,34.12,28.05,27.27,0.00,366.30,673.99,15.12,11.17,7.84,761,7.82,637

 00:12:20,3,34.17,28.08,27.23,0.00,351.65,666.67,15.12,11.20,7.81,760,7.91,633

 00:12:25,3,34.22,28.16,27.19,0.00,344.32,688.64,15.13,11.15,7.96,755,7.64,637

 00:12:30,3,34.38,28.19,27.14,0.00,358.97,681.32,15.13,11.06,7.92,751,7.76,638

 00:12:35,3,34.53,28.25,27.11,0.00,337.00,673.99,15.13,11.00,7.84,749,7.77,638

 00:12:40,3,34.71,28.54,27.08,0.00,351.65,637.36,15.12,11.08,7.51,757,7.67,641

 00:12:45,3,35.06,28.61,27.05,0.00,358.97,666.67,15.13,10.93,7.66,761,7.90,638

 00:12:50,3,35.18,28.70,27.02,0.00,344.32,703.30,15.13,11.35,7.94,756,7.63,643

 00:12:55,3,35.37,28.36,26.99,0.00,358.97,695.97,15.13,11.00,7.87,753,7.71,645

 00:13:00,3,35.71,28.74,26.97,0.00,358.97,659.34,15.13,11.08,7.59,759,7.69,648

 00:13:05,3,35.60,28.96,26.94,0.00,380.95,666.67,15.11,11.19,7.55,766,7.87,645

 00:13:10,3,36.19,29.03,26.92,0.00,373.63,673.99,15.12,11.09,7.52,774,7.87,643

 00:13:15,3,36.16,29.02,26.90,0.00,373.63,688.64,15.12,11.39,7.62,779,7.79,643

 00:13:20,3,36.40,29.43,26.88,0.00,351.65,732.60,15.11,11.32,7.96,774,7.68,646

 00:13:25,3,36.83,29.69,26.87,0.00,351.65,725.27,15.12,11.05,7.90,770,7.73,648

 00:13:30,3,37.09,29.53,26.85,0.00,380.95,717.95,15.12,11.03,7.95,765,7.95,643

 00:13:35,3,37.25,29.84,26.84,0.00,366.30,717.95,15.12,11.20,7.91,761,7.76,644

 00:13:40,3,37.57,29.82,26.83,0.00,380.95,666.67,15.13,11.08,7.47,770,7.84,642

 00:13:45,3,37.80,29.91,26.82,0.00,358.97,688.64,15.13,11.34,7.54,777,7.87,639

 00:13:50,3,37.90,30.19,26.81,0.00,366.30,717.95,15.11,11.42,7.81,776,7.78,639

 00:13:55,3,38.04,30.32,26.80,0.00,366.30,703.30,15.10,11.10,7.70,778,7.70,641

 00:14:00,3,38.26,30.36,26.79,0.00,366.30,739.93,15.12,10.96,8.00,771,7.87,638

 00:14:05,3,38.45,30.51,26.78,0.00,358.97,688.64,15.12,11.13,7.61,776,7.83,637

 00:14:10,3,38.69,30.60,26.78,0.00,351.65,717.95,15.11,10.96,7.77,776,7.62,642

 00:14:15,3,38.99,30.69,26.77,0.00,373.63,695.97,15.12,10.83,7.54,783,7.77,643

 00:14:20,3,39.04,30.89,26.77,0.00,373.63,761.90,15.12,11.08,8.01,776,7.86,641

 00:14:25,3,39.21,30.85,26.76,0.00,366.30,732.60,15.11,11.12,7.80,775,7.65,645

 00:14:30,3,39.38,30.99,26.76,0.00,380.95,739.93,15.12,10.87,7.94,770,7.82,644

 00:14:35,3,39.60,31.16,26.76,0.00,373.63,732.60,15.12,11.20,7.87,767,7.67,647

 00:14:40,3,39.72,31.18,26.75,0.00,366.30,725.27,15.12,11.00,7.86,765,7.68,650

 00:14:45,3,39.99,31.12,26.74,0.00,380.95,725.27,15.12,11.04,7.79,765,7.76,651

 00:14:50,3,40.17,31.40,26.74,0.00,373.63,717.95,15.12,10.86,7.74,766,7.86,649

 00:14:55,3,40.17,31.52,26.75,0.00,366.30,725.27,15.11,10.97,7.80,765,7.63,654

 00:15:00,3,40.66,31.53,26.75,0.00,395.60,688.64,15.12,10.87,7.47,774,7.79,654

 00:18:05,4,38.28,30.41,28.19,0.00,373.63,710.62,15.11,11.29,7.90,771,7.69,657

 00:18:10,4,38.22,30.24,28.16,0.00,380.95,710.62,15.11,11.06,7.92,767,7.74,658

 00:18:15,4,38.20,30.41,28.11,0.00,380.95,703.30,15.12,11.06,7.88,764,7.94,653

 00:18:20,4,38.01,30.49,28.07,0.00,395.60,710.62,15.12,11.14,7.90,760,7.87,651

 00:18:25,4,38.05,30.35,28.02,0.00,380.95,710.62,15.12,11.18,7.86,758,7.73,653

 00:18:30,4,38.51,30.64,27.97,0.00,388.28,673.99,15.13,10.99,7.56,765,7.83,652

 00:18:35,4,38.40,30.88,27.93,0.00,388.28,673.99,15.13,11.28,7.46,775,7.96,647

 00:18:40,4,38.70,30.83,27.89,0.00,373.63,732.60,15.12,11.34,7.97,770,7.74,648

 00:18:45,4,38.82,30.90,27.85,0.00,380.95,695.97,15.11,11.10,7.57,776,7.74,649

 00:18:50,4,38.99,30.79,27.81,0.00,388.28,703.30,15.11,11.34,7.67,779,7.87,646

 00:18:55,4,39.08,31.20,27.77,0.00,388.28,717.95,15.12,11.15,7.65,783,7.85,644

 00:19:00,4,39.21,30.81,27.74,0.00,373.63,754.58,15.11,11.49,7.97,777,7.66,648

 00:19:05,4,39.29,31.20,27.71,0.00,388.28,747.25,15.12,10.97,7.93,773,7.81,647

 00:19:10,4,39.48,31.19,27.69,0.00,388.28,695.97,15.11,11.23,7.46,783,7.80,646

 00:19:15,4,39.86,31.50,27.66,0.00,358.97,747.25,15.12,11.15,7.95,778,7.77,646

 00:19:20,4,39.88,31.64,27.64,0.00,380.95,703.30,15.11,11.19,7.50,786,7.76,647

 00:19:25,4,40.16,31.65,27.62,0.00,380.95,761.90,15.11,11.19,7.94,781,7.71,649

 00:19:30,4,40.21,31.92,27.59,0.00,388.28,717.95,15.12,11.01,7.53,789,7.85,647

 00:19:35,4,40.42,31.92,27.57,0.00,388.28,717.95,15.12,11.19,7.55,796,7.79,647

 00:19:40,4,40.83,32.07,27.56,0.00,373.63,776.56,15.10,11.40,8.02,789,7.67,650

 00:19:45,4,40.49,31.83,27.54,0.00,380.95,769.23,15.11,11.04,7.97,784,7.70,652

 00:19:50,4,41.01,32.28,27.53,0.00,380.95,739.93,15.11,11.01,7.81,783,7.81,651

 00:19:55,4,41.20,32.05,27.52,0.00,373.63,717.95,15.09,11.09,7.66,787,7.64,655

 00:20:00,4,41.27,32.60,27.51,0.00,395.60,754.58,15.12,10.97,7.83,786,7.87,653

 00:20:05,4,41.76,32.58,27.50,0.00,388.28,761.90,15.11,11.40,7.96,781,7.70,655

 00:20:10,4,41.84,32.17,27.49,0.00,402.93,725.27,15.11,10.99,7.71,783,7.93,651

 00:20:15,4,42.03,32.65,27.48,0.00,388.28,710.62,15.11,11.01,7.50,791,7.69,654

 00:20:20,4,41.95,32.99,27.48,0.00,373.63,725.27,15.11,11.09,7.53,799,7.74,655

 00:20:25,4,42.21,33.04,27.47,0.00,380.95,747.25,15.10,11.28,7.83,798,7.80,655

 00:20:30,4,42.45,32.98,27.47,0.00,402.93,769.23,15.10,11.08,7.95,793,7.90,651

 00:20:35,4,42.64,32.96,27.45,0.00,402.93,761.90,15.11,11.18,7.89,790,7.83,650

 00:20:40,4,42.71,32.99,27.46,0.00,380.95,717.95,15.11,11.34,7.58,796,7.63,655

 00:20:45,4,42.61,33.56,27.45,0.00,402.93,769.23,15.11,11.02,8.05,788,7.90,652

 00:20:50,4,42.88,33.41,27.46,0.00,380.95,717.95,15.10,11.25,7.69,791,7.71,654

 00:20:55,4,43.14,33.53,27.46,0.00,388.28,754.58,15.12,11.05,7.93,787,7.75,655

 00:21:00,4,43.22,33.61,27.46,0.00,395.60,754.58,15.12,11.26,7.90,783,7.69,658

 00:24:05,5,41.12,32.37,28.84,0.00,388.28,747.25,15.11,11.11,8.02,776,7.68,661

 00:24:10,5,40.95,32.35,28.81,0.00,388.28,710.62,15.10,11.06,7.79,776,7.81,660

 00:24:15,5,40.91,32.26,28.75,0.00,410.26,703.30,15.09,11.07,7.69,779,7.87,657

 00:24:20,5,40.79,32.27,28.70,0.00,380.95,695.97,15.11,11.14,7.57,785,7.74,658

 00:24:25,5,40.91,32.48,28.64,0.00,402.93,732.60,15.11,11.15,7.80,784,7.96,653

 00:24:30,5,40.95,32.72,28.59,0.00,388.28,754.58,15.11,11.09,7.89,781,7.72,655

 00:24:35,5,40.91,32.69,28.54,0.00,373.63,754.58,15.12,11.19,7.97,775,7.69,658

 00:24:40,5,41.45,32.83,28.50,0.00,402.93,732.60,15.12,11.09,7.71,777,7.95,653

 00:24:45,5,41.25,32.80,28.46,0.00,388.28,717.95,15.09,11.33,7.61,782,7.64,657

 00:24:50,5,41.43,32.68,28.42,0.00,395.60,717.95,15.09,10.95,7.51,790,7.71,659

 00:24:55,5,41.84,32.97,28.39,0.00,402.93,725.27,15.10,11.01,7.53,798,7.78,659

 00:25:00,5,41.95,33.08,28.35,0.00,388.28,798.53,15.11,11.22,8.04,790,7.88,656

 00:25:05,5,41.77,32.95,28.32,0.00,402.93,747.25,15.11,11.20,7.63,795,7.78,656

 00:25:10,5,42.19,33.11,28.29,0.00,380.95,776.56,15.11,11.41,7.90,792,7.67,659

 00:25:15,5,42.19,33.28,28.27,0.00,410.26,739.93,15.11,11.15,7.50,800,7.89,656

 00:25:20,5,42.39,33.53,28.25,0.00,402.93,761.90,15.11,11.31,7.66,804,7.90,652

 00:25:25,5,42.61,33.65,28.22,0.00,373.63,761.90,15.11,11.59,7.57,811,7.66,656

 00:25:30,5,42.68,33.53,28.20,0.00,410.26,791.21,15.10,11.27,7.78,811,7.75,657

 00:25:35,5,43.05,33.83,28.18,0.00,402.93,798.53,15.08,11.44,7.93,807,7.70,660

 00:25:40,5,43.19,33.75,28.17,0.00,388.28,761.90,15.11,11.03,7.61,812,7.69,663

 00:25:45,5,43.39,34.04,28.14,0.00,410.26,798.53,15.08,11.24,7.84,810,7.77,664

 00:25:50,5,43.50,34.17,28.14,0.00,402.93,798.53,15.09,11.17,7.89,807,7.92,660

 00:25:55,5,43.71,34.53,28.12,0.00,388.28,805.86,15.09,11.23,7.97,801,7.67,663

 00:26:00,5,43.90,34.14,28.11,0.00,417.58,761.90,15.09,11.13,7.69,804,7.95,658

 00:26:05,5,44.30,34.60,28.10,0.00,402.93,805.86,15.11,11.16,7.86,802,7.75,659

 00:26:10,5,44.37,34.31,28.10,0.00,402.93,805.86,15.09,11.19,7.86,800,7.74,660

 00:26:15,5,44.49,34.62,28.08,0.00,417.58,776.56,15.08,10.97,7.71,802,7.86,658

 00:26:20,5,44.94,35.02,28.07,0.00,388.28,791.21,15.10,11.17,7.79,802,7.64,662

 00:26:25,5,44.68,34.73,28.07,0.00,395.60,791.21,15.09,11.23,7.80,802,7.76,663

 00:26:30,5,45.53,34.61,28.06,0.00,395.60,791.21,15.10,11.07,7.79,802,7.70,665

 00:26:35,5,45.27,34.92,28.05,0.00,417.58,783.88,15.08,11.20,7.77,802,7.93,661

 00:26:40,5,45.45,35.25,28.05,0.00,395.60,769.23,15.09,11.10,7.55,809,7.75,662

 00:26:45,5,45.54,35.07,28.04,0.00,417.58,820.51,15.10,11.04,8.00,802,7.91,658

 00:26:50,5,45.54,35.25,28.04,0.00,402.93,805.86,15.11,11.26,7.95,797,7.86,656

 00:26:55,5,45.58,35.28,28.04,0.00,410.26,747.25,15.10,11.08,7.46,807,7.87,653

 00:27:00,5,46.07,35.40,28.03,0.00,380.95,783.88,15.08,11.13,7.68,810,7.58,659

 00:30:05,6,43.47,33.96,29.35,0.00,402.93,776.56,15.09,10.99,8.06,802,7.73,661

 00:30:10,6,43.43,33.92,29.31,0.00,402.93,754.58,15.08,11.23,7.87,799,7.74,662

 00:30:15,6,43.30,33.91,29.25,0.00,388.28,739.93,15.11,11.14,7.68,802,7.83,661

 00:30:20,6,43.23,34.02,29.19,0.00,388.28,747.25,15.08,11.24,7.68,805,7.65,665

 00:30:25,6,43.25,33.96,29.13,0.00,388.28,791.21,15.09,11.16,8.05,797,7.75,666

 00:30:30,6,43.27,34.01,29.08,0.00,417.58,783.88,15.10,11.17,7.96,792,7.89,663

 00:30:35,6,43.27,34.13,29.04,0.00,410.26,769.23,15.11,11.20,7.80,792,7.93,658

 00:30:40,6,43.39,34.07,28.99,0.00,402.93,776.56,15.11,11.35,7.95,787,7.88,655

 00:30:45,6,43.60,34.24,28.95,0.00,402.93,747.25,15.09,11.22,7.63,792,7.80,654

 00:30:50,6,43.57,34.34,28.90,0.00,395.60,754.58,15.11,11.07,7.58,798,7.87,651

 00:30:55,6,43.89,34.36,28.87,0.00,388.28,798.53,15.10,11.42,7.91,794,7.61,656

 00:31:00,6,44.07,34.64,28.83,0.00,388.28,754.58,15.11,11.06,7.64,798,7.82,655

 00:31:05,6,44.06,34.74,28.80,0.00,380.95,783.88,15.10,11.37,7.86,796,7.58,661

 00:31:10,6,44.42,34.93,28.77,0.00,410.26,754.58,15.09,11.04,7.56,803,7.92,657

 00:31:15,6,44.42,34.87,28.74,0.00,410.26,776.56,15.08,11.11,7.65,807,7.88,654

 00:31:20,6,44.82,35.05,28.72,0.00,410.26,798.53,15.11,11.10,7.72,809,7.75,655

 00:31:25,6,44.96,34.99,28.69,0.00,395.60,776.56,15.10,11.31,7.51,817,7.85,653

 00:31:30,6,44.71,35.30,28.66,0.00,395.60,827.84,15.09,11.31,7.96,812,7.62,658

 00:31:35,6,45.09,35.19,28.64,0.00,417.58,798.53,15.10,11.12,7.59,818,7.82,657

 00:31:40,6,45.17,35.48,28.61,0.00,417.58,798.53,15.08,11.55,7.64,822,7.85,655

 00:31:45,6,45.58,35.33,28.59,0.00,402.93,842.49,15.09,11.18,7.95,817,7.85,653

 00:31:50,6,45.84,35.32,28.57,0.00,410.26,798.53,15.09,11.27,7.60,823,7.76,654

 00:31:55,6,45.81,35.54,28.56,0.00,395.60,857.14,15.10,11.15,8.10,814,7.81,653

 00:32:00,6,45.84,35.59,28.54,0.00,395.60,835.16,15.08,11.17,7.91,810,7.80,652

 00:32:05,6,45.94,35.75,28.52,0.00,388.28,776.56,15.09,11.12,7.51,818,7.63,657

 00:32:10,6,46.19,35.94,28.51,0.00,395.60,820.51,15.07,11.20,7.80,817,7.61,662

 00:32:15,6,46.45,35.76,28.51,0.00,395.60,798.53,15.08,11.01,7.63,821,7.62,667

 00:32:20,6,46.20,35.81,28.50,0.00,402.93,857.14,15.09,11.06,8.02,814,7.67,670

 00:32:25,6,46.84,36.18,28.49,0.00,402.93,798.53,15.08,11.19,7.67,817,7.76,671

 00:32:30,6,46.93,35.94,28.49,0.00,410.26,791.21,15.08,11.09,7.49,826,7.71,673

 00:32:35,6,47.23,36.11,28.48,0.00,410.26,842.49,15.07,11.32,7.91,822,7.75,674

 00:32:40,6,47.21,36.26,28.47,0.00,410.26,827.84,15.07,11.17,7.90,819,7.75,675

 00:32:45,6,47.34,36.30,28.46,0.00,424.91,827.84,15.08,11.20,7.86,817,7.93,671

 00:32:50,6,47.34,36.57,28.46,0.00,432.23,791.21,15.09,11.23,7.52,825,7.86,669

 00:32:55,6,47.51,36.36,28.46,0.00,432.23,849.82,15.08,11.36,8.05,817,7.87,666

 00:33:00,6,47.73,37.02,28.46,0.00,410.26,791.21,15.08,11.31,7.55,824,7.70,668

 00:36:05,7,45.07,34.98,29.78,0.00,410.26,820.51,15.09,11.17,8.04,816,7.73,670

 00:36:10,7,44.85,34.85,29.74,0.00,417.58,783.88,15.07,11.51,7.93,812,7.74,671

 00:36:15,7,44.84,35.03,29.68,0.00,424.91,798.53,15.08,11.10,7.98,806,7.95,666

 00:36:20,7,44.60,35.02,29.62,0.00,402.93,776.56,15.08,11.26,7.76,807,7.80,666

 00:36:25,7,44.64,35.13,29.56,0.00,402.93,798.53,15.11,11.15,7.87,804,7.77,666

 00:36:30,7,44.75,35.12,29.50,0.00,410.26,776.56,15.11,11.40,7.56,811,7.85,664

 00:36:35,7,45.11,35.06,29.46,0.00,424.91,783.88,15.09,11.41,7.55,818,7.88,661

 00:36:40,7,45.02,35.44,29.41,0.00,410.26,835.16,15.08,11.41,7.99,812,7.63,665

 00:36:45,7,45.17,35.38,29.36,0.00,424.91,813.19,15.10,11.12,7.72,814,7.90,662

 00:36:50,7,45.24,35.39,29.32,0.00,424.91,798.53,15.08,11.51,7.52,822,7.80,661

 00:36:55,7,45.51,35.54,29.27,0.00,402.93,835.16,15.09,11.39,7.76,823,7.62,666

 00:37:00,7,45.66,35.65,29.24,0.00,424.91,827.84,15.09,11.46,7.74,824,7.85,664

 00:37:05,7,45.87,35.72,29.20,0.00,410.26,849.82,15.08,11.60,7.93,820,7.74,665

 00:37:10,7,45.98,35.91,29.17,0.00,432.23,813.19,15.09,11.31,7.53,827,7.86,663

 00:37:15,7,46.29,36.05,29.15,0.00,417.58,864.47,15.08,11.36,8.08,818,7.66,667

 00:37:20,7,46.28,36.10,29.11,0.00,410.26,805.86,15.09,11.15,7.58,824,7.79,667

 00:37:25,7,46.54,36.26,29.09,0.00,439.56,864.47,15.08,11.25,7.98,818,7.82,666

 00:37:30,7,46.71,36.40,29.06,0.00,432.23,842.49,15.09,11.26,7.90,815,7.79,666

 00:37:35,7,46.58,36.37,29.03,0.00,417.58,842.49,15.08,11.25,7.95,810,7.62,671

 00:37:40,7,46.72,36.44,29.02,0.00,417.58,835.16,15.08,10.97,7.90,806,7.69,674

 00:37:45,7,46.98,36.53,29.00,0.00,424.91,835.16,15.09,11.08,7.89,803,7.75,675

 00:37:50,7,47.12,36.76,28.98,0.00,424.91,820.51,15.11,11.05,7.85,801,7.92,671

 00:37:55,7,47.26,36.76,28.95,0.00,417.58,776.56,15.08,11.28,7.48,810,7.63,676

 00:38:00,7,47.58,36.82,28.93,0.00,446.89,827.84,15.07,10.97,7.79,810,7.86,674

 00:38:05,7,47.62,36.80,28.91,0.00,424.91,798.53,15.07,11.13,7.54,817,7.70,676

 00:38:10,7,47.69,37.12,28.90,0.00,439.56,857.14,15.08,10.95,7.96,812,7.73,678

 00:38:15,7,47.84,37.21,28.88,0.00,424.91,798.53,15.10,11.14,7.46,822,7.75,679

 00:38:20,7,48.12,37.35,28.87,0.00,439.56,820.51,15.08,11.32,7.64,826,7.92,675

 00:38:25,7,48.34,37.36,28.86,0.00,424.91,827.84,15.08,11.18,7.52,834,7.68,678

 00:38:30,7,48.59,37.42,28.85,0.00,454.21,871.79,15.07,11.19,8.03,827,7.96,673

 00:38:35,7,48.54,37.53,28.83,0.00,432.23,842.49,15.08,11.42,7.82,826,7.69,676

 00:38:40,7,48.31,37.64,28.82,0.00,432.23,864.47,15.08,11.34,7.99,820,7.85,674

 00:38:45,7,48.80,37.61,28.80,0.00,432.23,813.19,15.08,11.33,7.46,830,7.87,671

 00:38:50,7,48.87,37.81,28.79,0.00,446.89,827.84,15.08,11.18,7.51,838,7.88,668

 00:38:55,7,49.11,37.92,28.78,0.00,439.56,879.12,15.07,11.33,7.96,833,7.67,672

 00:39:00,7,48.94,38.03,28.76,0.00,446.89,879.12,15.09,11.29,8.03,826,7.88,669

 00:42:05,8,46.30,36.12,29.95,0.00,439.56,820.51,15.09,11.39,7.94,821,7.83,667

 00:42:10,8,46.27,36.02,29.90,0.00,410.26,805.86,15.07,11.72,7.89,818,7.64,671

 00:42:15,8,45.97,36.03,29.84,0.00,410.26,827.84,15.08,11.14,8.00,812,7.68,674

