Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:14:35,3,28.94,27.59,23.77,0.00,358.97,380.95,14.99,11.41,7.77,647,7.80,636

 00:14:40,3,29.02,27.86,23.77,0.00,366.30,380.95,15.00,11.44,7.77,648,7.78,636

 00:14:45,3,29.06,27.65,23.77,0.00,366.30,380.95,15.02,11.43,7.79,648,7.79,636

 00:14:50,3,29.21,27.88,23.78,0.00,366.30,380.95,14.99,11.41,7.79,648,7.73,638

 00:14:55,3,29.35,27.85,23.77,0.00,358.97,380.95,15.00,11.34,7.75,649,7.75,639

 00:15:00,3,29.23,27.98,23.78,0.00,366.30,380.95,15.00,11.41,7.79,649,7.79,639

 00:18:05,4,29.48,28.45,25.39,0.00,366.30,380.95,14.99,11.47,7.79,649,7.78,639

 00:18:10,4,29.30,28.29,25.25,0.00,373.63,388.28,15.00,11.46,7.79,649,7.81,638

 00:18:15,4,29.33,28.24,25.11,0.00,358.97,380.95,15.00,11.38,7.80,649,7.72,640

 00:18:20,4,29.21,28.22,24.98,0.00,358.97,388.28,14.99,11.34,7.81,648,7.79,640

 00:18:25,4,29.32,28.06,24.88,0.00,373.63,380.95,15.00,11.62,7.81,647,7.81,639

 00:18:30,4,29.21,28.15,24.78,0.00,373.63,380.95,15.00,11.44,7.77,647,7.79,639

 00:18:35,4,29.08,28.02,24.69,0.00,366.30,380.95,15.00,11.38,7.81,646,7.79,639

 00:18:40,4,29.22,27.89,24.62,0.00,358.97,380.95,15.00,11.29,7.76,647,7.75,640

 00:18:45,4,29.18,28.11,24.55,0.00,366.30,388.28,15.00,11.36,7.77,647,7.77,640

 00:18:50,4,29.31,28.10,24.49,0.00,358.97,380.95,14.99,11.55,7.79,647,7.75,641

 00:18:55,4,29.10,27.93,24.43,0.00,373.63,380.95,15.00,11.57,7.77,647,7.83,640

 00:19:00,4,29.31,27.96,24.40,0.00,373.63,380.95,14.99,11.44,7.77,647,7.86,638

 00:19:05,4,29.31,28.12,24.35,0.00,358.97,388.28,14.98,11.52,7.74,648,7.70,641

 00:19:10,4,29.40,28.07,24.32,0.00,373.63,380.95,15.00,11.44,7.77,648,7.77,641

 00:19:15,4,29.39,28.16,24.27,0.00,373.63,380.95,14.99,11.45,7.77,648,7.78,641

 00:19:20,4,29.50,28.21,24.26,0.00,373.63,380.95,15.00,11.49,7.75,649,7.84,639

 00:19:25,4,29.59,28.30,24.23,0.00,373.63,380.95,15.01,11.42,7.76,650,7.79,639

 00:19:30,4,29.42,28.34,24.21,0.00,366.30,380.95,14.99,11.47,7.76,651,7.81,638

 00:19:35,4,29.56,28.46,24.19,0.00,373.63,388.28,14.99,11.56,7.79,651,7.77,638

 00:19:40,4,29.60,28.49,24.18,0.00,366.30,388.28,15.00,11.39,7.78,651,7.77,638

 00:19:45,4,29.65,28.48,24.16,0.00,366.30,388.28,15.00,11.43,7.79,651,7.76,639

 00:19:50,4,29.63,28.46,24.14,0.00,373.63,388.28,14.99,11.40,7.77,651,7.78,639

 00:19:55,4,29.72,28.47,24.13,0.00,373.63,388.28,15.00,11.41,7.75,652,7.77,639

 00:20:00,4,29.88,28.59,24.12,0.00,366.30,388.28,14.99,11.35,7.77,652,7.74,640

 00:20:05,4,29.95,28.69,24.11,0.00,373.63,388.28,15.00,11.54,7.80,651,7.77,641

 00:20:10,4,29.99,28.76,24.10,0.00,373.63,388.28,15.00,11.51,7.78,651,7.80,640

 00:20:15,4,30.08,28.92,24.10,0.00,366.30,395.60,15.00,11.52,7.77,651,7.75,641

 00:20:20,4,30.14,28.90,24.10,0.00,373.63,388.28,14.99,11.52,7.77,652,7.75,642

 00:20:25,4,30.25,28.96,24.08,0.00,373.63,395.60,14.99,11.47,7.78,652,7.74,643

 00:20:30,4,30.26,28.99,24.08,0.00,380.95,395.60,14.99,11.52,7.79,652,7.81,642

 00:20:35,4,30.30,29.11,24.08,0.00,366.30,388.28,14.99,11.56,7.79,652,7.72,644

 00:20:40,4,30.46,29.03,24.08,0.00,373.63,395.60,14.99,11.44,7.77,652,7.77,644

 00:20:45,4,30.46,29.12,24.07,0.00,380.95,388.28,15.00,11.43,7.74,653,7.77,645

 00:20:50,4,30.51,29.23,24.07,0.00,373.63,395.60,14.99,11.41,7.76,654,7.72,647

 00:20:55,4,30.58,29.22,24.06,0.00,388.28,395.60,14.99,11.46,7.79,654,7.81,646

 00:21:00,4,30.62,29.19,24.07,0.00,373.63,395.60,14.99,11.42,7.78,654,7.77,646

 00:24:05,5,30.93,29.85,25.55,0.00,373.63,395.60,15.00,11.66,7.81,653,7.83,645

 00:24:10,5,30.95,29.73,25.41,0.00,380.95,395.60,14.99,11.49,7.77,653,7.79,645

 00:24:15,5,30.74,29.50,25.27,0.00,373.63,395.60,14.99,11.66,7.77,654,7.78,645

 00:24:20,5,30.65,29.45,25.15,0.00,373.63,395.60,14.99,11.42,7.76,655,7.78,645

 00:24:25,5,30.48,29.38,25.03,0.00,373.63,395.60,14.99,11.53,7.80,655,7.82,644

 00:24:30,5,30.46,29.39,24.95,0.00,380.95,402.93,14.99,11.58,7.82,654,7.77,644

 00:24:35,5,30.45,29.27,24.85,0.00,373.63,395.60,15.00,11.52,7.82,653,7.76,645

 00:24:40,5,30.41,29.27,24.78,0.00,373.63,395.60,15.00,11.47,7.81,652,7.80,644

 00:24:45,5,30.24,29.08,24.72,0.00,380.95,395.60,15.00,11.51,7.77,652,7.76,645

 00:24:50,5,30.54,29.25,24.66,0.00,380.95,395.60,15.00,11.51,7.78,652,7.78,645

 00:24:55,5,30.56,29.25,24.62,0.00,380.95,388.28,15.00,11.43,7.78,652,7.85,643

 00:25:00,5,30.49,29.23,24.58,0.00,373.63,388.28,14.99,11.53,7.77,652,7.77,644

 00:25:05,5,30.50,29.16,24.55,0.00,373.63,395.60,15.00,11.58,7.76,653,7.76,645

 00:25:10,5,30.49,29.25,24.53,0.00,373.63,395.60,15.00,11.62,7.78,653,7.74,646

 00:25:15,5,30.68,29.37,24.50,0.00,380.95,395.60,14.98,11.58,7.77,653,7.77,646

 00:25:20,5,30.44,29.34,24.48,0.00,380.95,388.28,15.00,11.49,7.80,652,7.77,646

 00:25:25,5,30.73,29.17,24.46,0.00,373.63,395.60,14.98,11.50,7.77,652,7.77,646

 00:25:30,5,30.73,29.27,24.44,0.00,373.63,395.60,14.99,11.52,7.75,653,7.74,647

 00:25:35,5,30.66,29.41,24.42,0.00,380.95,395.60,14.99,11.50,7.76,654,7.83,646

 00:25:40,5,30.80,29.51,24.41,0.00,380.95,395.60,14.99,11.58,7.78,654,7.72,648

 00:25:45,5,30.78,29.37,24.39,0.00,373.63,395.60,15.00,11.53,7.80,653,7.77,648

 00:25:50,5,30.84,29.38,24.38,0.00,373.63,388.28,14.99,11.54,7.75,654,7.75,649

 00:25:55,5,30.88,29.35,24.38,0.00,388.28,395.60,14.99,11.36,7.78,654,7.82,648

 00:26:00,5,30.90,29.63,24.36,0.00,380.95,395.60,14.99,11.62,7.78,654,7.82,647

 00:26:05,5,31.04,29.82,24.35,0.00,380.95,395.60,14.99,11.50,7.77,655,7.74,648

 00:26:10,5,31.07,29.88,24.34,0.00,380.95,395.60,15.00,11.49,7.80,654,7.79,648

 00:26:15,5,31.24,29.92,24.33,0.00,388.28,395.60,14.99,11.56,7.78,654,7.85,646

 00:26:20,5,31.29,29.95,24.32,0.00,380.95,402.93,15.00,11.48,7.76,655,7.75,647

 00:26:25,5,31.30,30.11,24.32,0.00,388.28,402.93,15.00,11.50,7.78,655,7.80,646

 00:26:30,5,31.41,30.08,24.30,0.00,388.28,402.93,15.00,11.54,7.77,655,7.83,645

 00:26:35,5,31.50,30.09,24.31,0.00,380.95,402.93,14.99,11.35,7.80,654,7.76,646

 00:26:40,5,31.53,30.04,24.30,0.00,380.95,395.60,14.99,11.49,7.78,654,7.72,648

 00:26:45,5,31.39,30.06,24.29,0.00,380.95,402.93,14.97,11.42,7.77,654,7.74,649

 00:26:50,5,31.47,30.08,24.29,0.00,388.28,395.60,14.99,11.43,7.77,654,7.80,648

 00:26:55,5,31.66,30.18,24.30,0.00,380.95,395.60,14.99,11.56,7.80,653,7.73,650

 00:27:00,5,31.28,29.82,24.30,0.00,395.60,395.60,14.99,11.67,7.77,653,7.84,648

 00:30:00,6,32.04,30.43,25.79,0.00,388.28,402.93,14.98,11.59,7.78,653,7.81,647

 00:30:05,6,31.82,30.55,25.74,0.00,380.95,395.60,14.99,11.39,7.79,653,7.81,646

 00:30:10,6,31.67,30.56,25.60,0.00,380.95,395.60,14.99,11.55,7.79,653,7.75,647

 00:30:15,6,31.39,30.23,25.45,0.00,380.95,395.60,14.99,11.52,7.78,653,7.77,647

 00:30:20,6,31.38,30.17,25.32,0.00,388.28,402.93,14.99,11.49,7.77,653,7.79,647

 00:30:25,6,31.33,30.12,25.20,0.00,388.28,395.60,14.97,11.58,7.77,653,7.80,647

 00:30:30,6,31.23,29.95,25.11,0.00,380.95,395.60,15.00,11.55,7.78,653,7.78,647

 00:30:35,6,31.24,30.10,25.03,0.00,380.95,395.60,14.99,11.54,7.78,653,7.77,647

 00:30:40,6,31.15,30.12,24.98,0.00,380.95,395.60,14.99,11.45,7.77,653,7.77,648

 00:30:45,6,31.14,29.93,24.92,0.00,388.28,395.60,14.99,11.56,7.79,653,7.81,647

 00:30:50,6,31.10,29.98,24.88,0.00,388.28,395.60,15.00,11.57,7.77,653,7.82,646

 00:30:55,6,31.23,30.16,24.83,0.00,388.28,388.28,14.99,11.58,7.76,654,7.77,647

 00:31:00,6,31.33,29.94,24.79,0.00,388.28,395.60,14.99,11.40,7.77,654,7.76,648

 00:31:05,6,31.43,29.98,24.75,0.00,395.60,395.60,14.98,11.76,7.76,655,7.75,649

 00:31:10,6,31.30,30.03,24.71,0.00,388.28,395.60,15.00,11.53,7.79,655,7.79,649

 00:31:15,6,31.39,30.04,24.69,0.00,388.28,395.60,14.98,11.51,7.77,655,7.78,649

 00:31:20,6,31.43,30.15,24.65,0.00,380.95,395.60,14.97,11.56,7.77,655,7.75,650

 00:31:25,6,31.46,29.99,24.63,0.00,388.28,395.60,14.98,11.59,7.75,656,7.74,651

 00:31:30,6,31.36,30.05,24.61,0.00,388.28,395.60,14.98,11.53,7.78,656,7.77,651

 00:31:35,6,31.38,30.13,24.59,0.00,388.28,402.93,14.99,11.56,7.78,656,7.76,652

 00:31:40,6,31.38,29.92,24.56,0.00,395.60,402.93,14.98,11.49,7.75,657,7.77,652

 00:31:45,6,31.42,30.21,24.56,0.00,402.93,395.60,14.98,11.61,7.80,657,7.78,652

 00:31:50,6,31.64,30.25,24.52,0.00,410.26,395.60,14.98,11.58,7.81,656,7.84,650

 00:31:55,6,31.64,30.34,24.52,0.00,395.60,395.60,14.98,11.54,7.79,656,7.78,650

 00:32:00,6,31.64,30.41,24.51,0.00,395.60,395.60,14.98,11.62,7.77,656,7.82,649

 00:32:05,6,31.70,30.54,24.50,0.00,395.60,395.60,15.00,11.63,7.78,656,7.79,649

 00:32:10,6,31.82,30.63,24.50,0.00,395.60,402.93,14.99,11.65,7.79,656,7.81,648

 00:32:15,6,31.79,30.62,24.48,0.00,395.60,402.93,14.98,11.69,7.79,656,7.76,649

 00:32:20,6,31.89,30.68,24.48,0.00,395.60,395.60,14.99,11.51,7.78,656,7.76,650

 00:32:25,6,31.89,30.59,24.48,0.00,402.93,395.60,14.98,11.38,7.75,657,7.79,650

 00:32:30,6,31.91,30.71,24.48,0.00,388.28,402.93,14.99,11.43,7.80,657,7.78,650

 00:32:35,6,32.02,30.66,24.48,0.00,388.28,402.93,14.99,11.58,7.77,657,7.73,652

 00:32:40,6,32.08,30.64,24.48,0.00,395.60,402.93,14.99,11.61,7.81,656,7.78,652

 00:32:45,6,32.03,30.68,24.47,0.00,395.60,402.93,15.00,11.59,7.78,656,7.76,653

 00:32:50,6,31.94,30.40,24.46,0.00,402.93,402.93,14.99,11.63,7.77,657,7.81,652

 00:32:55,6,32.33,30.78,24.46,0.00,395.60,402.93,14.99,11.53,7.82,656,7.77,652

 00:33:00,6,31.99,30.84,24.47,0.00,395.60,402.93,14.99,11.51,7.80,655,7.77,652

 00:36:00,7,32.09,31.59,26.04,0.00,380.95,402.93,14.98,11.58,7.79,655,7.87,649

 00:36:05,7,32.30,31.63,26.00,0.00,380.95,395.60,14.98,11.57,7.78,655,7.78,649

 00:36:10,7,32.18,31.44,25.85,0.00,395.60,402.93,14.99,11.65,7.81,654,7.83,648

 00:36:15,7,32.00,31.32,25.70,0.00,380.95,402.93,14.99,11.58,7.80,653,7.84,646

 00:36:20,7,32.02,31.21,25.56,0.00,380.95,402.93,14.99,11.48,7.79,653,7.75,647

 00:36:25,7,31.94,31.04,25.45,0.00,388.28,402.93,14.99,11.49,7.77,653,7.77,647

 00:36:30,7,31.68,30.92,25.34,0.00,380.95,402.93,14.99,11.50,7.74,654,7.81,646

 00:36:35,7,31.75,30.97,25.26,0.00,380.95,395.60,14.99,11.57,7.78,654,7.80,646

 00:36:40,7,31.85,30.94,25.18,0.00,380.95,395.60,14.98,11.55,7.77,654,7.75,647

 00:36:45,7,31.87,30.92,25.12,0.00,380.95,395.60,15.00,11.34,7.77,654,7.80,647

 00:36:50,7,31.89,30.78,25.08,0.00,388.28,402.93,14.99,11.46,7.75,655,7.81,646

 00:36:55,7,31.90,30.99,25.04,0.00,380.95,402.93,14.99,11.69,7.78,655,7.79,646

 00:37:00,7,31.91,30.93,24.97,0.00,388.28,402.93,14.99,11.42,7.77,655,7.75,647

 00:37:05,7,31.93,30.96,24.94,0.00,388.28,402.93,15.00,11.60,7.77,655,7.77,647

 00:37:10,7,32.07,31.00,24.91,0.00,388.28,402.93,15.00,11.57,7.79,655,7.85,645

 00:37:15,7,32.03,31.09,24.88,0.00,388.28,402.93,14.99,11.69,7.78,655,7.80,644

 00:37:20,7,31.98,30.86,24.85,0.00,388.28,395.60,14.99,11.39,7.76,656,7.73,645

 00:37:25,7,31.99,30.92,24.82,0.00,380.95,395.60,14.99,11.51,7.82,655,7.71,647

 00:37:30,7,31.98,30.96,24.81,0.00,388.28,395.60,14.99,11.42,7.81,654,7.78,647

 00:37:35,7,32.06,30.84,24.78,0.00,388.28,395.60,14.99,11.42,7.80,654,7.78,647

 00:37:40,7,31.99,30.95,24.77,0.00,388.28,402.93,15.00,11.58,7.79,654,7.76,648

 00:37:45,7,32.13,30.84,24.75,0.00,388.28,402.93,14.99,11.64,7.75,655,7.79,648

 00:37:50,7,32.09,30.96,24.73,0.00,388.28,395.60,15.00,11.58,7.83,654,7.72,650

 00:37:55,7,31.98,30.73,24.73,0.00,388.28,388.28,14.98,11.50,7.76,655,7.77,651

 00:38:00,7,32.01,30.72,24.71,0.00,388.28,395.60,14.99,11.62,7.78,655,7.73,653

 00:38:05,7,31.93,30.43,24.70,0.00,395.60,395.60,14.99,11.58,7.78,655,7.83,651

 00:38:10,7,32.02,30.80,24.68,0.00,395.60,395.60,14.99,11.59,7.76,656,7.81,650

 00:38:15,7,32.22,31.01,24.67,0.00,395.60,402.93,14.99,11.66,7.80,656,7.80,650

 00:38:20,7,32.26,31.03,24.67,0.00,388.28,402.93,14.99,11.46,7.77,656,7.73,651

 00:38:25,7,32.38,31.10,24.66,0.00,388.28,395.60,14.99,11.44,7.77,657,7.77,651

 00:38:30,7,32.40,31.20,24.66,0.00,380.95,402.93,14.98,11.71,7.77,657,7.74,652

 00:38:35,7,32.50,31.09,24.66,0.00,402.93,395.60,14.97,11.67,7.76,658,7.78,652

 00:38:40,7,32.51,31.33,24.65,0.00,402.93,402.93,14.99,11.51,7.77,658,7.82,651

 00:38:45,7,32.74,31.42,24.65,0.00,402.93,402.93,14.98,11.69,7.78,658,7.84,649

 00:38:50,7,32.76,31.58,24.65,0.00,388.28,402.93,14.98,11.57,7.79,658,7.70,652

 00:38:55,7,32.66,31.53,24.65,0.00,395.60,402.93,14.98,11.60,7.78,658,7.76,653

 00:39:00,7,32.63,31.43,24.64,0.00,402.93,402.93,14.98,11.68,7.78,658,7.84,651

