 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 00:07:35,2,29.00,27.37,23.87,0.00,329.67,366.30,15.01,97.50,7.79,646,7.79,629

 00:07:40,2,29.35,27.43,23.86,0.00,329.67,373.63,15.02,97.50,7.80,645,7.79,629

 00:07:45,2,29.43,27.56,23.83,0.00,329.67,366.30,15.02,97.50,7.79,645,7.78,629

 00:07:50,2,29.62,27.49,23.84,0.00,329.67,366.30,15.02,97.50,7.78,645,7.82,628

 00:07:55,2,29.46,27.66,23.82,0.00,329.67,366.30,15.02,97.50,7.80,644,7.76,629

 00:08:00,2,29.54,27.85,23.79,0.00,329.67,366.30,15.01,97.50,7.76,645,7.73,631

 00:08:05,2,29.83,27.94,23.79,0.00,337.00,373.63,15.02,97.50,7.77,645,7.79,631

 00:08:10,2,29.91,27.83,23.79,0.00,337.00,366.30,15.02,97.50,7.79,645,7.78,631

 00:08:15,2,29.97,27.98,23.79,0.00,329.67,358.97,15.02,97.50,7.78,645,7.77,631

 00:08:20,2,30.12,27.97,23.78,0.00,344.32,373.63,15.02,97.50,7.78,645,7.81,630

 00:08:25,2,30.19,28.05,23.77,0.00,329.67,373.63,15.02,97.50,7.75,646,7.74,631

 00:08:30,2,30.24,28.18,23.78,0.00,337.00,373.63,15.01,97.50,7.76,647,7.80,631

 00:08:35,2,30.47,28.26,23.78,0.00,337.00,373.63,15.01,97.50,7.78,647,7.75,632

 00:08:40,2,30.63,28.24,23.80,0.00,337.00,380.95,15.01,97.50,7.77,647,7.80,631

 00:08:45,2,30.49,28.46,23.79,0.00,337.00,373.63,15.00,97.50,7.78,647,7.76,632

 00:08:50,2,30.51,28.38,23.80,0.00,344.32,380.95,15.01,97.50,7.78,647,7.80,632

 00:08:55,2,30.59,28.47,23.80,0.00,344.32,373.63,15.02,97.50,7.77,648,7.81,631

 00:09:00,2,30.85,28.52,23.79,0.00,344.32,373.63,15.01,97.50,7.76,649,7.75,632

 00:12:05,3,30.53,28.99,25.39,0.00,337.00,380.95,15.01,97.50,7.76,650,7.77,632

 00:12:10,3,30.67,28.80,25.27,0.00,337.00,373.63,15.01,97.50,7.79,650,7.81,631

 00:12:15,3,30.50,28.74,25.13,0.00,337.00,380.95,15.01,97.50,7.78,650,7.79,631

 00:12:20,3,30.42,28.66,25.02,0.00,337.00,373.63,15.02,97.50,7.80,650,7.78,631

 00:12:25,3,30.21,28.76,24.92,0.00,337.00,373.63,15.00,97.50,7.79,650,7.79,631

 00:12:30,3,30.48,28.72,24.84,0.00,337.00,373.63,15.02,97.50,7.81,649,7.80,631

 00:12:35,3,30.46,28.59,24.75,0.00,337.00,373.63,15.01,97.50,7.78,649,7.80,630

 00:12:40,3,30.48,28.65,24.68,0.00,337.00,373.63,15.01,97.50,7.80,649,7.78,630

 00:12:45,3,30.46,28.52,24.63,0.00,337.00,373.63,15.01,97.50,7.79,649,7.80,630

 00:12:50,3,30.42,28.51,24.57,0.00,337.00,373.63,15.01,97.50,7.79,649,7.80,630

 00:12:55,3,30.61,28.66,24.52,0.00,337.00,373.63,15.01,97.50,7.79,649,7.76,631

 00:13:00,3,30.64,28.52,24.46,0.00,337.00,373.63,15.02,97.50,7.81,648,7.80,630

 00:13:05,3,30.64,28.48,24.39,0.00,329.67,373.63,15.01,97.50,7.77,648,7.76,631

 00:13:10,3,30.76,28.62,24.37,0.00,337.00,373.63,15.01,97.50,7.79,648,7.81,630

 00:13:15,3,30.86,28.62,24.33,0.00,337.00,373.63,15.01,97.50,7.78,648,7.78,630

 00:13:20,3,30.87,28.70,24.29,0.00,337.00,373.63,15.02,97.50,7.80,648,7.80,629

 00:13:25,3,30.92,28.79,24.27,0.00,329.67,373.63,15.01,97.50,7.76,649,7.77,629

 00:13:30,3,31.06,28.75,24.25,0.00,329.67,373.63,15.01,97.50,7.76,650,7.78,629

 00:13:35,3,31.09,28.81,24.23,0.00,329.67,380.95,15.01,97.50,7.78,650,7.76,630

 00:13:40,3,31.34,28.90,24.22,0.00,337.00,380.95,15.00,97.50,7.78,650,7.75,631

 00:13:45,3,31.28,28.85,24.21,0.00,337.00,380.95,15.00,97.50,7.75,651,7.76,632

 00:13:50,3,31.23,29.05,24.19,0.00,337.00,380.95,15.01,97.50,7.80,651,7.75,633

 00:13:55,3,31.23,29.01,24.16,0.00,337.00,380.95,15.00,97.50,7.78,651,7.75,634

 00:14:00,3,31.35,29.08,24.15,0.00,337.00,380.95,15.00,97.50,7.77,652,7.80,633

 00:14:05,3,31.46,29.08,24.13,0.00,344.32,380.95,15.01,97.50,7.80,652,7.79,633

 00:14:10,3,31.57,29.20,24.12,0.00,344.32,380.95,15.01,97.50,7.78,652,7.76,634

 00:14:15,3,31.59,29.22,24.13,0.00,344.32,380.95,15.01,97.50,7.80,652,7.77,634

 00:14:20,3,31.66,29.31,24.13,0.00,344.32,388.28,15.00,97.50,7.79,652,7.79,634

 00:14:25,3,31.68,29.28,24.10,0.00,344.32,380.95,15.02,97.50,7.79,652,7.79,634

 00:14:30,3,31.86,29.44,24.12,0.00,337.00,380.95,15.01,97.50,7.79,652,7.79,634

 00:14:35,3,31.95,29.36,24.11,0.00,344.32,388.28,15.02,97.50,7.78,652,7.84,632

 00:14:40,3,32.04,29.40,24.11,0.00,337.00,388.28,15.01,97.50,7.77,652,7.76,633

 00:14:45,3,32.15,29.49,24.08,0.00,344.32,380.95,15.01,97.50,7.78,652,7.80,633

 00:14:50,3,32.20,29.56,24.09,0.00,344.32,380.95,15.01,97.50,7.78,652,7.75,634

 00:14:55,3,32.14,29.50,24.09,0.00,344.32,388.28,15.02,97.50,7.79,652,7.78,634

 00:15:00,3,32.15,29.60,24.09,0.00,344.32,380.95,15.01,97.50,7.77,652,7.80,634

 00:18:05,4,31.81,30.09,25.65,0.00,337.00,388.28,15.00,97.50,7.80,652,7.77,635

 00:18:10,4,31.90,29.87,25.51,0.00,337.00,380.95,15.01,97.50,7.82,651,7.82,634

 00:18:15,4,31.69,29.73,25.38,0.00,337.00,380.95,15.01,97.50,7.77,651,7.82,633

 00:18:20,4,31.70,29.60,25.26,0.00,329.67,380.95,15.01,97.50,7.78,651,7.78,633

 00:18:25,4,31.58,29.62,25.14,0.00,329.67,380.95,15.01,97.50,7.81,650,7.79,633

 00:18:30,4,31.71,29.50,25.02,0.00,337.00,373.63,15.00,97.50,7.78,650,7.80,633

 00:18:35,4,31.70,29.77,24.94,0.00,337.00,380.95,15.01,97.50,7.77,651,7.79,633

 00:18:40,4,31.76,29.36,24.87,0.00,329.67,380.95,15.00,97.50,7.75,652,7.77,633

 00:18:45,4,31.65,29.48,24.82,0.00,344.32,388.28,15.00,97.50,7.78,652,7.79,633

 00:18:50,4,31.79,29.45,24.77,0.00,337.00,388.28,15.02,97.50,7.80,651,7.81,632

 00:18:55,4,31.79,29.37,24.72,0.00,337.00,380.95,15.02,97.50,7.79,651,7.81,631

 00:19:00,4,31.86,29.49,24.67,0.00,337.00,380.95,15.01,97.50,7.75,652,7.77,631

 00:19:05,4,31.80,29.39,24.62,0.00,337.00,380.95,15.00,97.50,7.77,652,7.77,631

 00:19:10,4,31.88,29.52,24.57,0.00,329.67,388.28,15.01,97.50,7.79,652,7.77,631

 00:19:15,4,31.98,29.50,24.55,0.00,337.00,380.95,15.01,97.50,7.79,652,7.76,632

 00:19:20,4,31.90,29.50,24.50,0.00,337.00,380.95,15.01,97.50,7.75,653,7.75,633

 00:19:25,4,32.00,29.37,24.44,0.00,337.00,380.95,15.01,97.50,7.82,652,7.76,634

 00:19:30,4,32.07,29.45,24.41,0.00,344.32,388.28,15.01,97.50,7.80,652,7.79,634

 00:19:35,4,32.20,29.51,24.39,0.00,337.00,380.95,15.01,97.50,7.76,653,7.76,635

 00:19:40,4,32.22,29.59,24.37,0.00,344.32,380.95,15.02,97.50,7.78,653,7.81,634

 00:19:45,4,32.21,29.60,24.36,0.00,337.00,380.95,15.01,97.50,7.76,654,7.78,634

 00:19:50,4,32.24,29.72,24.34,0.00,337.00,380.95,15.01,97.50,7.82,653,7.76,635

 00:19:55,4,32.41,29.76,24.33,0.00,344.32,380.95,15.01,97.50,7.75,654,7.78,635

 00:20:00,4,32.60,29.64,24.32,0.00,337.00,388.28,15.01,97.50,7.73,656,7.80,634

 00:20:05,4,32.53,29.79,24.30,0.00,344.32,388.28,15.01,97.50,7.78,656,7.79,634

 00:20:10,4,32.62,29.77,24.28,0.00,344.32,388.28,15.01,97.50,7.78,656,7.78,634

 00:20:15,4,32.55,29.81,24.28,0.00,337.00,388.28,15.01,97.50,7.82,655,7.76,635

 00:20:20,4,32.70,29.97,24.28,0.00,337.00,388.28,15.01,97.50,7.82,654,7.81,634

 00:20:25,4,32.72,30.01,24.29,0.00,344.32,388.28,15.01,97.50,7.79,654,7.78,634

 00:20:30,4,32.77,29.96,24.29,0.00,337.00,380.95,15.00,97.50,7.79,654,7.79,634

 00:20:35,4,32.82,30.07,24.28,0.00,344.32,388.28,15.00,97.50,7.77,654,7.80,634

 00:20:40,4,32.91,30.17,24.25,0.00,344.32,388.28,15.00,97.50,7.77,654,7.75,635

 00:20:45,4,32.91,30.19,24.25,0.00,344.32,388.28,15.00,97.50,7.76,655,7.78,635

 00:20:50,4,33.01,30.12,24.26,0.00,344.32,388.28,15.00,97.50,7.78,655,7.81,634

 00:20:55,4,33.03,30.13,24.26,0.00,344.32,388.28,15.01,97.50,7.82,654,7.74,635

 00:21:00,4,33.17,30.20,24.27,0.00,344.32,380.95,15.01,97.50,7.78,654,7.82,634

 00:24:00,5,32.70,30.94,25.79,0.00,329.67,395.60,15.00,97.50,7.78,654,7.76,635

 00:24:05,5,32.58,30.84,25.73,0.00,344.32,388.28,15.00,97.50,7.82,653,7.77,635

 00:24:10,5,32.23,30.72,25.61,0.00,344.32,388.28,15.00,97.50,7.81,652,7.76,636

 00:24:15,5,32.10,30.40,25.47,0.00,344.32,380.95,15.00,97.50,7.77,652,7.81,635

 00:24:20,5,32.12,30.56,25.34,0.00,337.00,380.95,15.01,97.50,7.77,652,7.77,635

 00:24:25,5,32.29,30.40,25.25,0.00,344.32,380.95,15.01,97.50,7.82,651,7.79,635

 00:24:30,5,32.41,30.40,25.17,0.00,344.32,380.95,15.02,97.50,7.81,650,7.80,634

 00:24:35,5,32.31,30.37,25.08,0.00,337.00,373.63,15.00,97.50,7.74,651,7.78,634

 00:24:40,5,32.30,30.22,25.03,0.00,337.00,380.95,15.01,97.50,7.76,652,7.75,635

 00:24:45,5,32.28,29.97,24.97,0.00,344.32,380.95,15.00,97.50,7.76,653,7.76,636

 00:24:50,5,32.12,30.06,24.91,0.00,344.32,380.95,15.01,97.50,7.82,652,7.80,636

 00:24:55,5,32.24,30.29,24.86,0.00,344.32,388.28,15.01,97.50,7.79,652,7.81,635

 00:25:00,5,32.25,30.18,24.80,0.00,344.32,388.28,15.01,97.50,7.78,652,7.75,636

 00:25:05,5,32.23,30.25,24.76,0.00,344.32,380.95,15.01,97.50,7.77,652,7.80,636

 00:25:10,5,32.46,30.19,24.69,0.00,344.32,388.28,15.00,97.50,7.74,653,7.75,637

 00:25:15,5,32.43,30.41,24.66,0.00,351.65,380.95,15.00,97.50,7.77,653,7.78,637

 00:25:20,5,32.53,30.30,24.62,0.00,344.32,380.95,15.00,97.50,7.77,653,7.79,637

 00:25:25,5,32.37,30.25,24.60,0.00,344.32,388.28,15.01,97.50,7.78,653,7.82,636

 00:25:30,5,32.39,30.22,24.58,0.00,344.32,380.95,15.00,97.50,7.74,654,7.81,635

 00:25:35,5,32.29,30.11,24.53,0.00,344.32,388.28,15.01,97.50,7.75,655,7.75,636

 00:25:40,5,32.55,30.18,24.53,0.00,344.32,388.28,15.00,97.50,7.73,656,7.79,636

 00:25:45,5,32.72,30.33,24.52,0.00,344.32,388.28,15.01,97.50,7.77,656,7.79,636

 00:25:50,5,32.75,30.24,24.51,0.00,344.32,388.28,15.01,97.50,7.77,656,7.77,636

 00:25:55,5,32.96,30.24,24.49,0.00,344.32,388.28,15.00,97.50,7.76,657,7.77,636

 00:26:00,5,32.84,30.64,24.48,0.00,351.65,395.60,15.01,97.50,7.81,656,7.79,636

 00:26:05,5,32.97,30.26,24.46,0.00,344.32,395.60,15.01,97.50,7.80,656,7.77,636

 00:26:10,5,33.19,30.43,24.45,0.00,344.32,395.60,15.01,97.50,7.80,656,7.81,635

 00:26:15,5,33.21,30.36,24.42,0.00,344.32,388.28,15.00,97.50,7.78,656,7.77,635

 00:26:20,5,33.27,30.49,24.41,0.00,344.32,388.28,15.01,97.50,7.80,656,7.78,635

 00:26:25,5,33.07,30.48,24.40,0.00,344.32,388.28,15.01,97.50,7.76,657,7.75,636

 00:26:30,5,33.36,30.58,24.40,0.00,344.32,395.60,15.00,97.50,7.78,657,7.78,636

 00:26:35,5,33.18,30.66,24.41,0.00,344.32,395.60,15.01,97.50,7.78,657,7.79,636

 00:26:40,5,33.28,30.66,24.41,0.00,344.32,395.60,15.00,97.50,7.79,657,7.77,636

 00:26:45,5,33.42,30.68,24.40,0.00,344.32,395.60,15.00,97.50,7.75,658,7.80,635

 00:26:50,5,33.44,30.78,24.39,0.00,351.65,395.60,15.00,97.50,7.79,658,7.76,636

 00:26:55,5,33.51,30.86,24.41,0.00,351.65,402.93,15.00,97.50,7.75,659,7.75,637

 00:27:00,5,33.68,30.95,24.40,0.00,351.65,395.60,15.00,97.50,7.78,659,7.74,638

 00:30:00,6,33.26,31.38,25.84,0.00,351.65,402.93,15.01,97.50,7.78,659,7.75,639

 00:30:05,6,33.16,31.07,25.78,0.00,344.32,395.60,15.01,97.50,7.84,657,7.76,640

 00:30:10,6,33.08,30.86,25.62,0.00,351.65,388.28,15.00,97.50,7.82,656,7.82,639

 00:30:15,6,32.98,31.01,25.51,0.00,351.65,395.60,15.01,97.50,7.82,655,7.81,638

 00:30:20,6,32.72,30.87,25.36,0.00,344.32,380.95,15.01,97.50,7.78,655,7.79,638

 00:30:25,6,32.70,30.76,25.26,0.00,351.65,388.28,15.00,97.50,7.81,654,7.81,637

 00:30:30,6,32.55,30.58,25.17,0.00,351.65,388.28,15.01,97.50,7.80,653,7.77,637

 00:30:35,6,32.77,30.71,25.08,0.00,351.65,380.95,15.01,97.50,7.74,654,7.79,637

 00:30:40,6,32.63,30.64,25.02,0.00,344.32,388.28,15.00,97.50,7.76,655,7.74,638

 00:30:45,6,32.63,30.56,24.97,0.00,351.65,388.28,15.01,97.50,7.74,656,7.78,638

 00:30:50,6,32.75,30.66,24.91,0.00,344.32,395.60,15.00,97.50,7.79,656,7.77,638

 00:30:55,6,32.78,30.38,24.86,0.00,344.32,395.60,15.01,97.50,7.80,655,7.76,639

 00:31:00,6,32.71,30.50,24.80,0.00,351.65,395.60,15.01,97.50,7.79,655,7.79,639

 00:31:05,6,32.90,30.48,24.74,0.00,351.65,388.28,15.00,97.50,7.74,656,7.78,639

 00:31:10,6,32.77,30.38,24.71,0.00,351.65,395.60,15.00,97.50,7.80,655,7.78,639

 00:31:15,6,32.86,30.48,24.68,0.00,351.65,388.28,15.00,97.50,7.80,655,7.79,639

 00:31:20,6,32.87,30.47,24.65,0.00,351.65,395.60,15.00,97.50,7.80,654,7.80,639

 00:31:25,6,32.89,30.47,24.60,0.00,351.65,388.28,15.00,97.50,7.76,655,7.73,640

 00:31:30,6,33.03,30.55,24.58,0.00,358.97,388.28,15.01,97.50,7.79,655,7.79,640

 00:31:35,6,32.99,30.65,24.56,0.00,351.65,388.28,15.01,97.50,7.79,655,7.79,640

 00:31:40,6,32.94,30.46,24.52,0.00,351.65,388.28,15.00,97.50,7.78,655,7.81,639

 00:31:45,6,33.04,30.46,24.50,0.00,351.65,380.95,15.00,97.50,7.82,654,7.79,639

 00:31:50,6,33.07,30.53,24.46,0.00,358.97,380.95,15.01,97.50,7.85,652,7.78,639

 00:31:55,6,33.38,30.54,24.46,0.00,351.65,380.95,15.01,97.50,7.77,652,7.77,639

 00:32:00,6,33.15,30.69,24.45,0.00,351.65,380.95,15.01,97.50,7.78,652,7.83,638

 00:32:05,6,33.31,30.61,24.46,0.00,344.32,373.63,15.00,97.50,7.77,652,7.75,639

 00:32:10,6,33.39,30.61,24.43,0.00,351.65,380.95,15.00,97.50,7.78,652,7.77,640

 00:32:15,6,33.45,30.86,24.43,0.00,351.65,380.95,15.01,97.50,7.81,651,7.77,640

 00:32:20,6,33.44,30.93,24.43,0.00,351.65,380.95,15.01,97.50,7.79,651,7.81,639

 00:32:25,6,33.61,30.94,24.44,0.00,351.65,373.63,15.00,97.50,7.79,651,7.79,639

 00:32:30,6,33.66,31.16,24.44,0.00,351.65,380.95,15.00,97.50,7.75,652,7.77,639

 00:32:35,6,33.59,31.18,24.45,0.00,351.65,380.95,15.01,97.50,7.80,651,7.79,639

 00:32:40,6,33.66,31.16,24.44,0.00,344.32,380.95,15.01,97.50,7.75,652,7.76,640

 00:32:45,6,33.79,31.18,24.44,0.00,351.65,388.28,15.00,97.50,7.77,653,7.76,641

 00:32:50,6,33.90,31.14,24.44,0.00,351.65,388.28,15.00,97.50,7.78,653,7.77,641

 00:32:55,6,33.83,31.33,24.44,0.00,358.97,388.28,15.00,97.50,7.79,653,7.79,641

 00:33:00,6,33.82,31.34,24.44,0.00,358.97,388.28,15.00,97.50,7.77,654,7.80,640

 00:36:05,7,33.50,31.66,25.83,0.00,351.65,395.60,15.00,97.50,7.77,654,7.82,639

 00:36:10,7,33.37,31.55,25.70,0.00,351.65,380.95,15.00,97.50,7.80,654,7.81,638

 00:36:15,7,33.02,31.16,25.58,0.00,344.32,388.28,15.01,97.50,7.82,653,7.80,637

 00:36:20,7,32.97,31.16,25.44,0.00,351.65,388.28,15.00,97.50,7.79,653,7.76,638

 00:36:25,7,33.31,30.85,25.35,0.00,351.65,388.28,15.01,97.50,7.77,653,7.79,638

 00:36:30,7,33.13,31.06,25.24,0.00,351.65,388.28,15.00,97.50,7.77,653,7.78,638

 00:36:35,7,33.12,30.87,25.16,0.00,351.65,388.28,15.01,97.50,7.78,653,7.79,638

 00:36:40,7,33.05,30.78,25.09,0.00,344.32,388.28,15.00,97.50,7.76,654,7.78,638

 00:36:45,7,33.05,31.04,25.03,0.00,344.32,388.28,15.01,97.50,7.79,654,7.80,638

 00:36:50,7,33.02,30.66,24.97,0.00,344.32,395.60,15.01,97.50,7.77,654,7.76,639

 00:36:55,7,33.05,30.89,24.90,0.00,351.65,395.60,15.00,97.50,7.81,653,7.80,639

 00:37:00,7,33.12,30.71,24.83,0.00,351.65,395.60,15.01,97.50,7.78,653,7.81,638

 00:37:05,7,33.27,30.64,24.79,0.00,344.32,388.28,15.00,97.50,7.77,654,7.78,638

 00:37:10,7,32.98,30.58,24.72,0.00,351.65,395.60,15.00,97.50,7.76,655,7.78,638

 00:37:15,7,33.18,30.75,24.67,0.00,344.32,395.60,15.00,97.50,7.82,654,7.77,638

 00:37:20,7,33.24,30.72,24.65,0.00,351.65,388.28,15.00,97.50,7.75,655,7.77,638

 00:37:25,7,33.17,30.79,24.63,0.00,351.65,395.60,15.00,97.50,7.77,655,7.80,638

 00:37:30,7,33.29,30.94,24.60,0.00,344.32,388.28,15.00,97.50,7.77,655,7.76,639

 00:37:35,7,33.37,30.84,24.56,0.00,351.65,395.60,15.00,97.50,7.76,656,7.82,638

 00:37:40,7,33.34,30.84,24.55,0.00,351.65,395.60,15.00,97.50,7.82,655,7.80,638

 00:37:45,7,33.39,30.96,24.55,0.00,351.65,395.60,15.01,97.50,7.76,656,7.77,639

 00:37:50,7,33.49,31.06,24.52,0.00,351.65,395.60,15.00,97.50,7.75,657,7.80,639

 00:37:55,7,33.54,31.04,24.50,0.00,351.65,395.60,15.00,97.50,7.75,658,7.78,639

 00:38:00,7,33.67,31.01,24.48,0.00,344.32,395.60,14.99,97.50,7.76,659,7.74,640

 00:38:05,7,33.80,31.04,24.47,0.00,351.65,402.93,15.00,97.50,7.77,659,7.80,640

 00:38:10,7,33.87,31.07,24.45,0.00,351.65,402.93,15.00,97.50,7.79,659,7.81,639

 00:38:15,7,33.75,31.18,24.46,0.00,344.32,395.60,15.01,97.50,7.76,660,7.76,640

 00:38:20,7,33.93,31.19,24.47,0.00,351.65,402.93,15.00,97.50,7.77,660,7.78,640

 00:38:25,7,33.74,31.29,24.48,0.00,351.65,402.93,15.00,97.50,7.78,660,7.78,640

 00:38:30,7,34.13,31.38,24.49,0.00,351.65,402.93,15.00,97.50,7.79,660,7.77,640

 00:38:35,7,33.98,31.35,24.50,0.00,351.65,402.93,15.00,97.50,7.79,660,7.82,639

 00:38:40,7,33.95,31.32,24.51,0.00,351.65,402.93,14.99,97.50,7.81,659,7.80,639

 00:38:45,7,34.08,31.59,24.52,0.00,358.97,395.60,15.00,97.50,7.80,658,7.79,639

 00:38:50,7,34.06,31.67,24.49,0.00,351.65,395.60,15.00,97.50,7.79,658,7.78,639

 00:38:55,7,34.33,31.65,24.49,0.00,358.97,395.60,15.01,97.50,7.78,658,7.79,639

 00:39:00,7,34.12,31.65,24.46,0.00,351.65,402.93,15.01,97.50,7.80,657,7.80,638

 00:42:00,8,34.00,31.98,25.96,0.00,344.32,402.93,15.00,97.50,7.78,657,7.78,638

